frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
428.56,-1.23,-0.63,-1.23,-0.63,0.65,0.64,-0.58,-0.58,-0.59
432.85,-1.23,-0.64,-1.24,-0.65,0.67,0.67,-0.55,-0.57,-0.58
437.18,-1.28,-0.70,-1.26,-0.69,0.70,0.69,-0.58,-0.56,-0.57
441.55,-1.28,-0.72,-1.29,-0.73,0.72,0.72,-0.56,-0.57,-0.55
445.96,-1.32,-0.77,-1.31,-0.76,0.74,0.74,-0.57,-0.56,-0.54
450.42,-1.32,-0.78,-1.31,-0.78,0.77,0.76,-0.55,-0.55,-0.53
454.93,-1.32,-0.80,-1.32,-0.80,0.79,0.79,-0.52,-0.53,-0.51
459.48,-1.32,-0.81,-1.32,-0.81,0.82,0.81,-0.50,-0.50,-0.50
464.07,-1.32,-0.82,-1.31,-0.82,0.84,0.83,-0.48,-0.47,-0.49
468.71,-1.32,-0.84,-1.32,-0.84,0.86,0.85,-0.46,-0.46,-0.47
473.40,-1.33,-0.86,-1.34,-0.87,0.88,0.87,-0.45,-0.46,-0.46
478.13,-1.37,-0.92,-1.35,-0.90,0.90,0.89,-0.47,-0.45,-0.44
482.91,-1.37,-0.93,-1.37,-0.93,0.92,0.91,-0.44,-0.44,-0.43
487.74,-1.37,-0.95,-1.37,-0.96,0.94,0.93,-0.42,-0.43,-0.41
492.62,-1.37,-0.97,-1.37,-0.97,0.96,0.95,-0.40,-0.40,-0.39
497.55,-1.37,-0.98,-1.36,-0.98,0.98,0.97,-0.38,-0.38,-0.38
502.52,-1.37,-1.00,-1.36,-0.99,1.00,0.99,-0.37,-0.36,-0.36
507.55,-1.35,-0.99,-1.36,-1.01,1.02,1.01,-0.33,-0.34,-0.35
512.62,-1.37,-1.03,-1.36,-1.03,1.03,1.02,-0.34,-0.33,-0.33
517.75,-1.37,-1.05,-1.36,-1.05,1.05,1.04,-0.32,-0.32,-0.31
522.93,-1.37,-1.07,-1.37,-1.07,1.06,1.06,-0.30,-0.30,-0.29
528.16,-1.37,-1.08,-1.37,-1.08,1.08,1.08,-0.28,-0.28,-0.28
533.44,-1.37,-1.10,-1.37,-1.10,1.10,1.09,-0.26,-0.26,-0.26
538.77,-1.37,-1.12,-1.37,-1.12,1.12,1.11,-0.24,-0.24,-0.24
544.16,-1.37,-1.14,-1.37,-1.14,1.14,1.13,-0.23,-0.23,-0.22
549.60,-1.37,-1.16,-1.37,-1.16,1.16,1.14,-0.21,-0.21,-0.20
555.10,-1.37,-1.17,-1.37,-1.18,1.17,1.16,-0.19,-0.19,-0.19
560.65,-1.37,-1.19,-1.37,-1.19,1.19,1.18,-0.18,-0.18,-0.17
566.25,-1.37,-1.21,-1.37,-1.21,1.20,1.20,-0.16,-0.16,-0.15
571.92,-1.37,-1.22,-1.37,-1.22,1.22,1.22,-0.15,-0.15,-0.14
577.64,-1.37,-1.23,-1.36,-1.23,1.24,1.24,-0.13,-0.12,-0.13
583.41,-1.37,-1.25,-1.37,-1.25,1.26,1.26,-0.11,-0.11,-0.11
589.25,-1.37,-1.26,-1.38,-1.28,1.28,1.28,-0.08,-0.10,-0.10
595.14,-1.42,-1.33,-1.40,-1.31,1.31,1.31,-0.10,-0.08,-0.08
601.09,-1.42,-1.34,-1.42,-1.35,1.34,1.34,-0.07,-0.07,-0.07
607.10,-1.43,-1.37,-1.43,-1.38,1.38,1.37,-0.05,-0.05,-0.05
613.17,-1.46,-1.42,-1.45,-1.41,1.42,1.40,-0.04,-0.03,-0.03
619.30,-1.46,-1.44,-1.47,-1.46,1.45,1.44,-0.00,-0.02,-0.01
625.50,-1.51,-1.51,-1.49,-1.49,1.49,1.47,-0.02,-0.00,0.01
631.75,-1.51,-1.52,-1.50,-1.52,1.52,1.50,0.02,0.02,0.02
638.07,-1.51,-1.54,-1.52,-1.56,1.55,1.54,0.05,0.03,0.04
644.45,-1.55,-1.59,-1.54,-1.58,1.58,1.57,0.04,0.05,0.05
650.89,-1.56,-1.62,-1.55,-1.61,1.61,1.60,0.06,0.06,0.07
657.40,-1.56,-1.63,-1.56,-1.64,1.64,1.63,0.08,0.08,0.08
663.98,-1.56,-1.65,-1.56,-1.66,1.66,1.66,0.11,0.10,0.10
670.62,-1.58,-1.68,-1.58,-1.68,1.69,1.69,0.11,0.11,0.11
677.32,-1.60,-1.71,-1.59,-1.71,1.71,1.72,0.11,0.12,0.12
684.10,-1.60,-1.72,-1.60,-1.73,1.73,1.74,0.13,0.13,0.13
690.94,-1.60,-1.74,-1.60,-1.74,1.74,1.75,0.15,0.14,0.15
697.85,-1.60,-1.75,-1.60,-1.75,1.76,1.76,0.16,0.16,0.16
704.83,-1.60,-1.76,-1.60,-1.76,1.76,1.77,0.17,0.17,0.17
711.87,-1.60,-1.77,-1.58,-1.76,1.76,1.76,0.17,0.18,0.18
718.99,-1.56,-1.74,-1.57,-1.75,1.76,1.74,0.20,0.19,0.19
726.18,-1.54,-1.73,-1.54,-1.73,1.73,1.71,0.20,0.20,0.20
733.44,-1.51,-1.71,-1.50,-1.71,1.70,1.67,0.19,0.20,0.21
740.78,-1.44,-1.66,-1.44,-1.66,1.65,1.61,0.21,0.20,0.23
748.19,-1.37,-1.60,-1.36,-1.60,1.57,1.54,0.21,0.21,0.24
755.67,-1.27,-1.50,-1.27,-1.51,1.49,1.45,0.22,0.22,0.24
763.23,-1.16,-1.40,-1.16,-1.40,1.38,1.36,0.23,0.23,0.25
770.86,-1.03,-1.28,-1.02,-1.28,1.27,1.25,0.24,0.24,0.26
778.57,-0.90,-1.16,-0.89,-1.15,1.15,1.15,0.25,0.26,0.27
786.35,-0.74,-1.01,-0.75,-1.02,1.03,1.05,0.30,0.28,0.28
794.22,-0.63,-0.90,-0.62,-0.90,0.92,0.95,0.30,0.30,0.28
802.16,-0.52,-0.80,-0.51,-0.80,0.83,0.86,0.31,0.31,0.29
810.18,-0.43,-0.72,-0.44,-0.73,0.75,0.78,0.32,0.31,0.30
818.28,-0.38,-0.67,-0.37,-0.67,0.69,0.72,0.31,0.32,0.30
826.46,-0.34,-0.64,-0.33,-0.63,0.64,0.67,0.31,0.31,0.31
834.73,-0.30,-0.60,-0.31,-0.62,0.61,0.63,0.32,0.30,0.31
843.08,-0.30,-0.61,-0.29,-0.61,0.60,0.60,0.30,0.30,0.32
851.51,-0.30,-0.61,-0.28,-0.59,0.58,0.57,0.29,0.31,0.32
860.02,-0.25,-0.57,-0.27,-0.59,0.58,0.55,0.33,0.31,0.33
868.62,-0.25,-0.57,-0.25,-0.57,0.57,0.54,0.32,0.32,0.33
877.31,-0.25,-0.58,-0.23,-0.57,0.56,0.53,0.31,0.33,0.34
886.08,-0.20,-0.54,-0.21,-0.55,0.55,0.52,0.35,0.34,0.35
894.94,-0.20,-0.55,-0.19,-0.54,0.54,0.51,0.34,0.35,0.36
903.89,-0.16,-0.51,-0.17,-0.53,0.53,0.50,0.37,0.36,0.36
912.93,-0.16,-0.52,-0.15,-0.52,0.52,0.49,0.36,0.37,0.37
922.06,-0.14,-0.51,-0.13,-0.50,0.51,0.49,0.37,0.38,0.38
931.28,-0.11,-0.48,-0.12,-0.50,0.50,0.48,0.39,0.38,0.38
940.59,-0.11,-0.49,-0.10,-0.49,0.49,0.48,0.39,0.39,0.39
950.00,-0.11,-0.50,-0.09,-0.48,0.49,0.47,0.38,0.40,0.40
959.50,-0.06,-0.46,-0.08,-0.49,0.48,0.47,0.43,0.41,0.41
969.09,-0.06,-0.48,-0.06,-0.48,0.48,0.47,0.42,0.42,0.43
978.78,-0.06,-0.49,-0.04,-0.48,0.47,0.46,0.42,0.43,0.44
988.57,-0.02,-0.46,-0.03,-0.48,0.47,0.46,0.45,0.44,0.45
998.46,-0.01,-0.47,0.00,-0.46,0.46,0.46,0.45,0.46,0.47
1008.44,0.03,-0.45,0.03,-0.45,0.45,0.46,0.48,0.48,0.49
1018.53,0.06,-0.44,0.06,-0.44,0.44,0.46,0.51,0.51,0.51
1028.71,0.08,-0.44,0.09,-0.44,0.44,0.47,0.52,0.53,0.53
1039.00,0.12,-0.42,0.11,-0.43,0.43,0.47,0.56,0.55,0.55
1049.39,0.12,-0.44,0.14,-0.43,0.43,0.48,0.56,0.57,0.57
1059.88,0.16,-0.42,0.16,-0.43,0.44,0.49,0.60,0.59,0.59
1070.48,0.17,-0.44,0.17,-0.45,0.44,0.49,0.62,0.61,0.62
1081.19,0.17,-0.47,0.18,-0.46,0.46,0.51,0.63,0.64,0.65
1092.00,0.18,-0.49,0.20,-0.48,0.48,0.52,0.67,0.68,0.68
1102.92,0.22,-0.48,0.21,-0.49,0.51,0.53,0.74,0.72,0.71
1113.95,0.22,-0.51,0.21,-0.52,0.54,0.54,0.77,0.75,0.74
1125.09,0.20,-0.57,0.21,-0.56,0.57,0.56,0.78,0.78,0.78
1136.34,0.19,-0.62,0.20,-0.61,0.60,0.57,0.79,0.80,0.82
1147.70,0.22,-0.64,0.22,-0.64,0.62,0.59,0.84,0.84,0.87
1159.18,0.24,-0.66,0.25,-0.66,0.64,0.60,0.88,0.89,0.91
1170.77,0.29,-0.65,0.29,-0.66,0.65,0.61,0.94,0.94,0.95
1182.48,0.34,-0.65,0.34,-0.65,0.65,0.62,1.00,1.00,1.00
1194.30,0.40,-0.64,0.41,-0.64,0.65,0.63,1.05,1.05,1.05
1206.25,0.47,-0.62,0.47,-0.63,0.64,0.63,1.11,1.11,1.10
1218.31,0.53,-0.62,0.54,-0.61,0.62,0.63,1.15,1.16,1.16
1230.49,0.60,-0.60,0.60,-0.60,0.60,0.62,1.21,1.21,1.21
1242.80,0.68,-0.57,0.68,-0.58,0.58,0.60,1.27,1.26,1.26
1255.22,0.74,-0.57,0.76,-0.56,0.56,0.58,1.30,1.31,1.32
1267.78,0.85,-0.52,0.84,-0.53,0.53,0.55,1.38,1.37,1.38
1280.45,0.93,-0.50,0.94,-0.50,0.50,0.51,1.43,1.43,1.44
1293.26,1.04,-0.46,1.05,-0.46,0.46,0.47,1.50,1.50,1.51
1306.19,1.15,-0.41,1.15,-0.41,0.41,0.42,1.56,1.56,1.57
1319.25,1.28,-0.35,1.28,-0.36,0.36,0.35,1.64,1.63,1.64
1332.45,1.39,-0.31,1.41,-0.30,0.30,0.29,1.69,1.70,1.71
1345.77,1.55,-0.22,1.54,-0.23,0.23,0.21,1.78,1.77,1.78
1359.23,1.68,-0.16,1.69,-0.16,0.15,0.14,1.84,1.84,1.85
1372.82,1.84,-0.08,1.85,-0.07,0.08,0.05,1.92,1.92,1.93
1386.55,2.01,0.02,2.01,0.01,-0.01,-0.03,2.00,2.00,2.00
1400.41,2.17,0.11,2.17,0.11,-0.10,-0.12,2.07,2.07,2.07
1414.42,2.33,0.20,2.34,0.20,-0.20,-0.21,2.14,2.14,2.14
1428.56,2.50,0.29,2.51,0.29,-0.30,-0.31,2.21,2.21,2.22
1442.85,2.68,0.40,2.68,0.39,-0.40,-0.40,2.28,2.28,2.29
1457.28,2.85,0.50,2.86,0.50,-0.50,-0.50,2.35,2.35,2.36
1471.85,3.03,0.61,3.04,0.62,-0.61,-0.60,2.42,2.43,2.43
1486.57,3.24,0.75,3.23,0.73,-0.72,-0.70,2.53,2.51,2.50
1501.43,3.41,0.84,3.41,0.83,-0.83,-0.80,2.58,2.58,2.58
1516.45,3.58,0.92,3.60,0.94,-0.94,-0.91,2.64,2.65,2.67
1531.61,3.78,1.04,3.79,1.04,-1.06,-1.01,2.73,2.73,2.75
1546.93,4.00,1.17,4.00,1.16,-1.17,-1.12,2.83,2.83,2.84
1562.40,4.20,1.28,4.20,1.28,-1.28,-1.24,2.92,2.92,2.93
1578.02,4.41,1.40,4.41,1.40,-1.39,-1.35,3.02,3.02,3.02
1593.80,4.60,1.51,4.61,1.51,-1.50,-1.46,3.10,3.11,3.10
1609.74,4.82,1.63,4.81,1.61,-1.61,-1.58,3.22,3.20,3.20
1625.84,4.99,1.70,5.01,1.71,-1.71,-1.70,3.29,3.30,3.30
1642.10,5.20,1.81,5.20,1.81,-1.80,-1.82,3.40,3.40,3.40
1658.52,5.40,1.90,5.39,1.89,-1.90,-1.93,3.51,3.50,3.51
1675.10,5.58,1.98,5.59,1.99,-1.99,-2.04,3.60,3.61,3.61
1691.85,5.77,2.07,5.78,2.07,-2.08,-2.15,3.70,3.70,3.71
1708.77,5.99,2.18,5.98,2.16,-2.17,-2.24,3.82,3.81,3.82
1725.86,6.16,2.24,6.18,2.25,-2.26,-2.33,3.90,3.91,3.93
1743.12,6.38,2.34,6.38,2.34,-2.36,-2.41,4.02,4.03,4.05
1760.55,6.59,2.44,6.59,2.44,-2.45,-2.48,4.14,4.14,4.16
1778.15,6.81,2.54,6.81,2.54,-2.54,-2.53,4.27,4.27,4.28
1795.94,7.01,2.63,7.01,2.63,-2.62,-2.58,4.40,4.40,4.39
1813.90,7.20,2.70,7.20,2.70,-2.68,-2.62,4.52,4.53,4.50
1832.03,7.37,2.75,7.37,2.75,-2.72,-2.65,4.65,4.65,4.63
1850.36,7.53,2.78,7.53,2.78,-2.75,-2.68,4.79,4.78,4.75
1868.86,7.65,2.78,7.65,2.78,-2.75,-2.70,4.90,4.90,4.88
1887.55,7.77,2.78,7.76,2.76,-2.75,-2.73,5.03,5.01,5.00
1906.42,7.83,2.72,7.85,2.73,-2.73,-2.74,5.10,5.12,5.12
1925.49,7.94,2.70,7.94,2.69,-2.71,-2.76,5.23,5.23,5.25
1944.74,8.03,2.66,8.04,2.66,-2.70,-2.77,5.34,5.34,5.38
1964.19,8.16,2.66,8.16,2.66,-2.69,-2.78,5.47,5.47,5.51
1983.83,8.28,2.66,8.29,2.67,-2.70,-2.79,5.58,5.59,5.63
2003.67,8.45,2.70,8.45,2.70,-2.72,-2.79,5.73,5.73,5.76
2023.71,8.60,2.75,8.60,2.74,-2.75,-2.79,5.85,5.85,5.86
2043.94,8.76,2.80,8.76,2.79,-2.78,-2.79,5.98,5.98,5.97
2064.38,8.89,2.82,8.90,2.83,-2.81,-2.78,6.08,6.09,6.08
2085.03,9.04,2.87,9.04,2.86,-2.84,-2.77,6.20,6.20,6.18
2105.88,9.16,2.88,9.16,2.88,-2.85,-2.75,6.31,6.31,6.29
2126.94,9.26,2.88,9.26,2.87,-2.85,-2.74,6.41,6.41,6.39
2148.20,9.33,2.84,9.34,2.84,-2.83,-2.73,6.51,6.51,6.50
2169.69,9.40,2.81,9.41,2.82,-2.79,-2.73,6.61,6.62,6.60
2191.38,9.47,2.78,9.47,2.78,-2.75,-2.74,6.73,6.73,6.70
2213.30,9.54,2.75,9.53,2.73,-2.71,-2.75,6.84,6.82,6.80
2235.43,9.58,2.68,9.58,2.68,-2.69,-2.78,6.89,6.89,6.91
2257.78,9.64,2.64,9.64,2.64,-2.71,-2.82,6.94,6.94,7.01
2280.36,9.72,2.63,9.74,2.64,-2.75,-2.86,6.97,6.99,7.10
2303.17,9.90,2.71,9.91,2.72,-2.82,-2.92,7.08,7.09,7.20
2326.20,10.13,2.84,10.15,2.85,-2.91,-2.97,7.22,7.24,7.30
2349.46,10.43,3.04,10.42,3.03,-3.00,-3.02,7.43,7.41,7.40
2372.95,10.66,3.19,10.66,3.18,-3.09,-3.06,7.57,7.57,7.48
2396.68,10.85,3.30,10.83,3.28,-3.17,-3.09,7.68,7.66,7.56
2420.65,10.93,3.31,10.93,3.30,-3.22,-3.10,7.71,7.71,7.63
2444.86,10.96,3.26,10.98,3.27,-3.24,-3.10,7.72,7.74,7.71
2469.31,10.99,3.22,10.99,3.21,-3.23,-3.08,7.77,7.76,7.78
2494.00,10.99,3.14,11.00,3.14,-3.18,-3.06,7.82,7.82,7.86
2518.94,10.99,3.07,11.00,3.08,-3.10,-3.02,7.89,7.89,7.93
2544.13,10.99,3.01,11.00,3.01,-3.02,-2.99,7.98,7.98,7.99
2569.57,10.99,2.95,10.99,2.94,-2.93,-2.95,8.07,8.06,8.05
2595.27,10.99,2.88,10.98,2.87,-2.84,-2.92,8.15,8.13,8.12
2621.22,10.94,2.77,10.96,2.78,-2.77,-2.89,8.17,8.19,8.18
2647.43,10.94,2.71,10.94,2.70,-2.71,-2.86,8.23,8.22,8.24
2673.90,10.94,2.65,10.93,2.64,-2.68,-2.85,8.27,8.26,8.30
2700.64,10.94,2.60,10.96,2.61,-2.66,-2.83,8.28,8.30,8.35
2727.65,11.01,2.61,11.01,2.61,-2.66,-2.82,8.35,8.35,8.41
2754.93,11.09,2.64,11.11,2.65,-2.69,-2.81,8.41,8.42,8.46
2782.48,11.23,2.73,11.22,2.72,-2.72,-2.80,8.51,8.50,8.51
2810.30,11.34,2.79,11.34,2.79,-2.77,-2.78,8.57,8.57,8.56
2838.40,11.43,2.84,11.43,2.84,-2.81,-2.76,8.62,8.62,8.60
2866.79,11.50,2.88,11.50,2.87,-2.85,-2.72,8.66,8.65,8.63
2895.46,11.52,2.86,11.53,2.87,-2.86,-2.66,8.67,8.67,8.67
2924.41,11.55,2.86,11.54,2.85,-2.84,-2.60,8.72,8.70,8.70
2953.65,11.50,2.78,11.52,2.79,-2.78,-2.51,8.73,8.74,8.73
2983.19,11.47,2.71,11.47,2.70,-2.67,-2.42,8.80,8.79,8.77
3013.02,11.36,2.57,11.37,2.57,-2.52,-2.32,8.84,8.84,8.80
3043.15,11.24,2.41,11.23,2.40,-2.34,-2.20,8.91,8.90,8.84
3073.58,11.04,2.18,11.05,2.18,-2.13,-2.09,8.92,8.92,8.87
3104.32,10.84,1.94,10.83,1.93,-1.91,-1.97,8.93,8.92,8.91
3135.36,10.59,1.66,10.60,1.66,-1.69,-1.85,8.90,8.90,8.94
3166.72,10.38,1.42,10.38,1.42,-1.50,-1.74,8.89,8.88,8.97
3198.38,10.19,1.22,10.21,1.23,-1.32,-1.63,8.87,8.88,8.98
3230.37,10.08,1.09,10.10,1.11,-1.18,-1.52,8.90,8.92,9.00
3262.67,10.06,1.06,10.06,1.05,-1.08,-1.42,8.98,8.98,9.01
3295.30,10.06,1.04,10.05,1.03,-1.02,-1.33,9.05,9.04,9.03
3328.25,10.06,1.03,10.05,1.01,-0.98,-1.24,9.08,9.07,9.04
3361.53,10.02,0.98,10.03,0.99,-0.97,-1.15,9.05,9.06,9.05
3395.15,10.01,0.97,10.02,0.98,-0.97,-1.07,9.05,9.05,9.05
3429.10,10.01,0.97,10.01,0.97,-0.97,-0.99,9.05,9.05,9.05
3463.39,10.01,0.98,10.01,0.97,-0.96,-0.91,9.05,9.05,9.04
3498.03,9.99,0.96,9.99,0.95,-0.95,-0.84,9.05,9.04,9.04
3533.01,9.94,0.91,9.95,0.92,-0.92,-0.76,9.02,9.03,9.04
3568.34,9.89,0.87,9.90,0.88,-0.89,-0.69,9.01,9.02,9.03
3604.02,9.85,0.86,9.84,0.84,-0.84,-0.61,9.02,9.01,9.00
3640.06,9.77,0.80,9.77,0.79,-0.77,-0.54,9.00,9.00,8.98
3676.46,9.66,0.71,9.67,0.72,-0.69,-0.46,8.97,8.98,8.96
3713.22,9.54,0.62,9.54,0.61,-0.60,-0.38,8.95,8.94,8.93
3750.36,9.38,0.48,9.38,0.48,-0.49,-0.30,8.90,8.90,8.91
3787.86,9.21,0.35,9.22,0.36,-0.36,-0.21,8.85,8.86,8.87
3825.74,9.05,0.23,9.05,0.23,-0.23,-0.12,8.83,8.83,8.83
3864.00,8.88,0.10,8.88,0.09,-0.09,-0.03,8.80,8.79,8.79
3902.64,8.70,-0.04,8.69,-0.05,0.06,0.07,8.76,8.75,8.75
3941.66,8.49,-0.22,8.51,-0.20,0.19,0.18,8.69,8.70,8.72
3981.08,8.32,-0.35,8.32,-0.35,0.33,0.29,8.65,8.65,8.68
4020.89,8.15,-0.47,8.15,-0.48,0.46,0.41,8.61,8.61,8.63
4061.10,7.97,-0.59,7.98,-0.59,0.59,0.53,8.56,8.57,8.57
4101.71,7.81,-0.69,7.81,-0.70,0.70,0.66,8.52,8.52,8.51
4142.73,7.65,-0.80,7.65,-0.80,0.82,0.78,8.47,8.46,8.46
4184.15,7.48,-0.91,7.48,-0.91,0.92,0.90,8.41,8.40,8.40
4226.00,7.31,-1.02,7.32,-1.02,1.02,1.01,8.34,8.34,8.34
4268.26,7.15,-1.12,7.16,-1.11,1.12,1.11,8.27,8.28,8.28
4310.94,7.01,-1.18,7.01,-1.19,1.21,1.18,8.23,8.22,8.20
4354.05,6.86,-1.25,6.86,-1.26,1.29,1.24,8.15,8.15,8.12
4397.59,6.72,-1.32,6.72,-1.32,1.34,1.26,8.06,8.06,8.05
4441.56,6.59,-1.37,6.59,-1.37,1.35,1.26,7.94,7.94,7.97
4485.98,6.50,-1.38,6.50,-1.39,1.32,1.21,7.83,7.82,7.89
4530.84,6.44,-1.36,6.46,-1.34,1.25,1.15,7.70,7.72,7.81
4576.15,6.48,-1.23,6.50,-1.22,1.15,1.06,7.63,7.64,7.72
4621.91,6.59,-1.04,6.59,-1.04,1.01,0.96,7.60,7.59,7.64
4668.13,6.72,-0.82,6.72,-0.83,0.84,0.84,7.56,7.56,7.55
4714.81,6.83,-0.62,6.84,-0.62,0.67,0.72,7.50,7.50,7.46
4761.96,6.94,-0.43,6.94,-0.43,0.49,0.60,7.44,7.43,7.38
4809.58,7.00,-0.27,7.00,-0.28,0.34,0.48,7.34,7.34,7.28
4857.67,7.03,-0.15,7.03,-0.15,0.21,0.37,7.24,7.24,7.19
4906.25,7.02,-0.07,7.02,-0.07,0.11,0.25,7.13,7.13,7.10
4955.31,6.98,-0.01,6.98,-0.02,0.04,0.15,7.02,7.02,7.00
5004.87,6.92,0.02,6.93,0.02,-0.01,0.05,6.91,6.91,6.91
5054.91,6.86,0.04,6.87,0.05,-0.07,-0.05,6.80,6.80,6.83
5105.46,6.84,0.10,6.83,0.08,-0.12,-0.15,6.72,6.71,6.75
5156.52,6.79,0.12,6.82,0.15,-0.19,-0.25,6.61,6.63,6.68
5208.08,6.84,0.25,6.84,0.25,-0.28,-0.35,6.57,6.56,6.60
5260.16,6.89,0.38,6.88,0.37,-0.39,-0.46,6.51,6.50,6.52
5312.77,6.95,0.52,6.96,0.52,-0.52,-0.58,6.43,6.43,6.44
5365.89,7.03,0.68,7.04,0.68,-0.68,-0.72,6.35,6.36,6.36
5419.55,7.14,0.87,7.14,0.86,-0.87,-0.87,6.28,6.27,6.28
5473.75,7.25,1.05,7.25,1.05,-1.06,-1.06,6.19,6.19,6.21
5528.49,7.37,1.25,7.38,1.26,-1.27,-1.25,6.11,6.12,6.13
5583.77,7.52,1.48,7.52,1.47,-1.48,-1.47,6.05,6.04,6.05
5639.61,7.67,1.69,7.67,1.69,-1.69,-1.70,5.98,5.98,5.99
5696.00,7.81,1.90,7.81,1.89,-1.90,-1.92,5.91,5.91,5.92
5752.96,7.94,2.09,7.94,2.09,-2.10,-2.13,5.84,5.84,5.86
5810.49,8.07,2.28,8.06,2.27,-2.28,-2.29,5.80,5.79,5.80
5868.60,8.17,2.44,8.17,2.43,-2.42,-2.44,5.75,5.74,5.74
5927.28,8.25,2.58,8.23,2.56,-2.53,-2.50,5.73,5.71,5.68
5986.56,8.28,2.68,8.24,2.63,-2.58,-2.54,5.70,5.65,5.61
6046.42,8.22,2.70,8.17,2.64,-2.59,-2.49,5.63,5.58,5.53
6106.89,8.07,2.64,8.03,2.59,-2.55,-2.44,5.53,5.48,5.44
6167.96,7.90,2.56,7.83,2.48,-2.45,-2.32,5.45,5.38,5.35
6229.64,7.68,2.43,7.59,2.33,-2.31,-2.20,5.37,5.28,5.26
6291.93,7.44,2.28,7.32,2.15,-2.14,-2.05,5.31,5.19,5.17
6354.85,7.18,2.10,7.03,1.94,-1.94,-1.90,5.24,5.10,5.09
6418.40,6.91,1.91,6.74,1.72,-1.73,-1.76,5.18,5.01,5.01
6482.58,6.67,1.74,6.45,1.51,-1.53,-1.61,5.14,4.92,4.94
6547.41,6.45,1.60,6.18,1.31,-1.34,-1.48,5.11,4.84,4.86
6612.88,6.26,1.49,5.93,1.14,-1.18,-1.34,5.08,4.75,4.78
6679.01,6.11,1.42,5.71,1.00,-1.05,-1.23,5.06,4.66,4.70
6745.80,6.02,1.41,5.53,0.90,-0.95,-1.11,5.08,4.58,4.62
6813.26,6.01,1.49,5.37,0.84,-0.87,-1.01,5.15,4.51,4.53
6881.39,6.05,1.63,5.24,0.81,-0.80,-0.91,5.25,4.44,4.43
6950.21,6.16,1.83,5.11,0.78,-0.74,-0.82,5.42,4.37,4.34
7019.71,6.27,2.03,4.97,0.73,-0.69,-0.73,5.59,4.28,4.25
7089.91,6.36,2.21,4.80,0.67,-0.63,-0.65,5.73,4.17,4.16
7160.81,6.44,2.39,4.61,0.59,-0.57,-0.57,5.87,4.04,4.06
7232.41,6.43,2.49,4.41,0.50,-0.50,-0.50,5.93,3.91,3.95
7304.74,6.31,2.48,4.21,0.42,-0.43,-0.42,5.88,3.78,3.84
7377.79,6.17,2.45,4.02,0.34,-0.36,-0.35,5.82,3.66,3.73
7451.56,6.00,2.39,3.83,0.27,-0.29,-0.28,5.72,3.54,3.62
7526.08,5.82,2.32,3.66,0.21,-0.23,-0.21,5.60,3.43,3.51
7601.34,5.68,2.28,3.48,0.16,-0.17,-0.15,5.51,3.32,3.41
7677.35,5.54,2.24,3.32,0.11,-0.12,-0.08,5.43,3.20,3.31
7754.13,5.47,2.27,3.15,0.07,-0.07,-0.01,5.41,3.08,3.21
7831.67,5.44,2.34,2.98,0.02,-0.02,0.06,5.43,2.97,3.11
7909.98,5.45,2.45,2.80,-0.03,0.04,0.13,5.50,2.85,3.01
7989.08,5.47,2.57,2.62,-0.10,0.11,0.21,5.59,2.73,2.91
8068.98,5.37,2.58,2.41,-0.17,0.19,0.28,5.56,2.60,2.80
8149.67,5.15,2.47,2.19,-0.27,0.28,0.36,5.43,2.47,2.69
8231.16,4.76,2.20,1.96,-0.37,0.38,0.43,5.14,2.34,2.57
8313.47,4.21,1.76,1.72,-0.49,0.48,0.52,4.70,2.21,2.46
8396.61,3.41,1.07,1.48,-0.60,0.59,0.60,4.01,2.07,2.35
8480.57,2.40,0.17,1.24,-0.72,0.71,0.69,3.11,1.94,2.24
8565.38,1.19,-0.91,1.00,-0.83,0.82,0.78,2.01,1.82,2.11
8651.03,-0.22,-2.19,0.77,-0.93,0.93,0.88,0.71,1.70,1.98
8737.54,-1.75,-3.59,0.54,-1.04,1.04,0.97,-0.71,1.58,1.85
8824.92,-3.29,-5.00,0.31,-1.14,1.15,1.08,-2.14,1.46,1.72
8913.17,-4.82,-6.40,0.09,-1.24,1.25,1.18,-3.57,1.34,1.59
9002.30,-6.13,-7.59,-0.14,-1.35,1.35,1.30,-4.77,1.21,1.47
9092.32,-7.17,-8.48,-0.36,-1.45,1.45,1.41,-5.72,1.09,1.32
9183.25,-7.83,-8.99,-0.58,-1.54,1.54,1.53,-6.28,0.96,1.17
9275.08,-7.95,-8.96,-0.79,-1.64,1.63,1.64,-6.32,0.84,1.02
9367.83,-7.46,-8.33,-0.98,-1.72,1.71,1.75,-5.75,0.72,0.88
9461.51,-6.87,-7.59,-1.17,-1.79,1.78,1.85,-5.08,0.61,0.73
9556.12,-6.12,-6.68,-1.34,-1.85,1.84,1.90,-4.27,0.50,0.57
9651.68,-5.38,-5.76,-1.50,-1.89,1.90,1.95,-3.48,0.40,0.39
9748.20,-4.80,-5.01,-1.64,-1.93,1.94,1.93,-2.86,0.29,0.22
9845.68,-4.36,-4.39,-1.77,-1.96,1.96,1.90,-2.39,0.19,0.04
9944.14,-4.05,-3.91,-1.90,-1.98,1.98,1.80,-2.07,0.08,-0.13
10043.58,-3.94,-3.63,-2.02,-2.00,1.98,1.68,-1.96,-0.04,-0.30
