frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
415.96,-1.34,-0.84,-1.34,-0.84,0.84,0.84,-0.50,-0.50,-0.50
420.12,-1.34,-0.77,-1.34,-0.77,0.77,0.79,-0.57,-0.57,-0.57
424.32,-1.34,-0.71,-1.34,-0.72,0.72,0.75,-0.62,-0.62,-0.63
428.56,-1.34,-0.67,-1.34,-0.67,0.68,0.73,-0.66,-0.66,-0.67
432.85,-1.34,-0.65,-1.34,-0.65,0.67,0.71,-0.67,-0.67,-0.69
437.18,-1.34,-0.65,-1.34,-0.65,0.67,0.72,-0.67,-0.67,-0.69
441.55,-1.34,-0.67,-1.35,-0.68,0.70,0.74,-0.64,-0.65,-0.67
445.96,-1.37,-0.74,-1.37,-0.74,0.76,0.78,-0.61,-0.61,-0.63
450.42,-1.39,-0.83,-1.38,-0.82,0.83,0.83,-0.56,-0.55,-0.56
454.93,-1.39,-0.91,-1.39,-0.92,0.92,0.90,-0.47,-0.47,-0.48
459.48,-1.39,-1.01,-1.40,-1.02,1.02,0.99,-0.37,-0.38,-0.38
464.07,-1.42,-1.14,-1.41,-1.13,1.13,1.09,-0.29,-0.28,-0.28
468.71,-1.43,-1.24,-1.43,-1.25,1.24,1.19,-0.19,-0.19,-0.19
473.40,-1.43,-1.34,-1.45,-1.36,1.35,1.31,-0.08,-0.10,-0.09
478.13,-1.47,-1.47,-1.46,-1.46,1.45,1.42,-0.02,-0.00,0.00
482.91,-1.47,-1.55,-1.47,-1.55,1.55,1.54,0.08,0.08,0.08
487.74,-1.47,-1.63,-1.47,-1.64,1.64,1.65,0.17,0.16,0.16
492.62,-1.47,-1.70,-1.47,-1.70,1.71,1.74,0.24,0.24,0.23
497.55,-1.47,-1.76,-1.47,-1.76,1.77,1.81,0.30,0.30,0.29
502.52,-1.47,-1.80,-1.47,-1.81,1.81,1.85,0.34,0.33,0.33
507.55,-1.47,-1.84,-1.47,-1.84,1.83,1.86,0.36,0.36,0.37
512.62,-1.47,-1.85,-1.46,-1.84,1.83,1.83,0.36,0.37,0.38
517.75,-1.43,-1.81,-1.44,-1.82,1.80,1.78,0.37,0.36,0.38
522.93,-1.41,-1.77,-1.41,-1.78,1.76,1.71,0.35,0.35,0.36
528.16,-1.39,-1.72,-1.38,-1.71,1.70,1.62,0.31,0.32,0.33
533.44,-1.34,-1.61,-1.35,-1.62,1.62,1.53,0.28,0.27,0.27
538.77,-1.31,-1.52,-1.31,-1.53,1.52,1.44,0.21,0.21,0.21
544.16,-1.28,-1.42,-1.28,-1.42,1.42,1.36,0.14,0.15,0.14
549.60,-1.26,-1.32,-1.26,-1.32,1.32,1.28,0.06,0.07,0.06
555.10,-1.22,-1.21,-1.23,-1.22,1.22,1.22,0.00,-0.00,-0.01
560.65,-1.21,-1.13,-1.20,-1.13,1.13,1.16,-0.08,-0.07,-0.08
566.25,-1.17,-1.04,-1.18,-1.05,1.06,1.12,-0.11,-0.12,-0.13
571.92,-1.17,-1.00,-1.16,-0.99,1.00,1.09,-0.17,-0.16,-0.17
577.64,-1.13,-0.94,-1.13,-0.95,0.96,1.07,-0.17,-0.17,-0.19
583.41,-1.11,-0.93,-1.11,-0.93,0.94,1.06,-0.17,-0.17,-0.18
589.25,-1.08,-0.92,-1.09,-0.93,0.95,1.07,-0.13,-0.14,-0.16
595.14,-1.08,-0.98,-1.07,-0.97,0.98,1.08,-0.10,-0.09,-0.10
601.09,-1.04,-1.01,-1.05,-1.02,1.04,1.11,-0.00,-0.01,-0.03
607.10,-1.04,-1.10,-1.04,-1.10,1.11,1.15,0.07,0.08,0.06
613.17,-1.01,-1.19,-1.01,-1.19,1.20,1.20,0.19,0.19,0.18
619.30,-1.00,-1.31,-0.99,-1.31,1.31,1.27,0.31,0.32,0.31
625.50,-0.95,-1.40,-0.96,-1.42,1.42,1.35,0.47,0.46,0.45
631.75,-0.95,-1.54,-0.94,-1.53,1.53,1.44,0.58,0.59,0.59
638.07,-0.91,-1.63,-0.92,-1.64,1.63,1.53,0.72,0.72,0.72
644.45,-0.90,-1.75,-0.89,-1.74,1.73,1.63,0.83,0.83,0.85
650.89,-0.87,-1.82,-0.86,-1.82,1.81,1.73,0.94,0.94,0.95
657.40,-0.82,-1.86,-0.84,-1.88,1.86,1.80,1.04,1.03,1.04
663.98,-0.82,-1.92,-0.81,-1.91,1.90,1.87,1.08,1.09,1.10
670.62,-0.78,-1.91,-0.79,-1.92,1.91,1.89,1.13,1.12,1.13
677.32,-0.78,-1.92,-0.77,-1.91,1.90,1.89,1.12,1.13,1.14
684.10,-0.74,-1.87,-0.75,-1.88,1.87,1.85,1.13,1.12,1.13
690.94,-0.74,-1.83,-0.73,-1.83,1.82,1.80,1.08,1.08,1.09
697.85,-0.71,-1.76,-0.71,-1.76,1.76,1.72,1.05,1.05,1.05
704.83,-0.69,-1.68,-0.69,-1.68,1.68,1.65,0.99,1.00,0.99
711.87,-0.65,-1.59,-0.66,-1.60,1.61,1.58,0.96,0.95,0.94
718.99,-0.64,-1.53,-0.63,-1.52,1.53,1.51,0.89,0.90,0.89
726.18,-0.61,-1.45,-0.61,-1.45,1.46,1.47,0.85,0.86,0.84
733.44,-0.58,-1.38,-0.58,-1.39,1.40,1.43,0.82,0.82,0.80
740.78,-0.56,-1.34,-0.56,-1.34,1.35,1.39,0.79,0.80,0.78
748.19,-0.54,-1.30,-0.54,-1.31,1.32,1.36,0.78,0.78,0.76
755.67,-0.52,-1.28,-0.52,-1.29,1.29,1.33,0.77,0.77,0.76
763.23,-0.52,-1.29,-0.51,-1.28,1.28,1.30,0.76,0.77,0.77
770.86,-0.48,-1.26,-0.49,-1.27,1.27,1.28,0.79,0.78,0.78
778.57,-0.48,-1.28,-0.47,-1.27,1.27,1.26,0.79,0.80,0.80
786.35,-0.43,-1.26,-0.44,-1.27,1.27,1.26,0.84,0.83,0.83
794.22,-0.43,-1.28,-0.43,-1.28,1.27,1.25,0.84,0.85,0.85
802.16,-0.40,-1.28,-0.40,-1.28,1.27,1.26,0.87,0.87,0.88
810.18,-0.39,-1.29,-0.39,-1.29,1.28,1.27,0.89,0.89,0.90
818.28,-0.35,-1.28,-0.36,-1.29,1.28,1.29,0.93,0.92,0.93
826.46,-0.35,-1.30,-0.33,-1.29,1.29,1.32,0.94,0.96,0.95
834.73,-0.30,-1.28,-0.32,-1.30,1.31,1.34,1.01,0.99,0.98
843.08,-0.30,-1.31,-0.30,-1.31,1.33,1.37,1.03,1.03,1.01
851.51,-0.30,-1.35,-0.29,-1.34,1.35,1.40,1.05,1.07,1.05
860.02,-0.26,-1.37,-0.27,-1.38,1.39,1.43,1.13,1.12,1.11
868.62,-0.26,-1.42,-0.25,-1.42,1.43,1.46,1.17,1.18,1.16
877.31,-0.22,-1.45,-0.23,-1.46,1.48,1.49,1.26,1.25,1.23
886.08,-0.22,-1.52,-0.21,-1.51,1.52,1.51,1.30,1.31,1.30
894.94,-0.20,-1.56,-0.20,-1.56,1.56,1.52,1.36,1.36,1.36
903.89,-0.17,-1.59,-0.18,-1.59,1.58,1.51,1.41,1.40,1.42
912.93,-0.16,-1.61,-0.16,-1.60,1.58,1.50,1.42,1.42,1.45
922.06,-0.13,-1.58,-0.14,-1.59,1.56,1.47,1.43,1.42,1.45
931.28,-0.13,-1.56,-0.12,-1.55,1.51,1.44,1.38,1.39,1.43
940.59,-0.09,-1.47,-0.10,-1.48,1.45,1.39,1.36,1.35,1.38
950.00,-0.09,-1.40,-0.08,-1.39,1.37,1.35,1.28,1.29,1.31
959.50,-0.05,-1.27,-0.06,-1.28,1.29,1.31,1.24,1.23,1.22
969.09,-0.04,-1.18,-0.04,-1.18,1.20,1.27,1.16,1.16,1.14
978.78,-0.04,-1.11,-0.02,-1.09,1.13,1.23,1.09,1.11,1.07
988.57,0.00,-1.02,-0.01,-1.04,1.08,1.20,1.08,1.07,1.02
998.46,0.00,-1.01,-0.01,-1.02,1.05,1.17,1.05,1.04,1.01
1008.44,0.00,-1.02,0.01,-1.02,1.04,1.14,1.04,1.05,1.02
1018.53,0.00,-1.06,0.01,-1.05,1.06,1.12,1.06,1.07,1.06
1028.71,0.04,-1.08,0.03,-1.09,1.09,1.10,1.13,1.11,1.12
1039.00,0.04,-1.14,0.03,-1.14,1.13,1.10,1.17,1.16,1.18
1049.39,0.04,-1.20,0.05,-1.19,1.17,1.09,1.21,1.22,1.24
1059.88,0.05,-1.25,0.06,-1.24,1.21,1.11,1.26,1.27,1.30
1070.48,0.09,-1.26,0.08,-1.27,1.25,1.12,1.34,1.33,1.35
1081.19,0.09,-1.30,0.10,-1.29,1.29,1.17,1.38,1.39,1.39
1092.00,0.11,-1.32,0.11,-1.32,1.33,1.22,1.44,1.44,1.43
1102.92,0.13,-1.35,0.12,-1.36,1.38,1.29,1.51,1.50,1.48
1113.95,0.13,-1.41,0.14,-1.40,1.43,1.36,1.56,1.56,1.54
1125.09,0.17,-1.44,0.16,-1.45,1.47,1.44,1.64,1.63,1.61
1136.34,0.17,-1.53,0.18,-1.52,1.52,1.51,1.69,1.71,1.70
1147.70,0.22,-1.57,0.21,-1.58,1.57,1.58,1.79,1.78,1.79
1159.18,0.23,-1.64,0.23,-1.63,1.60,1.65,1.83,1.84,1.87
1170.77,0.26,-1.67,0.26,-1.67,1.63,1.70,1.89,1.89,1.93
1182.48,0.29,-1.68,0.29,-1.68,1.64,1.75,1.93,1.93,1.97
1194.30,0.32,-1.68,0.33,-1.67,1.65,1.77,1.97,1.98,2.00
1206.25,0.38,-1.64,0.37,-1.65,1.65,1.80,2.03,2.02,2.02
1218.31,0.41,-1.64,0.42,-1.63,1.66,1.81,2.07,2.07,2.05
1230.49,0.46,-1.62,0.46,-1.62,1.67,1.81,2.13,2.13,2.08
1242.80,0.51,-1.63,0.50,-1.64,1.69,1.79,2.20,2.19,2.14
1255.22,0.54,-1.68,0.55,-1.67,1.72,1.77,2.26,2.27,2.22
1267.78,0.59,-1.73,0.59,-1.73,1.76,1.72,2.35,2.35,2.32
1280.45,0.64,-1.78,0.63,-1.79,1.78,1.68,2.42,2.41,2.42
1293.26,0.67,-1.84,0.68,-1.82,1.79,1.61,2.46,2.47,2.51
1306.19,0.72,-1.83,0.72,-1.83,1.77,1.54,2.49,2.49,2.55
1319.25,0.77,-1.78,0.76,-1.78,1.71,1.46,2.48,2.47,2.55
1332.45,0.80,-1.68,0.80,-1.67,1.60,1.37,2.40,2.40,2.48
1345.77,0.83,-1.53,0.84,-1.51,1.46,1.28,2.29,2.30,2.36
1359.23,0.89,-1.31,0.88,-1.32,1.29,1.18,2.18,2.17,2.20
1372.82,0.93,-1.10,0.93,-1.10,1.11,1.09,2.04,2.03,2.03
1386.55,0.97,-0.90,0.98,-0.89,0.93,1.00,1.90,1.91,1.87
1400.41,1.04,-0.70,1.04,-0.71,0.77,0.91,1.81,1.80,1.74
1414.42,1.10,-0.57,1.10,-0.57,0.64,0.83,1.74,1.74,1.67
1428.56,1.17,-0.49,1.16,-0.49,0.55,0.76,1.72,1.71,1.66
1442.85,1.22,-0.48,1.23,-0.47,0.51,0.70,1.73,1.74,1.70
1457.28,1.30,-0.48,1.30,-0.49,0.51,0.67,1.81,1.81,1.78
1471.85,1.38,-0.54,1.38,-0.54,0.54,0.64,1.92,1.93,1.92
1486.57,1.49,-0.58,1.47,-0.60,0.60,0.63,2.09,2.07,2.07
1501.43,1.55,-0.68,1.56,-0.68,0.66,0.64,2.21,2.22,2.23
1516.45,1.65,-0.74,1.65,-0.74,0.72,0.66,2.37,2.37,2.39
1531.61,1.73,-0.80,1.73,-0.80,0.77,0.68,2.50,2.50,2.53
1546.93,1.83,-0.82,1.83,-0.82,0.79,0.71,2.62,2.62,2.65
1562.40,1.94,-0.81,1.94,-0.81,0.79,0.72,2.73,2.72,2.75
1578.02,2.04,-0.78,2.06,-0.77,0.75,0.69,2.79,2.81,2.82
1593.80,2.19,-0.68,2.17,-0.70,0.69,0.65,2.88,2.86,2.87
1609.74,2.29,-0.60,2.29,-0.60,0.60,0.56,2.89,2.88,2.89
1625.84,2.39,-0.49,2.40,-0.49,0.48,0.46,2.87,2.88,2.88
1642.10,2.50,-0.36,2.50,-0.36,0.35,0.31,2.85,2.85,2.86
1658.52,2.62,-0.20,2.62,-0.20,0.20,0.17,2.82,2.82,2.82
1675.10,2.75,-0.02,2.74,-0.03,0.04,0.02,2.79,2.78,2.77
1691.85,2.87,0.14,2.86,0.14,-0.13,-0.14,2.74,2.74,2.73
1708.77,2.97,0.28,2.99,0.30,-0.29,-0.28,2.68,2.70,2.69
1725.86,3.12,0.47,3.11,0.46,-0.45,-0.42,2.67,2.66,2.65
1743.12,3.25,0.62,3.24,0.62,-0.61,-0.55,2.64,2.64,2.63
1760.55,3.37,0.75,3.38,0.76,-0.75,-0.68,2.62,2.63,2.62
1778.15,3.52,0.90,3.51,0.89,-0.88,-0.80,2.64,2.63,2.62
1795.94,3.64,1.00,3.64,1.01,-1.00,-0.92,2.64,2.64,2.64
1813.90,3.77,1.11,3.78,1.12,-1.11,-1.04,2.66,2.67,2.66
1832.03,3.91,1.22,3.90,1.22,-1.21,-1.15,2.70,2.69,2.69
1850.36,4.03,1.32,4.03,1.31,-1.30,-1.27,2.73,2.73,2.71
1868.86,4.16,1.40,4.16,1.39,-1.40,-1.39,2.76,2.76,2.76
1887.55,4.28,1.48,4.28,1.48,-1.49,-1.51,2.79,2.79,2.80
1906.42,4.41,1.57,4.42,1.57,-1.59,-1.64,2.82,2.83,2.84
1925.49,4.56,1.69,4.55,1.68,-1.70,-1.77,2.86,2.85,2.87
1944.74,4.68,1.79,4.68,1.80,-1.82,-1.89,2.86,2.87,2.89
1964.19,4.81,1.92,4.81,1.92,-1.95,-2.02,2.86,2.87,2.89
1983.83,4.95,2.07,4.94,2.06,-2.08,-2.14,2.87,2.86,2.88
2003.67,5.06,2.20,5.07,2.21,-2.21,-2.25,2.85,2.86,2.86
2023.71,5.20,2.36,5.19,2.35,-2.34,-2.35,2.86,2.85,2.84
2043.94,5.31,2.47,5.31,2.48,-2.45,-2.44,2.86,2.86,2.84
2064.38,5.43,2.57,5.44,2.58,-2.54,-2.51,2.89,2.90,2.86
2085.03,5.56,2.66,5.55,2.65,-2.61,-2.57,2.95,2.95,2.90
2105.88,5.67,2.70,5.67,2.70,-2.65,-2.62,3.02,3.02,2.97
2126.94,5.78,2.71,5.78,2.71,-2.69,-2.66,3.09,3.10,3.07
2148.20,5.89,2.72,5.89,2.71,-2.71,-2.69,3.18,3.18,3.17
2169.69,5.99,2.71,5.99,2.71,-2.74,-2.73,3.25,3.25,3.28
2191.38,6.09,2.73,6.09,2.74,-2.78,-2.78,3.31,3.32,3.36
2213.30,6.20,2.79,6.20,2.79,-2.84,-2.86,3.36,3.36,3.41
2235.43,6.30,2.87,6.30,2.88,-2.93,-2.95,3.37,3.37,3.43
2257.78,6.40,2.99,6.40,3.00,-3.04,-3.07,3.36,3.36,3.41
2280.36,6.51,3.15,6.51,3.15,-3.18,-3.20,3.33,3.33,3.36
2303.17,6.61,3.32,6.62,3.32,-3.32,-3.34,3.29,3.29,3.29
2326.20,6.73,3.50,6.73,3.49,-3.47,-3.47,3.26,3.26,3.23
2349.46,6.84,3.65,6.83,3.64,-3.60,-3.59,3.24,3.24,3.19
2372.95,6.94,3.76,6.93,3.75,-3.70,-3.69,3.24,3.23,3.18
2396.68,7.02,3.82,7.03,3.83,-3.78,-3.75,3.24,3.25,3.20
2420.65,7.12,3.86,7.12,3.86,-3.83,-3.80,3.29,3.29,3.26
2444.86,7.23,3.87,7.22,3.87,-3.85,-3.82,3.38,3.38,3.36
2469.31,7.33,3.86,7.33,3.85,-3.84,-3.83,3.49,3.49,3.47
2494.00,7.43,3.82,7.43,3.82,-3.82,-3.83,3.61,3.61,3.61
2518.94,7.54,3.79,7.54,3.79,-3.81,-3.83,3.73,3.73,3.75
2544.13,7.64,3.77,7.64,3.77,-3.80,-3.84,3.84,3.84,3.87
2569.57,7.74,3.76,7.74,3.77,-3.81,-3.87,3.93,3.93,3.98
2595.27,7.85,3.82,7.84,3.81,-3.85,-3.92,4.00,3.99,4.03
2621.22,7.93,3.87,7.94,3.88,-3.92,-3.98,4.01,4.01,4.06
2647.43,8.03,3.98,8.03,3.98,-4.02,-4.06,4.01,4.01,4.05
2673.90,8.10,4.09,8.11,4.10,-4.13,-4.15,3.97,3.98,4.01
2700.64,8.19,4.26,8.18,4.24,-4.25,-4.25,3.94,3.93,3.93
2727.65,8.24,4.38,8.24,4.38,-4.37,-4.34,3.87,3.88,3.86
2754.93,8.30,4.50,8.31,4.51,-4.46,-4.41,3.84,3.84,3.80
2782.48,8.36,4.60,8.35,4.59,-4.53,-4.47,3.83,3.82,3.76
2810.30,8.40,4.64,8.39,4.63,-4.56,-4.50,3.84,3.83,3.76
2838.40,8.41,4.61,8.43,4.63,-4.56,-4.52,3.85,3.86,3.80
2866.79,8.45,4.58,8.44,4.57,-4.54,-4.52,3.91,3.90,3.87
2895.46,8.45,4.51,8.44,4.49,-4.49,-4.52,3.96,3.95,3.94
2924.41,8.41,4.39,8.43,4.41,-4.44,-4.51,3.97,3.99,4.02
2953.65,8.41,4.34,8.40,4.34,-4.40,-4.50,4.01,4.00,4.07
2983.19,8.36,4.30,8.37,4.30,-4.37,-4.49,3.99,3.99,4.06
3013.02,8.33,4.31,8.33,4.31,-4.37,-4.48,3.96,3.95,4.02
3043.15,8.27,4.34,8.27,4.35,-4.40,-4.48,3.87,3.87,3.93
3073.58,8.21,4.41,8.21,4.42,-4.44,-4.48,3.77,3.77,3.80
3104.32,8.14,4.49,8.14,4.49,-4.49,-4.48,3.65,3.65,3.65
3135.36,8.07,4.57,8.06,4.55,-4.53,-4.48,3.54,3.52,3.50
3166.72,7.96,4.58,7.97,4.59,-4.56,-4.47,3.40,3.42,3.38
3198.38,7.88,4.58,7.88,4.58,-4.54,-4.44,3.34,3.34,3.30
3230.37,7.80,4.53,7.79,4.52,-4.47,-4.39,3.33,3.32,3.27
3262.67,7.70,4.41,7.71,4.41,-4.35,-4.28,3.35,3.36,3.29
3295.30,7.62,4.24,7.61,4.23,-4.17,-4.14,3.45,3.44,3.38
3328.25,7.51,3.99,7.51,3.99,-3.95,-3.94,3.56,3.56,3.52
3361.53,7.39,3.70,7.40,3.71,-3.68,-3.70,3.71,3.72,3.69
3395.15,7.29,3.41,7.28,3.39,-3.39,-3.42,3.90,3.88,3.88
3429.10,7.14,3.06,7.15,3.08,-3.09,-3.12,4.05,4.05,4.08
3463.39,7.02,2.77,7.02,2.77,-2.81,-2.84,4.21,4.21,4.25
3498.03,6.89,2.49,6.89,2.49,-2.54,-2.56,4.35,4.35,4.40
3533.01,6.78,2.26,6.78,2.27,-2.32,-2.32,4.46,4.46,4.52
3568.34,6.66,2.08,6.67,2.09,-2.13,-2.12,4.53,4.54,4.58
3604.02,6.58,1.97,6.57,1.96,-2.00,-1.98,4.58,4.57,4.61
3640.06,6.48,1.88,6.48,1.88,-1.90,-1.89,4.58,4.58,4.60
3676.46,6.40,1.83,6.40,1.84,-1.85,-1.83,4.55,4.55,4.57
3713.22,6.34,1.82,6.34,1.82,-1.82,-1.81,4.52,4.52,4.52
3750.36,6.29,1.82,6.29,1.82,-1.81,-1.80,4.48,4.48,4.47
3787.86,6.26,1.83,6.26,1.83,-1.81,-1.80,4.45,4.45,4.43
3825.74,6.24,1.84,6.23,1.83,-1.81,-1.79,4.43,4.43,4.40
3864.00,6.20,1.81,6.21,1.82,-1.79,-1.78,4.41,4.42,4.39
3902.64,6.19,1.80,6.18,1.79,-1.76,-1.76,4.43,4.41,4.39
3941.66,6.14,1.73,6.14,1.73,-1.72,-1.72,4.42,4.42,4.41
3981.08,6.09,1.66,6.10,1.67,-1.66,-1.66,4.43,4.44,4.43
4020.89,6.04,1.58,6.04,1.58,-1.59,-1.59,4.45,4.45,4.46
4061.10,5.99,1.50,5.98,1.50,-1.50,-1.50,4.49,4.47,4.49
4101.71,5.89,1.39,5.90,1.39,-1.41,-1.40,4.48,4.49,4.50
4142.73,5.81,1.29,5.81,1.29,-1.30,-1.29,4.51,4.51,4.52
4184.15,5.69,1.16,5.69,1.17,-1.18,-1.17,4.51,4.51,4.53
4226.00,5.58,1.06,5.57,1.05,-1.05,-1.02,4.53,4.52,4.52
4268.26,5.42,0.90,5.42,0.90,-0.86,-0.86,4.56,4.56,4.52
4310.94,5.27,0.75,5.27,0.74,-0.65,-0.68,4.62,4.62,4.52
4354.05,5.09,0.55,5.10,0.57,-0.43,-0.48,4.66,4.66,4.54
4397.59,4.92,0.36,4.92,0.36,-0.24,-0.30,4.68,4.68,4.56
4441.56,4.74,0.13,4.72,0.10,-0.08,-0.12,4.66,4.64,4.61
4485.98,4.51,-0.22,4.52,-0.21,0.02,-0.02,4.53,4.54,4.73
4530.84,4.30,-0.56,4.31,-0.55,0.06,0.05,4.36,4.37,4.86
4576.15,4.10,-0.91,4.09,-0.91,0.03,-0.00,4.13,4.12,5.01
4621.91,3.89,-1.25,3.89,-1.26,-0.08,-0.10,3.81,3.81,5.14
4668.13,3.68,-1.57,3.68,-1.57,-0.25,-0.29,3.43,3.43,5.25
4714.81,3.48,-1.83,3.49,-1.82,-0.48,-0.51,3.00,3.00,5.31
4761.96,3.31,-1.99,3.31,-1.99,-0.76,-0.76,2.55,2.54,5.30
4809.58,3.16,-2.05,3.16,-2.05,-1.06,-1.04,2.10,2.10,5.21
4857.67,3.03,-2.03,3.04,-2.02,-1.36,-1.32,1.67,1.68,5.06
4906.25,2.95,-1.89,2.94,-1.90,-1.62,-1.60,1.33,1.32,4.84
4955.31,2.88,-1.70,2.88,-1.70,-1.88,-1.87,1.00,1.00,4.58
5004.87,2.85,-1.42,2.85,-1.42,-2.14,-2.14,0.71,0.71,4.27
5054.91,2.86,-1.09,2.86,-1.09,-2.39,-2.40,0.47,0.47,3.95
5105.46,2.92,-0.72,2.93,-0.72,-2.65,-2.65,0.27,0.28,3.64
5156.52,3.05,-0.30,3.04,-0.30,-2.91,-2.89,0.14,0.13,3.35
5208.08,3.20,0.15,3.20,0.15,-3.17,-3.13,0.03,0.03,3.05
5260.16,3.40,0.64,3.41,0.65,-3.43,-3.37,-0.03,-0.02,2.76
5312.77,3.67,1.20,3.66,1.19,-3.65,-3.61,0.02,0.01,2.47
5365.89,3.96,1.78,3.97,1.78,-3.88,-3.88,0.08,0.09,2.18
5419.55,4.31,2.41,4.31,2.41,-4.12,-4.16,0.19,0.19,1.90
5473.75,4.69,3.08,4.69,3.08,-4.41,-4.49,0.28,0.28,1.61
5528.49,5.09,3.79,5.09,3.79,-4.75,-4.84,0.34,0.35,1.30
5583.77,5.50,4.51,5.50,4.51,-5.14,-5.24,0.36,0.36,0.99
5639.61,5.91,5.25,5.90,5.24,-5.59,-5.65,0.32,0.31,0.66
5696.00,6.27,5.95,6.28,5.95,-6.09,-6.11,0.18,0.18,0.32
5752.96,6.63,6.66,6.61,6.62,-6.62,-6.58,0.01,-0.01,-0.03
5810.49,6.91,7.27,6.89,7.24,-7.15,-7.07,-0.24,-0.26,-0.36
5868.60,7.13,7.82,7.11,7.77,-7.66,-7.56,-0.53,-0.55,-0.69
5927.28,7.31,8.29,7.28,8.22,-8.11,-8.00,-0.80,-0.84,-0.98
5986.56,7.42,8.65,7.38,8.56,-8.48,-8.41,-1.06,-1.09,-1.23
6046.42,7.49,8.92,7.41,8.77,-8.71,-8.64,-1.22,-1.30,-1.43
6106.89,7.46,9.03,7.38,8.85,-8.79,-8.83,-1.33,-1.41,-1.57
6167.96,7.37,9.01,7.27,8.78,-8.74,-8.74,-1.37,-1.46,-1.64
6229.64,7.26,8.90,7.11,8.59,-8.56,-8.60,-1.30,-1.45,-1.64
6291.93,7.08,8.67,6.90,8.29,-8.27,-8.23,-1.19,-1.36,-1.59
6354.85,6.88,8.36,6.65,7.89,-7.87,-7.81,-0.99,-1.21,-1.48
6418.40,6.63,7.96,6.37,7.41,-7.38,-7.26,-0.75,-1.01,-1.33
6482.58,6.38,7.52,6.06,6.85,-6.82,-6.70,-0.44,-0.76,-1.14
6547.41,6.10,7.01,5.71,6.23,-6.21,-6.09,-0.11,-0.50,-0.91
6612.88,5.78,6.43,5.36,5.59,-5.58,-5.49,0.20,-0.22,-0.65
6679.01,5.46,5.83,5.00,4.93,-4.95,-4.92,0.51,0.05,-0.37
6745.80,5.13,5.22,4.64,4.30,-4.34,-4.36,0.79,0.30,-0.09
6813.26,4.80,4.59,4.31,3.72,-3.78,-3.89,1.02,0.52,0.21
6881.39,4.47,3.99,4.00,3.21,-3.29,-3.42,1.18,0.71,0.48
6950.21,4.14,3.40,3.74,2.79,-2.87,-3.05,1.27,0.87,0.74
7019.71,3.85,2.90,3.51,2.47,-2.53,-2.69,1.32,0.98,0.95
7089.91,3.58,2.45,3.33,2.23,-2.27,-2.43,1.31,1.05,1.13
7160.81,3.30,2.05,3.18,2.07,-2.09,-2.18,1.21,1.09,1.25
7232.41,3.09,1.75,3.07,1.97,-1.97,-2.02,1.12,1.10,1.34
7304.74,2.90,1.51,2.98,1.90,-1.89,-1.87,1.01,1.08,1.39
7377.79,2.75,1.35,2.91,1.87,-1.85,-1.80,0.90,1.06,1.40
7451.56,2.65,1.27,2.85,1.84,-1.82,-1.74,0.83,1.03,1.38
7526.08,2.60,1.25,2.79,1.82,-1.79,-1.72,0.81,1.00,1.35
7601.34,2.61,1.29,2.72,1.79,-1.76,-1.70,0.85,0.96,1.32
7677.35,2.69,1.41,2.64,1.74,-1.72,-1.67,0.97,0.93,1.28
7754.13,2.80,1.55,2.55,1.67,-1.65,-1.64,1.15,0.89,1.25
7831.67,2.95,1.72,2.43,1.58,-1.57,-1.56,1.38,0.86,1.23
7909.98,3.13,1.91,2.30,1.47,-1.46,-1.47,1.67,0.84,1.22
7989.08,3.28,2.05,2.14,1.34,-1.33,-1.33,1.95,0.81,1.23
8068.98,3.44,2.19,1.98,1.19,-1.18,-1.18,2.26,0.79,1.25
8149.67,3.55,2.27,1.80,1.03,-1.02,-1.00,2.53,0.77,1.28
8231.16,3.63,2.30,1.60,0.85,-0.85,-0.81,2.78,0.75,1.33
8313.47,3.59,2.21,1.40,0.66,-0.66,-0.63,2.93,0.73,1.38
8396.61,3.45,2.02,1.19,0.47,-0.47,-0.46,2.98,0.71,1.43
8480.57,3.25,1.76,0.98,0.27,-0.28,-0.30,2.97,0.69,1.49
8565.38,2.92,1.37,0.77,0.08,-0.09,-0.15,2.83,0.68,1.55
8651.03,2.50,0.89,0.57,-0.11,0.10,0.03,2.60,0.67,1.61
8737.54,1.99,0.33,0.37,-0.30,0.29,0.21,2.28,0.66,1.66
8824.92,1.39,-0.31,0.18,-0.48,0.48,0.43,1.87,0.66,1.70
8913.17,0.69,-1.04,-0.01,-0.66,0.66,0.66,1.35,0.65,1.73
9002.30,-0.05,-1.80,-0.19,-0.84,0.84,0.88,0.79,0.65,1.75
9092.32,-0.82,-2.59,-0.37,-1.01,1.02,1.09,0.20,0.65,1.77
9183.25,-1.61,-3.39,-0.54,-1.19,1.20,1.25,-0.41,0.66,1.78
9275.08,-2.39,-4.18,-0.72,-1.37,1.38,1.41,-1.01,0.66,1.79
9367.83,-3.11,-4.91,-0.89,-1.56,1.56,1.55,-1.55,0.67,1.80
9461.51,-3.74,-5.53,-1.06,-1.74,1.75,1.69,-1.99,0.68,1.79
9556.12,-4.26,-6.06,-1.23,-1.93,1.93,1.87,-2.33,0.70,1.80
9651.68,-4.62,-6.41,-1.40,-2.11,2.12,2.06,-2.50,0.72,1.79
9748.20,-4.88,-6.66,-1.56,-2.29,2.29,2.30,-2.59,0.74,1.78
