frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
424.32,-0.98,1.91,-0.98,1.90,-1.90,-1.90,-2.89,-2.89,-2.89
428.56,-0.98,1.98,-0.98,1.98,-1.97,-1.96,-2.95,-2.95,-2.96
432.85,-0.98,2.04,-0.98,2.04,-2.01,-2.00,-2.99,-2.99,-3.02
437.18,-0.98,2.07,-0.98,2.07,-2.04,-2.02,-3.02,-3.02,-3.05
441.55,-0.98,2.08,-0.98,2.08,-2.05,-2.03,-3.03,-3.03,-3.06
445.96,-0.98,2.06,-0.98,2.05,-2.03,-2.02,-3.02,-3.02,-3.04
450.42,-0.98,2.00,-0.98,2.00,-2.01,-2.00,-2.99,-2.99,-2.98
454.93,-0.98,1.95,-0.98,1.94,-1.96,-1.97,-2.94,-2.94,-2.93
459.48,-0.98,1.87,-0.97,1.89,-1.91,-1.92,-2.89,-2.88,-2.85
464.07,-0.95,1.85,-0.96,1.84,-1.86,-1.88,-2.81,-2.82,-2.80
468.71,-0.95,1.80,-0.95,1.80,-1.80,-1.82,-2.75,-2.75,-2.75
473.40,-0.93,1.75,-0.93,1.75,-1.75,-1.76,-2.68,-2.68,-2.68
478.13,-0.93,1.69,-0.93,1.70,-1.70,-1.70,-2.63,-2.63,-2.63
482.91,-0.93,1.65,-0.93,1.65,-1.65,-1.64,-2.58,-2.58,-2.58
487.74,-0.93,1.61,-0.93,1.61,-1.60,-1.59,-2.54,-2.54,-2.54
492.62,-0.93,1.57,-0.93,1.57,-1.56,-1.54,-2.49,-2.49,-2.50
497.55,-0.93,1.53,-0.93,1.53,-1.52,-1.51,-2.45,-2.45,-2.46
502.52,-0.93,1.49,-0.93,1.50,-1.49,-1.48,-2.42,-2.42,-2.42
507.55,-0.93,1.47,-0.93,1.47,-1.47,-1.47,-2.40,-2.40,-2.40
512.62,-0.93,1.45,-0.93,1.45,-1.46,-1.47,-2.39,-2.39,-2.38
517.75,-0.93,1.44,-0.93,1.45,-1.46,-1.48,-2.39,-2.39,-2.38
522.93,-0.93,1.47,-0.94,1.46,-1.48,-1.50,-2.42,-2.42,-2.40
528.16,-0.93,1.50,-0.93,1.50,-1.52,-1.54,-2.45,-2.45,-2.43
533.44,-0.93,1.54,-0.91,1.56,-1.57,-1.59,-2.51,-2.49,-2.47
538.77,-0.88,1.65,-0.90,1.63,-1.64,-1.65,-2.52,-2.54,-2.53
544.16,-0.88,1.72,-0.89,1.72,-1.71,-1.71,-2.59,-2.60,-2.60
549.60,-0.88,1.80,-0.87,1.80,-1.79,-1.78,-2.67,-2.66,-2.68
555.10,-0.88,1.86,-0.87,1.87,-1.87,-1.86,-2.75,-2.73,-2.74
560.65,-0.84,1.95,-0.85,1.94,-1.94,-1.93,-2.78,-2.79,-2.79
566.25,-0.84,1.99,-0.85,2.00,-2.00,-2.00,-2.84,-2.85,-2.84
571.92,-0.84,2.05,-0.84,2.05,-2.05,-2.04,-2.89,-2.88,-2.89
577.64,-0.84,2.07,-0.83,2.08,-2.07,-2.07,-2.91,-2.90,-2.91
583.41,-0.81,2.11,-0.81,2.10,-2.08,-2.07,-2.89,-2.89,-2.92
589.25,-0.79,2.10,-0.80,2.08,-2.06,-2.05,-2.86,-2.87,-2.89
595.14,-0.79,2.04,-0.79,2.05,-2.03,-2.01,-2.82,-2.81,-2.83
601.09,-0.79,1.96,-0.78,1.98,-1.97,-1.95,-2.76,-2.74,-2.75
607.10,-0.75,1.90,-0.77,1.89,-1.89,-1.86,-2.64,-2.65,-2.65
613.17,-0.75,1.79,-0.75,1.79,-1.79,-1.77,-2.54,-2.54,-2.54
619.30,-0.75,1.66,-0.73,1.68,-1.67,-1.66,-2.42,-2.40,-2.41
625.50,-0.70,1.56,-0.72,1.55,-1.55,-1.55,-2.25,-2.27,-2.27
631.75,-0.70,1.43,-0.70,1.42,-1.42,-1.43,-2.12,-2.12,-2.13
638.07,-0.70,1.28,-0.68,1.30,-1.29,-1.31,-1.99,-1.97,-1.98
644.45,-0.66,1.20,-0.67,1.18,-1.18,-1.20,-1.84,-1.85,-1.86
650.89,-0.65,1.07,-0.66,1.06,-1.08,-1.10,-1.73,-1.74,-1.72
657.40,-0.65,0.97,-0.65,0.98,-1.00,-1.02,-1.65,-1.65,-1.62
663.98,-0.65,0.90,-0.64,0.92,-0.95,-0.96,-1.60,-1.59,-1.55
670.62,-0.61,0.91,-0.62,0.90,-0.93,-0.94,-1.54,-1.55,-1.52
677.32,-0.61,0.91,-0.62,0.91,-0.93,-0.93,-1.54,-1.55,-1.52
684.10,-0.61,0.94,-0.60,0.95,-0.96,-0.96,-1.57,-1.56,-1.55
690.94,-0.61,0.98,-0.60,1.00,-1.00,-1.00,-1.61,-1.60,-1.60
697.85,-0.56,1.10,-0.58,1.07,-1.06,-1.06,-1.62,-1.64,-1.66
704.83,-0.56,1.14,-0.55,1.15,-1.13,-1.13,-1.69,-1.68,-1.70
711.87,-0.53,1.22,-0.53,1.21,-1.20,-1.20,-1.73,-1.73,-1.75
718.99,-0.51,1.28,-0.52,1.27,-1.27,-1.26,-1.78,-1.79,-1.79
726.18,-0.51,1.32,-0.50,1.33,-1.33,-1.32,-1.84,-1.83,-1.83
733.44,-0.47,1.40,-0.48,1.39,-1.39,-1.37,-1.86,-1.87,-1.87
740.78,-0.47,1.43,-0.46,1.44,-1.43,-1.42,-1.91,-1.90,-1.90
748.19,-0.42,1.49,-0.43,1.48,-1.47,-1.46,-1.89,-1.90,-1.91
755.67,-0.42,1.49,-0.41,1.51,-1.50,-1.49,-1.92,-1.91,-1.91
763.23,-0.37,1.54,-0.38,1.53,-1.52,-1.52,-1.89,-1.90,-1.91
770.86,-0.37,1.52,-0.36,1.53,-1.53,-1.54,-1.90,-1.89,-1.90
778.57,-0.33,1.54,-0.34,1.53,-1.53,-1.55,-1.87,-1.87,-1.87
786.35,-0.33,1.51,-0.32,1.52,-1.53,-1.55,-1.87,-1.86,-1.84
794.22,-0.28,1.53,-0.29,1.52,-1.53,-1.55,-1.81,-1.82,-1.81
802.16,-0.28,1.51,-0.27,1.52,-1.52,-1.54,-1.80,-1.79,-1.79
810.18,-0.23,1.53,-0.24,1.52,-1.51,-1.52,-1.74,-1.76,-1.76
818.28,-0.23,1.50,-0.23,1.50,-1.50,-1.51,-1.73,-1.74,-1.73
826.46,-0.23,1.48,-0.23,1.49,-1.49,-1.49,-1.72,-1.71,-1.71
834.73,-0.23,1.46,-0.23,1.46,-1.46,-1.46,-1.70,-1.70,-1.69
843.08,-0.23,1.43,-0.23,1.44,-1.43,-1.42,-1.66,-1.66,-1.66
851.51,-0.23,1.40,-0.23,1.40,-1.39,-1.37,-1.62,-1.62,-1.63
860.02,-0.23,1.36,-0.24,1.36,-1.33,-1.31,-1.56,-1.57,-1.60
868.62,-0.25,1.30,-0.25,1.29,-1.27,-1.24,-1.52,-1.52,-1.55
877.31,-0.28,1.21,-0.27,1.22,-1.19,-1.17,-1.47,-1.46,-1.49
886.08,-0.28,1.14,-0.28,1.13,-1.12,-1.10,-1.40,-1.40,-1.42
894.94,-0.28,1.06,-0.28,1.05,-1.05,-1.04,-1.33,-1.33,-1.34
903.89,-0.28,0.98,-0.28,0.98,-0.99,-1.01,-1.27,-1.27,-1.26
912.93,-0.28,0.93,-0.28,0.93,-0.96,-0.98,-1.24,-1.24,-1.21
922.06,-0.28,0.92,-0.28,0.92,-0.96,-1.00,-1.24,-1.24,-1.20
931.28,-0.28,0.94,-0.28,0.94,-1.00,-1.03,-1.28,-1.27,-1.22
940.59,-0.27,1.00,-0.26,1.01,-1.06,-1.10,-1.33,-1.33,-1.27
950.00,-0.23,1.12,-0.24,1.12,-1.16,-1.18,-1.39,-1.40,-1.35
959.50,-0.21,1.26,-0.21,1.27,-1.28,-1.28,-1.49,-1.49,-1.47
969.09,-0.17,1.43,-0.17,1.43,-1.40,-1.39,-1.57,-1.57,-1.61
978.78,-0.12,1.58,-0.12,1.57,-1.52,-1.49,-1.65,-1.65,-1.70
988.57,-0.07,1.69,-0.07,1.69,-1.63,-1.59,-1.70,-1.70,-1.76
998.46,-0.01,1.77,-0.01,1.77,-1.72,-1.66,-1.73,-1.73,-1.78
1008.44,0.06,1.83,0.05,1.82,-1.78,-1.74,-1.72,-1.73,-1.77
1018.53,0.12,1.84,0.13,1.84,-1.82,-1.79,-1.70,-1.70,-1.72
1028.71,0.20,1.84,0.20,1.84,-1.85,-1.84,-1.65,-1.65,-1.64
1039.00,0.28,1.84,0.27,1.84,-1.87,-1.89,-1.59,-1.59,-1.56
1049.39,0.35,1.84,0.35,1.84,-1.89,-1.93,-1.54,-1.54,-1.49
1059.88,0.42,1.85,0.42,1.86,-1.91,-1.96,-1.49,-1.49,-1.43
1070.48,0.49,1.90,0.49,1.91,-1.94,-1.99,-1.45,-1.45,-1.41
1081.19,0.56,1.96,0.56,1.97,-1.98,-2.01,-1.42,-1.42,-1.40
1092.00,0.64,2.03,0.63,2.03,-2.01,-2.03,-1.37,-1.38,-1.40
1102.92,0.70,2.08,0.70,2.08,-2.03,-2.03,-1.34,-1.33,-1.38
1113.95,0.77,2.10,0.77,2.10,-2.05,-2.03,-1.28,-1.28,-1.33
1125.09,0.84,2.10,0.83,2.09,-2.04,-2.02,-1.20,-1.21,-1.26
1136.34,0.90,2.06,0.91,2.06,-2.03,-2.02,-1.13,-1.12,-1.16
1147.70,0.98,2.01,0.98,2.01,-2.01,-2.02,-1.03,-1.03,-1.03
1159.18,1.06,1.97,1.05,1.96,-1.99,-2.02,-0.93,-0.94,-0.91
1170.77,1.11,1.90,1.12,1.92,-1.99,-2.03,-0.88,-0.87,-0.79
1182.48,1.19,1.92,1.19,1.92,-2.00,-2.03,-0.81,-0.81,-0.73
1194.30,1.26,1.96,1.25,1.96,-2.02,-2.04,-0.76,-0.77,-0.70
1206.25,1.32,2.02,1.32,2.03,-2.05,-2.04,-0.73,-0.73,-0.70
1218.31,1.38,2.09,1.38,2.10,-2.07,-2.02,-0.69,-0.69,-0.72
1230.49,1.45,2.16,1.45,2.15,-2.07,-2.01,-0.62,-0.63,-0.71
1242.80,1.51,2.18,1.51,2.16,-2.05,-1.97,-0.54,-0.54,-0.67
1255.22,1.56,2.12,1.56,2.11,-2.00,-1.94,-0.44,-0.44,-0.56
1267.78,1.61,2.01,1.61,2.00,-1.93,-1.90,-0.32,-0.32,-0.40
1280.45,1.65,1.85,1.65,1.86,-1.85,-1.86,-0.20,-0.20,-0.20
1293.26,1.70,1.72,1.70,1.73,-1.80,-1.85,-0.10,-0.09,-0.02
1306.19,1.76,1.66,1.75,1.66,-1.78,-1.85,-0.02,-0.03,0.10
1319.25,1.79,1.65,1.80,1.66,-1.81,-1.90,-0.02,-0.01,0.14
1332.45,1.84,1.75,1.84,1.76,-1.89,-1.96,-0.05,-0.05,0.09
1345.77,1.88,1.93,1.88,1.94,-2.03,-2.09,-0.15,-0.15,-0.05
1359.23,1.91,2.17,1.91,2.18,-2.20,-2.21,-0.29,-0.29,-0.26
1372.82,1.94,2.43,1.94,2.42,-2.38,-2.36,-0.44,-0.43,-0.50
1386.55,1.96,2.64,1.97,2.63,-2.53,-2.49,-0.57,-0.56,-0.68
1400.41,2.00,2.78,1.99,2.76,-2.64,-2.57,-0.64,-0.65,-0.78
1414.42,2.00,2.81,2.00,2.80,-2.68,-2.63,-0.68,-0.68,-0.81
1428.56,2.00,2.74,2.00,2.74,-2.66,-2.60,-0.66,-0.65,-0.74
1442.85,2.00,2.60,2.00,2.60,-2.57,-2.55,-0.57,-0.57,-0.60
1457.28,2.00,2.41,2.00,2.40,-2.42,-2.41,-0.42,-0.42,-0.41
1471.85,2.00,2.18,2.00,2.18,-2.24,-2.25,-0.24,-0.24,-0.18
1486.57,2.00,1.96,2.00,1.97,-2.03,-2.04,-0.03,-0.03,0.04
1501.43,2.00,1.76,2.01,1.77,-1.81,-1.83,0.19,0.20,0.24
1516.45,2.04,1.60,2.03,1.59,-1.59,-1.60,0.45,0.44,0.44
1531.61,2.05,1.40,2.04,1.40,-1.38,-1.38,0.67,0.66,0.65
1546.93,2.05,1.19,2.05,1.20,-1.18,-1.18,0.87,0.87,0.85
1562.40,2.05,1.00,2.05,1.01,-1.00,-0.99,1.05,1.05,1.04
1578.02,2.05,0.84,2.05,0.83,-0.84,-0.85,1.21,1.21,1.21
1593.80,2.05,0.68,2.04,0.68,-0.70,-0.71,1.35,1.34,1.37
1609.74,2.03,0.55,2.03,0.55,-0.59,-0.61,1.44,1.44,1.48
1625.84,2.02,0.45,2.02,0.46,-0.50,-0.52,1.52,1.53,1.57
1642.10,2.01,0.39,2.02,0.40,-0.43,-0.45,1.58,1.59,1.62
1658.52,2.05,0.39,2.03,0.38,-0.38,-0.39,1.67,1.66,1.66
1675.10,2.05,0.36,2.05,0.36,-0.34,-0.35,1.71,1.71,1.69
1691.85,2.08,0.34,2.08,0.34,-0.31,-0.31,1.77,1.77,1.74
1708.77,2.11,0.30,2.11,0.31,-0.28,-0.28,1.83,1.83,1.81
1725.86,2.16,0.27,2.15,0.26,-0.25,-0.24,1.91,1.90,1.89
1743.12,2.19,0.20,2.20,0.21,-0.21,-0.19,1.98,1.99,1.99
1760.55,2.25,0.15,2.25,0.15,-0.15,-0.15,2.09,2.09,2.09
1778.15,2.30,0.09,2.30,0.09,-0.09,-0.08,2.21,2.21,2.21
1795.94,2.35,0.02,2.35,0.01,-0.01,-0.01,2.34,2.33,2.33
1813.90,2.39,-0.07,2.39,-0.07,0.08,0.08,2.47,2.46,2.46
1832.03,2.42,-0.17,2.43,-0.16,0.18,0.18,2.60,2.61,2.59
1850.36,2.47,-0.26,2.46,-0.27,0.29,0.29,2.76,2.75,2.73
1868.86,2.51,-0.36,2.50,-0.38,0.40,0.40,2.91,2.90,2.87
1887.55,2.51,-0.53,2.52,-0.51,0.52,0.52,3.03,3.05,3.04
1906.42,2.56,-0.64,2.55,-0.64,0.64,0.63,3.19,3.19,3.20
1925.49,2.58,-0.77,2.58,-0.77,0.74,0.72,3.32,3.32,3.35
1944.74,2.63,-0.86,2.62,-0.86,0.83,0.81,3.46,3.45,3.49
1964.19,2.66,-0.96,2.67,-0.95,0.90,0.87,3.56,3.57,3.62
1983.83,2.72,-1.00,2.72,-1.00,0.96,0.94,3.68,3.67,3.71
2003.67,2.77,-1.03,2.77,-1.03,1.00,0.99,3.77,3.76,3.80
2023.71,2.82,-1.04,2.82,-1.05,1.04,1.05,3.86,3.85,3.86
2043.94,2.86,-1.06,2.86,-1.07,1.09,1.11,3.94,3.95,3.92
2064.38,2.91,-1.10,2.91,-1.10,1.16,1.19,4.06,4.07,4.01
2085.03,2.96,-1.16,2.96,-1.16,1.25,1.29,4.21,4.21,4.12
2105.88,3.02,-1.26,3.01,-1.28,1.37,1.40,4.39,4.38,4.28
2126.94,3.05,-1.45,3.05,-1.45,1.52,1.52,4.56,4.57,4.50
2148.20,3.10,-1.65,3.09,-1.65,1.66,1.64,4.76,4.76,4.75
2169.69,3.14,-1.85,3.14,-1.85,1.79,1.76,4.93,4.93,4.99
2191.38,3.19,-2.01,3.19,-2.00,1.90,1.87,5.09,5.10,5.20
2213.30,3.27,-2.09,3.27,-2.08,1.97,1.93,5.24,5.24,5.36
2235.43,3.34,-2.11,3.35,-2.09,2.00,1.97,5.34,5.34,5.44
2257.78,3.45,-2.02,3.43,-2.04,1.98,1.96,5.43,5.41,5.47
2280.36,3.51,-1.94,3.52,-1.93,1.93,1.92,5.44,5.45,5.45
2303.17,3.62,-1.80,3.62,-1.81,1.85,1.85,5.47,5.47,5.42
2326.20,3.73,-1.69,3.71,-1.71,1.77,1.78,5.50,5.48,5.42
2349.46,3.81,-1.65,3.82,-1.65,1.71,1.72,5.52,5.52,5.46
2372.95,3.92,-1.63,3.93,-1.62,1.67,1.68,5.59,5.59,5.55
2396.68,4.05,-1.62,4.05,-1.63,1.66,1.68,5.71,5.70,5.67
2420.65,4.18,-1.66,4.17,-1.67,1.69,1.70,5.86,5.86,5.84
2444.86,4.29,-1.74,4.29,-1.74,1.75,1.76,6.04,6.04,6.03
2469.31,4.40,-1.84,4.40,-1.83,1.83,1.85,6.23,6.24,6.24
2494.00,4.51,-1.94,4.51,-1.93,1.94,1.95,6.45,6.45,6.45
2518.94,4.62,-2.03,4.62,-2.03,2.05,2.06,6.67,6.67,6.64
2544.13,4.73,-2.12,4.72,-2.14,2.16,2.16,6.89,6.89,6.85
2569.57,4.81,-2.26,4.82,-2.25,2.25,2.23,7.06,7.07,7.07
2595.27,4.92,-2.34,4.91,-2.35,2.31,2.27,7.22,7.21,7.26
2621.22,4.98,-2.41,4.99,-2.40,2.32,2.28,7.30,7.31,7.39
2647.43,5.07,-2.39,5.07,-2.38,2.30,2.25,7.37,7.37,7.46
2673.90,5.15,-2.31,5.14,-2.31,2.24,2.21,7.39,7.38,7.46
2700.64,5.22,-2.19,5.22,-2.18,2.15,2.13,7.37,7.37,7.41
2727.65,5.29,-2.04,5.30,-2.03,2.05,2.06,7.34,7.34,7.33
2754.93,5.39,-1.86,5.38,-1.88,1.95,1.99,7.33,7.32,7.25
2782.48,5.45,-1.76,5.45,-1.76,1.86,1.92,7.31,7.32,7.21
2810.30,5.53,-1.70,5.53,-1.69,1.80,1.87,7.33,7.33,7.23
2838.40,5.60,-1.68,5.60,-1.69,1.77,1.82,7.37,7.38,7.27
2866.79,5.68,-1.71,5.68,-1.72,1.76,1.78,7.44,7.44,7.39
2895.46,5.76,-1.76,5.76,-1.76,1.75,1.73,7.51,7.51,7.52
2924.41,5.83,-1.79,5.83,-1.79,1.73,1.68,7.56,7.55,7.62
2953.65,5.89,-1.77,5.89,-1.77,1.67,1.59,7.56,7.56,7.66
2983.19,5.95,-1.68,5.96,-1.67,1.56,1.47,7.51,7.51,7.63
3013.02,6.02,-1.50,6.02,-1.49,1.39,1.32,7.41,7.41,7.52
3043.15,6.08,-1.24,6.07,-1.24,1.18,1.14,7.26,7.25,7.32
3073.58,6.11,-0.95,6.11,-0.95,0.93,0.92,7.04,7.04,7.06
3104.32,6.14,-0.63,6.14,-0.63,0.66,0.68,6.80,6.80,6.77
3135.36,6.15,-0.34,6.16,-0.34,0.40,0.44,6.55,6.56,6.49
3166.72,6.19,-0.07,6.18,-0.08,0.16,0.20,6.35,6.34,6.26
3198.38,6.19,0.10,6.19,0.11,-0.03,-0.00,6.16,6.15,6.09
3230.37,6.19,0.23,6.19,0.23,-0.18,-0.16,6.01,6.02,5.95
3262.67,6.19,0.30,6.19,0.29,-0.26,-0.26,5.92,5.92,5.89
3295.30,6.19,0.31,6.19,0.31,-0.30,-0.30,5.89,5.89,5.88
3328.25,6.19,0.29,6.19,0.29,-0.28,-0.29,5.91,5.91,5.90
3361.53,6.19,0.25,6.19,0.25,-0.24,-0.24,5.95,5.96,5.94
3395.15,6.19,0.19,6.19,0.18,-0.17,-0.17,6.02,6.02,6.00
3429.10,6.19,0.11,6.18,0.10,-0.10,-0.10,6.09,6.08,6.08
3463.39,6.15,0.01,6.16,0.02,-0.05,-0.05,6.10,6.12,6.14
3498.03,6.15,-0.04,6.14,-0.05,-0.01,-0.02,6.14,6.13,6.19
3533.01,6.10,-0.09,6.11,-0.07,-0.01,-0.02,6.09,6.11,6.19
3568.34,6.09,-0.04,6.08,-0.04,-0.03,-0.04,6.06,6.05,6.13
3604.02,6.05,0.03,6.05,0.03,-0.08,-0.08,5.97,5.97,6.02
3640.06,6.00,0.12,6.01,0.14,-0.14,-0.14,5.85,5.86,5.87
3676.46,5.96,0.25,5.95,0.24,-0.22,-0.21,5.74,5.73,5.71
3713.22,5.90,0.35,5.90,0.34,-0.29,-0.28,5.61,5.61,5.55
3750.36,5.84,0.41,5.85,0.41,-0.35,-0.33,5.49,5.50,5.43
3787.86,5.80,0.45,5.79,0.43,-0.38,-0.37,5.42,5.41,5.35
3825.74,5.73,0.42,5.73,0.41,-0.39,-0.38,5.34,5.34,5.31
3864.00,5.65,0.36,5.66,0.37,-0.37,-0.37,5.28,5.28,5.29
3902.64,5.58,0.30,5.58,0.31,-0.33,-0.33,5.25,5.25,5.28
3941.66,5.50,0.25,5.50,0.25,-0.27,-0.27,5.23,5.22,5.25
3981.08,5.40,0.19,5.40,0.19,-0.20,-0.20,5.20,5.20,5.21
4020.89,5.29,0.13,5.28,0.12,-0.12,-0.11,5.17,5.16,5.16
4061.10,5.14,0.04,5.14,0.05,-0.03,-0.03,5.11,5.11,5.10
4101.71,4.99,-0.05,4.99,-0.04,0.05,0.05,5.04,5.05,5.03
4142.73,4.83,-0.12,4.82,-0.13,0.13,0.13,4.96,4.96,4.95
4184.15,4.65,-0.21,4.64,-0.22,0.21,0.21,4.86,4.86,4.86
4226.00,4.43,-0.32,4.44,-0.31,0.28,0.28,4.71,4.73,4.75
4268.26,4.24,-0.37,4.23,-0.38,0.35,0.36,4.59,4.57,4.61
4310.94,4.00,-0.44,4.00,-0.44,0.41,0.43,4.41,4.41,4.44
4354.05,3.76,-0.48,3.77,-0.47,0.49,0.50,4.25,4.26,4.24
4397.59,3.54,-0.50,3.54,-0.50,0.57,0.56,4.11,4.11,4.04
4441.56,3.34,-0.52,3.33,-0.53,0.63,0.61,3.97,3.96,3.86
4485.98,3.15,-0.58,3.14,-0.59,0.66,0.63,3.81,3.81,3.73
4530.84,2.97,-0.68,2.98,-0.67,0.67,0.65,3.63,3.64,3.65
4576.15,2.85,-0.75,2.85,-0.75,0.63,0.61,3.48,3.48,3.60
4621.91,2.79,-0.79,2.79,-0.78,0.56,0.55,3.35,3.35,3.57
4668.13,2.80,-0.75,2.81,-0.74,0.46,0.43,3.26,3.27,3.55
4714.81,2.92,-0.60,2.91,-0.61,0.30,0.27,3.22,3.21,3.52
4761.96,3.07,-0.39,3.08,-0.38,0.08,0.03,3.15,3.16,3.46
4809.58,3.32,-0.05,3.32,-0.06,-0.21,-0.24,3.11,3.11,3.37
4857.67,3.61,0.34,3.61,0.34,-0.56,-0.59,3.05,3.05,3.27
4906.25,3.96,0.80,3.96,0.80,-0.97,-0.97,2.99,2.99,3.16
4955.31,4.34,1.29,4.34,1.29,-1.41,-1.41,2.93,2.93,3.05
5004.87,4.74,1.81,4.74,1.81,-1.86,-1.87,2.88,2.87,2.93
5054.91,5.13,2.33,5.13,2.34,-2.34,-2.35,2.79,2.79,2.80
5105.46,5.50,2.86,5.50,2.86,-2.83,-2.84,2.67,2.68,2.64
5156.52,5.85,3.36,5.84,3.35,-3.29,-3.28,2.55,2.54,2.49
5208.08,6.12,3.77,6.12,3.78,-3.72,-3.70,2.40,2.40,2.35
5260.16,6.35,4.14,6.35,4.13,-4.07,-4.00,2.28,2.28,2.20
5312.77,6.51,4.40,6.51,4.40,-4.33,-4.27,2.18,2.18,2.11
5365.89,6.62,4.58,6.61,4.57,-4.50,-4.43,2.12,2.11,2.04
5419.55,6.64,4.65,6.63,4.63,-4.60,-4.55,2.04,2.03,1.99
5473.75,6.57,4.62,6.56,4.61,-4.61,-4.57,1.96,1.95,1.95
5528.49,6.43,4.52,6.43,4.52,-4.56,-4.57,1.87,1.87,1.91
5583.77,6.24,4.40,6.23,4.39,-4.44,-4.46,1.80,1.79,1.84
5639.61,6.00,4.25,5.98,4.23,-4.27,-4.32,1.73,1.71,1.75
5696.00,5.69,4.05,5.67,4.04,-4.05,-4.07,1.64,1.62,1.64
5752.96,5.33,3.81,5.30,3.79,-3.78,-3.79,1.55,1.52,1.52
5810.49,4.89,3.51,4.86,3.48,-3.45,-3.42,1.43,1.41,1.38
5868.60,4.40,3.15,4.37,3.12,-3.08,-3.03,1.32,1.29,1.25
5927.28,3.86,2.73,3.82,2.69,-2.65,-2.57,1.21,1.16,1.12
5986.56,3.26,2.27,3.21,2.21,-2.18,-2.10,1.08,1.04,0.99
6046.42,2.61,1.74,2.56,1.68,-1.65,-1.59,0.96,0.91,0.87
6106.89,1.92,1.18,1.87,1.11,-1.09,-1.07,0.83,0.78,0.74
6167.96,1.22,0.60,1.17,0.52,-0.51,-0.52,0.71,0.65,0.62
6229.64,0.49,-0.01,0.46,-0.08,0.07,0.04,0.56,0.53,0.50
6291.93,-0.23,-0.60,-0.24,-0.66,0.65,0.60,0.42,0.41,0.37
6354.85,-0.93,-1.17,-0.91,-1.23,1.21,1.15,0.28,0.30,0.24
6418.40,-1.61,-1.72,-1.54,-1.75,1.72,1.67,0.11,0.19,0.11
6482.58,-2.26,-2.24,-2.10,-2.23,2.19,2.17,-0.07,0.09,-0.02
6547.41,-2.86,-2.71,-2.58,-2.64,2.59,2.57,-0.27,0.01,-0.15
6612.88,-3.38,-3.11,-2.97,-2.97,2.93,2.96,-0.45,-0.04,-0.27
6679.01,-3.83,-3.45,-3.27,-3.24,3.21,3.20,-0.62,-0.06,-0.39
6745.80,-4.22,-3.74,-3.46,-3.44,3.42,3.42,-0.80,-0.05,-0.48
6813.26,-4.53,-3.98,-3.58,-3.59,3.57,3.54,-0.96,-0.01,-0.55
6881.39,-4.77,-4.16,-3.63,-3.68,3.67,3.64,-1.10,0.04,-0.61
6950.21,-4.93,-4.27,-3.62,-3.74,3.74,3.70,-1.19,0.11,-0.66
7019.71,-5.03,-4.31,-3.59,-3.76,3.78,3.75,-1.25,0.18,-0.72
7089.91,-5.07,-4.28,-3.56,-3.78,3.81,3.80,-1.26,0.25,-0.79
7160.81,-5.05,-4.18,-3.53,-3.80,3.83,3.84,-1.22,0.30,-0.87
7232.41,-5.00,-4.03,-3.53,-3.83,3.86,3.88,-1.14,0.33,-0.97
7304.74,-4.91,-3.82,-3.55,-3.87,3.89,3.92,-1.02,0.34,-1.09
7377.79,-4.82,-3.63,-3.60,-3.92,3.93,3.96,-0.89,0.34,-1.19
7451.56,-4.71,-3.42,-3.66,-3.99,3.98,4.00,-0.73,0.32,-1.29
7526.08,-4.60,-3.23,-3.75,-4.05,4.05,4.05,-0.56,0.30,-1.38
7601.34,-4.50,-3.06,-3.84,-4.13,4.11,4.10,-0.39,0.27,-1.44
7677.35,-4.41,-2.86,-3.95,-4.20,4.19,4.18,-0.22,0.24,-1.55
7754.13,-4.32,-2.71,-4.07,-4.27,4.27,4.25,-0.05,0.20,-1.61
7831.67,-4.26,-2.71,-4.19,-4.35,4.35,4.36,0.09,0.16,-1.55
7909.98,-4.21,-2.84,-4.33,-4.44,4.45,4.47,0.24,0.12,-1.37
7989.08,-4.19,-3.14,-4.48,-4.54,4.55,4.58,0.36,0.07,-1.05
8068.98,-4.26,-3.66,-4.64,-4.65,4.66,4.68,0.40,0.02,-0.60
8149.67,-4.37,-4.35,-4.81,-4.77,4.78,4.79,0.41,-0.03,-0.02
8231.16,-4.53,-5.18,-4.99,-4.90,4.91,4.89,0.38,-0.08,0.65
8313.47,-4.77,-6.13,-5.17,-5.05,5.05,5.02,0.28,-0.12,1.36
8396.61,-5.11,-7.16,-5.36,-5.20,5.20,5.15,0.09,-0.16,2.05
8480.57,-5.56,-8.20,-5.56,-5.36,5.36,5.32,-0.20,-0.20,2.64
8565.38,-6.09,-9.32,-5.75,-5.52,5.52,5.49,-0.57,-0.24,3.22
8651.03,-6.75,-10.54,-5.95,-5.68,5.68,5.67,-1.07,-0.27,3.79
8737.54,-7.47,-11.76,-6.15,-5.85,5.84,5.86,-1.63,-0.31,4.29
8824.92,-8.23,-12.90,-6.34,-6.01,6.00,6.03,-2.23,-0.34,4.67
8913.17,-8.99,-13.87,-6.53,-6.16,6.16,6.20,-2.83,-0.37,4.88
9002.30,-9.70,-14.61,-6.72,-6.32,6.32,6.35,-3.39,-0.41,4.91
9092.32,-10.33,-15.10,-6.91,-6.46,6.46,6.50,-3.87,-0.44,4.77
9183.25,-10.81,-15.29,-7.08,-6.60,6.60,6.62,-4.21,-0.48,4.48
