frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
415.96,-0.98,1.54,-0.97,1.55,-1.55,-1.57,-2.54,-2.53,-2.52
420.12,-0.98,1.53,-0.98,1.53,-1.54,-1.55,-2.52,-2.52,-2.51
424.32,-0.98,1.52,-0.98,1.52,-1.52,-1.53,-2.50,-2.51,-2.50
428.56,-0.98,1.51,-0.98,1.51,-1.51,-1.52,-2.49,-2.49,-2.49
432.85,-0.98,1.50,-0.98,1.50,-1.50,-1.50,-2.48,-2.48,-2.48
437.18,-0.98,1.49,-0.98,1.49,-1.48,-1.49,-2.46,-2.46,-2.47
441.55,-0.98,1.47,-0.98,1.48,-1.47,-1.47,-2.45,-2.45,-2.45
445.96,-0.98,1.46,-0.98,1.46,-1.46,-1.46,-2.44,-2.44,-2.44
450.42,-0.98,1.45,-0.98,1.44,-1.45,-1.44,-2.43,-2.44,-2.43
454.93,-0.98,1.43,-0.98,1.44,-1.44,-1.43,-2.43,-2.42,-2.41
459.48,-0.98,1.42,-0.97,1.43,-1.44,-1.42,-2.42,-2.41,-2.40
464.07,-0.95,1.44,-0.96,1.43,-1.43,-1.41,-2.38,-2.39,-2.39
468.71,-0.95,1.42,-0.95,1.43,-1.42,-1.39,-2.37,-2.37,-2.37
473.40,-0.93,1.43,-0.93,1.43,-1.42,-1.38,-2.35,-2.35,-2.36
478.13,-0.93,1.41,-0.93,1.41,-1.41,-1.37,-2.34,-2.34,-2.34
482.91,-0.93,1.40,-0.93,1.40,-1.40,-1.36,-2.33,-2.33,-2.33
487.74,-0.93,1.38,-0.93,1.38,-1.38,-1.35,-2.31,-2.31,-2.31
492.62,-0.93,1.36,-0.93,1.36,-1.37,-1.34,-2.30,-2.30,-2.29
497.55,-0.93,1.35,-0.93,1.35,-1.35,-1.33,-2.28,-2.28,-2.28
502.52,-0.93,1.33,-0.93,1.33,-1.33,-1.32,-2.26,-2.26,-2.26
507.55,-0.93,1.32,-0.93,1.32,-1.31,-1.31,-2.24,-2.24,-2.25
512.62,-0.93,1.30,-0.93,1.30,-1.30,-1.30,-2.23,-2.23,-2.23
517.75,-0.93,1.28,-0.93,1.28,-1.28,-1.29,-2.21,-2.21,-2.21
522.93,-0.93,1.26,-0.94,1.26,-1.27,-1.28,-2.20,-2.21,-2.19
528.16,-0.93,1.25,-0.93,1.25,-1.26,-1.27,-2.19,-2.19,-2.18
533.44,-0.93,1.23,-0.91,1.25,-1.25,-1.27,-2.18,-2.16,-2.16
538.77,-0.88,1.26,-0.90,1.24,-1.24,-1.26,-2.12,-2.14,-2.14
544.16,-0.88,1.24,-0.89,1.24,-1.23,-1.25,-2.11,-2.12,-2.12
549.60,-0.88,1.22,-0.87,1.23,-1.23,-1.24,-2.11,-2.10,-2.10
555.10,-0.88,1.21,-0.87,1.22,-1.22,-1.24,-2.10,-2.09,-2.09
560.65,-0.84,1.23,-0.85,1.22,-1.22,-1.23,-2.06,-2.07,-2.07
566.25,-0.84,1.21,-0.85,1.21,-1.21,-1.22,-2.05,-2.06,-2.05
571.92,-0.84,1.20,-0.84,1.20,-1.21,-1.22,-2.05,-2.04,-2.04
577.64,-0.84,1.19,-0.83,1.20,-1.20,-1.21,-2.04,-2.03,-2.03
583.41,-0.81,1.20,-0.81,1.20,-1.20,-1.20,-2.01,-2.01,-2.01
589.25,-0.79,1.21,-0.80,1.20,-1.20,-1.20,-1.99,-2.00,-2.00
595.14,-0.79,1.19,-0.79,1.20,-1.19,-1.19,-1.98,-1.98,-1.98
601.09,-0.79,1.18,-0.78,1.19,-1.19,-1.19,-1.98,-1.96,-1.97
607.10,-0.75,1.20,-0.77,1.18,-1.19,-1.18,-1.94,-1.96,-1.95
613.17,-0.75,1.18,-0.75,1.18,-1.18,-1.18,-1.94,-1.93,-1.93
619.30,-0.75,1.16,-0.73,1.18,-1.18,-1.18,-1.93,-1.91,-1.91
625.50,-0.70,1.19,-0.72,1.17,-1.18,-1.17,-1.88,-1.90,-1.89
631.75,-0.70,1.18,-0.70,1.18,-1.18,-1.17,-1.88,-1.88,-1.88
638.07,-0.70,1.16,-0.68,1.18,-1.18,-1.17,-1.88,-1.86,-1.86
644.45,-0.66,1.19,-0.67,1.18,-1.18,-1.17,-1.84,-1.85,-1.85
650.89,-0.65,1.18,-0.66,1.17,-1.17,-1.17,-1.82,-1.83,-1.83
657.40,-0.65,1.17,-0.65,1.17,-1.17,-1.17,-1.82,-1.82,-1.82
663.98,-0.65,1.15,-0.64,1.17,-1.17,-1.16,-1.82,-1.80,-1.80
670.62,-0.61,1.18,-0.62,1.17,-1.17,-1.17,-1.78,-1.79,-1.79
677.32,-0.61,1.17,-0.62,1.16,-1.16,-1.17,-1.78,-1.78,-1.78
684.10,-0.61,1.16,-0.60,1.16,-1.17,-1.17,-1.78,-1.77,-1.77
690.94,-0.61,1.14,-0.60,1.16,-1.17,-1.17,-1.78,-1.76,-1.75
697.85,-0.56,1.18,-0.58,1.16,-1.17,-1.17,-1.73,-1.75,-1.74
704.83,-0.56,1.17,-0.55,1.18,-1.18,-1.17,-1.74,-1.73,-1.73
711.87,-0.53,1.19,-0.53,1.19,-1.18,-1.18,-1.71,-1.71,-1.72
718.99,-0.51,1.20,-0.52,1.20,-1.19,-1.19,-1.70,-1.71,-1.71
726.18,-0.51,1.19,-0.50,1.20,-1.20,-1.20,-1.71,-1.70,-1.70
733.44,-0.47,1.22,-0.48,1.21,-1.21,-1.21,-1.68,-1.69,-1.69
740.78,-0.47,1.20,-0.46,1.21,-1.22,-1.22,-1.69,-1.68,-1.67
748.19,-0.42,1.24,-0.43,1.23,-1.24,-1.23,-1.66,-1.67,-1.66
755.67,-0.42,1.24,-0.41,1.25,-1.25,-1.25,-1.67,-1.66,-1.66
763.23,-0.37,1.28,-0.38,1.27,-1.26,-1.27,-1.63,-1.64,-1.65
770.86,-0.37,1.27,-0.36,1.28,-1.28,-1.29,-1.65,-1.64,-1.64
778.57,-0.33,1.30,-0.34,1.30,-1.30,-1.31,-1.63,-1.63,-1.63
786.35,-0.33,1.29,-0.32,1.30,-1.31,-1.32,-1.65,-1.64,-1.62
794.22,-0.28,1.34,-0.29,1.33,-1.33,-1.34,-1.61,-1.62,-1.62
802.16,-0.28,1.33,-0.27,1.35,-1.34,-1.35,-1.62,-1.61,-1.61
810.18,-0.23,1.37,-0.24,1.36,-1.35,-1.36,-1.58,-1.60,-1.60
818.28,-0.23,1.37,-0.23,1.37,-1.36,-1.36,-1.59,-1.59,-1.60
826.46,-0.23,1.36,-0.23,1.37,-1.36,-1.36,-1.60,-1.59,-1.59
834.73,-0.23,1.36,-0.23,1.36,-1.36,-1.35,-1.59,-1.59,-1.59
843.08,-0.23,1.35,-0.23,1.35,-1.35,-1.35,-1.59,-1.58,-1.58
851.51,-0.23,1.35,-0.23,1.35,-1.34,-1.33,-1.57,-1.57,-1.58
860.02,-0.23,1.34,-0.24,1.34,-1.33,-1.32,-1.56,-1.57,-1.57
868.62,-0.25,1.32,-0.25,1.32,-1.31,-1.30,-1.56,-1.57,-1.57
877.31,-0.28,1.28,-0.27,1.29,-1.30,-1.29,-1.58,-1.57,-1.56
886.08,-0.28,1.27,-0.28,1.27,-1.28,-1.28,-1.56,-1.56,-1.55
894.94,-0.28,1.26,-0.28,1.26,-1.27,-1.27,-1.55,-1.55,-1.54
903.89,-0.28,1.26,-0.28,1.26,-1.25,-1.26,-1.53,-1.53,-1.54
912.93,-0.28,1.25,-0.28,1.25,-1.25,-1.26,-1.53,-1.53,-1.53
922.06,-0.28,1.24,-0.28,1.24,-1.24,-1.26,-1.52,-1.53,-1.52
931.28,-0.28,1.24,-0.28,1.24,-1.24,-1.27,-1.52,-1.52,-1.52
940.59,-0.27,1.24,-0.26,1.25,-1.25,-1.28,-1.52,-1.52,-1.51
950.00,-0.23,1.27,-0.24,1.26,-1.27,-1.29,-1.50,-1.51,-1.50
959.50,-0.21,1.28,-0.21,1.28,-1.28,-1.31,-1.50,-1.49,-1.49
969.09,-0.17,1.30,-0.17,1.31,-1.31,-1.33,-1.48,-1.48,-1.47
978.78,-0.12,1.34,-0.12,1.34,-1.34,-1.36,-1.46,-1.47,-1.46
988.57,-0.07,1.38,-0.07,1.38,-1.38,-1.39,-1.45,-1.45,-1.45
998.46,-0.01,1.42,-0.01,1.42,-1.42,-1.43,-1.43,-1.43,-1.43
1008.44,0.06,1.47,0.05,1.47,-1.47,-1.47,-1.41,-1.42,-1.41
1018.53,0.12,1.51,0.13,1.52,-1.52,-1.51,-1.40,-1.40,-1.39
1028.71,0.20,1.57,0.20,1.57,-1.57,-1.56,-1.37,-1.37,-1.37
1039.00,0.28,1.63,0.27,1.63,-1.62,-1.60,-1.34,-1.35,-1.35
1049.39,0.35,1.68,0.35,1.68,-1.68,-1.65,-1.33,-1.33,-1.33
1059.88,0.42,1.73,0.42,1.73,-1.72,-1.70,-1.31,-1.31,-1.31
1070.48,0.49,1.77,0.49,1.77,-1.77,-1.76,-1.28,-1.28,-1.28
1081.19,0.56,1.81,0.56,1.81,-1.82,-1.81,-1.26,-1.25,-1.25
1092.00,0.64,1.86,0.63,1.86,-1.86,-1.85,-1.22,-1.22,-1.22
1102.92,0.70,1.89,0.70,1.90,-1.89,-1.90,-1.19,-1.19,-1.19
1113.95,0.77,1.93,0.77,1.93,-1.93,-1.94,-1.16,-1.16,-1.16
1125.09,0.84,1.96,0.83,1.96,-1.96,-1.98,-1.12,-1.12,-1.12
1136.34,0.90,1.98,0.91,1.99,-1.99,-2.02,-1.09,-1.08,-1.08
1147.70,0.98,2.01,0.98,2.01,-2.02,-2.04,-1.04,-1.04,-1.03
1159.18,1.06,2.05,1.05,2.04,-2.04,-2.07,-0.98,-1.00,-0.99
1170.77,1.11,2.06,1.12,2.07,-2.07,-2.08,-0.96,-0.95,-0.95
1182.48,1.19,2.09,1.19,2.09,-2.09,-2.10,-0.90,-0.90,-0.90
1194.30,1.26,2.11,1.25,2.11,-2.11,-2.11,-0.85,-0.85,-0.85
1206.25,1.32,2.12,1.32,2.12,-2.12,-2.11,-0.80,-0.80,-0.80
1218.31,1.38,2.12,1.38,2.13,-2.13,-2.11,-0.75,-0.75,-0.74
1230.49,1.45,2.14,1.45,2.14,-2.14,-2.12,-0.69,-0.69,-0.69
1242.80,1.51,2.15,1.51,2.14,-2.14,-2.11,-0.63,-0.63,-0.64
1255.22,1.56,2.14,1.56,2.14,-2.14,-2.11,-0.58,-0.58,-0.58
1267.78,1.61,2.13,1.61,2.13,-2.13,-2.10,-0.52,-0.52,-0.52
1280.45,1.65,2.11,1.65,2.11,-2.12,-2.10,-0.47,-0.46,-0.46
1293.26,1.70,2.09,1.70,2.10,-2.10,-2.08,-0.40,-0.40,-0.39
1306.19,1.76,2.09,1.75,2.08,-2.08,-2.07,-0.32,-0.33,-0.33
1319.25,1.79,2.05,1.80,2.06,-2.06,-2.05,-0.27,-0.26,-0.26
1332.45,1.84,2.03,1.84,2.03,-2.03,-2.03,-0.19,-0.19,-0.19
1345.77,1.88,2.00,1.88,2.00,-2.00,-2.00,-0.12,-0.12,-0.12
1359.23,1.91,1.96,1.91,1.96,-1.96,-1.96,-0.05,-0.05,-0.05
1372.82,1.94,1.91,1.94,1.92,-1.92,-1.92,0.02,0.02,0.03
1386.55,1.96,1.86,1.97,1.87,-1.87,-1.88,0.09,0.10,0.10
1400.41,2.00,1.83,1.99,1.82,-1.81,-1.82,0.19,0.18,0.17
1414.42,2.00,1.76,2.00,1.76,-1.75,-1.76,0.25,0.25,0.24
1428.56,2.00,1.68,2.00,1.69,-1.68,-1.70,0.31,0.32,0.32
1442.85,2.00,1.61,2.00,1.61,-1.62,-1.63,0.38,0.38,0.39
1457.28,2.00,1.54,2.00,1.54,-1.55,-1.56,0.45,0.45,0.46
1471.85,2.00,1.47,2.00,1.47,-1.48,-1.48,0.52,0.52,0.53
1486.57,2.00,1.40,2.00,1.40,-1.41,-1.40,0.59,0.59,0.60
1501.43,2.00,1.32,2.01,1.33,-1.34,-1.32,0.66,0.68,0.68
1516.45,2.04,1.27,2.03,1.27,-1.26,-1.24,0.78,0.77,0.77
1531.61,2.05,1.20,2.04,1.19,-1.19,-1.16,0.86,0.86,0.85
1546.93,2.05,1.11,2.05,1.11,-1.11,-1.07,0.94,0.95,0.94
1562.40,2.05,1.02,2.05,1.03,-1.02,-0.99,1.03,1.03,1.03
1578.02,2.05,0.93,2.05,0.93,-0.93,-0.90,1.12,1.12,1.12
1593.80,2.05,0.85,2.04,0.84,-0.83,-0.81,1.22,1.21,1.20
1609.74,2.03,0.73,2.03,0.73,-0.73,-0.73,1.30,1.30,1.30
1625.84,2.02,0.62,2.02,0.63,-0.63,-0.64,1.39,1.39,1.40
1642.10,2.01,0.51,2.02,0.52,-0.53,-0.56,1.47,1.49,1.50
1658.52,2.05,0.44,2.03,0.43,-0.44,-0.47,1.61,1.59,1.61
1675.10,2.05,0.34,2.05,0.35,-0.35,-0.39,1.70,1.70,1.71
1691.85,2.08,0.27,2.08,0.27,-0.27,-0.31,1.81,1.81,1.81
1708.77,2.11,0.19,2.11,0.19,-0.19,-0.22,1.91,1.92,1.92
1725.86,2.16,0.13,2.15,0.12,-0.12,-0.14,2.03,2.03,2.03
1743.12,2.19,0.04,2.20,0.05,-0.06,-0.06,2.13,2.14,2.15
1760.55,2.25,-0.01,2.25,-0.01,0.01,0.02,2.26,2.26,2.26
1778.15,2.30,-0.08,2.30,-0.08,0.08,0.10,2.38,2.38,2.38
1795.94,2.35,-0.14,2.35,-0.14,0.15,0.18,2.50,2.50,2.49
1813.90,2.39,-0.22,2.39,-0.22,0.23,0.26,2.62,2.62,2.61
1832.03,2.42,-0.31,2.43,-0.30,0.31,0.34,2.73,2.74,2.73
1850.36,2.47,-0.39,2.46,-0.39,0.39,0.42,2.86,2.86,2.86
1868.86,2.51,-0.47,2.50,-0.48,0.48,0.50,2.99,2.98,2.98
1887.55,2.51,-0.59,2.52,-0.57,0.58,0.58,3.09,3.10,3.10
1906.42,2.56,-0.66,2.55,-0.67,0.67,0.66,3.23,3.22,3.22
1925.49,2.58,-0.77,2.58,-0.77,0.76,0.74,3.34,3.34,3.35
1944.74,2.63,-0.85,2.62,-0.85,0.85,0.82,3.48,3.47,3.48
1964.19,2.66,-0.95,2.67,-0.94,0.93,0.90,3.59,3.60,3.61
1983.83,2.72,-1.01,2.72,-1.01,1.01,0.98,3.73,3.72,3.73
2003.67,2.77,-1.09,2.77,-1.08,1.08,1.05,3.85,3.84,3.86
2023.71,2.82,-1.14,2.82,-1.15,1.14,1.13,3.96,3.96,3.96
2043.94,2.86,-1.21,2.86,-1.21,1.21,1.20,4.07,4.07,4.07
2064.38,2.91,-1.27,2.91,-1.26,1.27,1.27,4.18,4.18,4.18
2085.03,2.96,-1.32,2.96,-1.32,1.33,1.34,4.29,4.29,4.28
2105.88,3.02,-1.37,3.01,-1.38,1.39,1.40,4.41,4.40,4.39
2126.94,3.05,-1.44,3.05,-1.44,1.45,1.46,4.50,4.50,4.49
2148.20,3.10,-1.50,3.09,-1.50,1.50,1.51,4.60,4.59,4.60
2169.69,3.14,-1.56,3.14,-1.56,1.55,1.56,4.69,4.69,4.70
2191.38,3.19,-1.61,3.19,-1.60,1.59,1.60,4.78,4.79,4.80
2213.30,3.27,-1.63,3.27,-1.64,1.63,1.63,4.90,4.89,4.90
2235.43,3.34,-1.67,3.35,-1.66,1.66,1.66,5.00,5.00,5.01
2257.78,3.45,-1.66,3.43,-1.67,1.68,1.67,5.13,5.11,5.11
2280.36,3.51,-1.69,3.52,-1.68,1.69,1.68,5.20,5.21,5.20
2303.17,3.62,-1.68,3.62,-1.68,1.69,1.67,5.31,5.31,5.30
2326.20,3.73,-1.67,3.71,-1.69,1.68,1.66,5.41,5.39,5.40
2349.46,3.81,-1.69,3.82,-1.68,1.66,1.64,5.47,5.48,5.50
2372.95,3.92,-1.66,3.93,-1.65,1.64,1.62,5.55,5.56,5.58
2396.68,4.05,-1.61,4.05,-1.61,1.60,1.59,5.65,5.65,5.66
2420.65,4.18,-1.55,4.17,-1.56,1.57,1.56,5.75,5.74,5.73
2444.86,4.29,-1.52,4.29,-1.52,1.53,1.52,5.82,5.82,5.81
2469.31,4.40,-1.48,4.40,-1.48,1.49,1.49,5.89,5.89,5.88
2494.00,4.51,-1.45,4.51,-1.44,1.44,1.46,5.95,5.96,5.96
2518.94,4.62,-1.41,4.62,-1.41,1.41,1.42,6.02,6.02,6.03
2544.13,4.73,-1.36,4.72,-1.37,1.37,1.39,6.10,6.10,6.09
2569.57,4.81,-1.34,4.82,-1.33,1.34,1.36,6.15,6.16,6.15
2595.27,4.92,-1.30,4.91,-1.31,1.32,1.33,6.23,6.22,6.22
2621.22,4.98,-1.30,4.99,-1.29,1.29,1.30,6.27,6.28,6.28
2647.43,5.07,-1.27,5.07,-1.27,1.27,1.27,6.34,6.34,6.34
2673.90,5.15,-1.25,5.14,-1.25,1.25,1.24,6.40,6.39,6.40
2700.64,5.22,-1.23,5.22,-1.23,1.23,1.21,6.45,6.45,6.45
2727.65,5.29,-1.22,5.30,-1.21,1.21,1.18,6.50,6.50,6.51
2754.93,5.39,-1.17,5.38,-1.18,1.18,1.15,6.57,6.56,6.56
2782.48,5.45,-1.16,5.45,-1.16,1.15,1.12,6.60,6.61,6.61
2810.30,5.53,-1.13,5.53,-1.13,1.12,1.09,6.65,6.65,6.66
2838.40,5.60,-1.10,5.60,-1.09,1.09,1.06,6.68,6.69,6.70
2866.79,5.68,-1.05,5.68,-1.05,1.05,1.04,6.73,6.73,6.73
2895.46,5.76,-1.01,5.76,-1.01,1.01,1.01,6.77,6.77,6.77
2924.41,5.83,-0.97,5.83,-0.97,0.97,0.98,6.80,6.80,6.80
2953.65,5.89,-0.94,5.89,-0.94,0.94,0.96,6.83,6.83,6.83
2983.19,5.95,-0.92,5.96,-0.91,0.91,0.94,6.86,6.87,6.87
3013.02,6.02,-0.88,6.02,-0.88,0.89,0.92,6.91,6.91,6.90
3043.15,6.08,-0.86,6.07,-0.86,0.88,0.91,6.96,6.95,6.94
3073.58,6.11,-0.86,6.11,-0.86,0.87,0.90,6.98,6.98,6.97
3104.32,6.14,-0.87,6.14,-0.87,0.87,0.89,7.01,7.01,7.01
3135.36,6.15,-0.89,6.16,-0.88,0.87,0.89,7.02,7.03,7.04
3166.72,6.19,-0.88,6.18,-0.89,0.88,0.89,7.07,7.06,7.07
3198.38,6.19,-0.89,6.19,-0.89,0.89,0.89,7.08,7.08,7.08
3230.37,6.19,-0.91,6.19,-0.90,0.91,0.90,7.10,7.10,7.10
3262.67,6.19,-0.92,6.19,-0.92,0.92,0.91,7.11,7.11,7.11
3295.30,6.19,-0.94,6.19,-0.94,0.93,0.92,7.12,7.12,7.13
3328.25,6.19,-0.95,6.19,-0.95,0.94,0.93,7.13,7.13,7.14
3361.53,6.19,-0.96,6.19,-0.95,0.95,0.94,7.14,7.14,7.15
3395.15,6.19,-0.96,6.19,-0.96,0.96,0.96,7.15,7.15,7.15
3429.10,6.19,-0.96,6.18,-0.97,0.98,0.97,7.16,7.16,7.15
3463.39,6.15,-0.99,6.16,-0.98,0.99,0.99,7.14,7.15,7.14
3498.03,6.15,-0.99,6.14,-1.00,1.00,1.00,7.15,7.14,7.14
3533.01,6.10,-1.04,6.11,-1.02,1.02,1.02,7.12,7.13,7.14
3568.34,6.09,-1.04,6.08,-1.04,1.04,1.03,7.13,7.12,7.13
3604.02,6.05,-1.05,6.05,-1.06,1.06,1.05,7.11,7.10,7.10
3640.06,6.00,-1.08,6.01,-1.07,1.08,1.07,7.08,7.09,7.08
3676.46,5.96,-1.10,5.95,-1.10,1.10,1.09,7.06,7.05,7.06
3713.22,5.90,-1.13,5.90,-1.13,1.12,1.11,7.02,7.02,7.03
3750.36,5.84,-1.17,5.85,-1.15,1.15,1.13,6.99,7.00,7.01
3787.86,5.80,-1.17,5.79,-1.18,1.17,1.16,6.97,6.96,6.97
3825.74,5.73,-1.20,5.73,-1.20,1.20,1.19,6.93,6.93,6.93
3864.00,5.65,-1.24,5.66,-1.23,1.23,1.23,6.88,6.89,6.89
3902.64,5.58,-1.27,5.58,-1.27,1.27,1.27,6.85,6.85,6.85
3941.66,5.50,-1.32,5.50,-1.32,1.32,1.33,6.82,6.82,6.82
3981.08,5.40,-1.38,5.40,-1.38,1.38,1.39,6.78,6.78,6.78
4020.89,5.29,-1.44,5.28,-1.44,1.45,1.47,6.74,6.73,6.73
4061.10,5.14,-1.53,5.14,-1.53,1.53,1.57,6.67,6.68,6.67
4101.71,4.99,-1.62,4.99,-1.62,1.63,1.67,6.62,6.63,6.61
4142.73,4.83,-1.73,4.82,-1.73,1.75,1.80,6.58,6.57,6.56
4184.15,4.65,-1.85,4.64,-1.86,1.90,1.93,6.55,6.55,6.50
4226.00,4.43,-2.01,4.44,-2.00,2.07,2.07,6.50,6.51,6.44
4268.26,4.24,-2.14,4.23,-2.15,2.22,2.20,6.46,6.45,6.38
4310.94,4.00,-2.30,4.00,-2.30,2.35,2.30,6.34,6.34,6.30
4354.05,3.76,-2.46,3.77,-2.46,2.43,2.38,6.19,6.19,6.22
4397.59,3.54,-2.61,3.54,-2.60,2.45,2.39,5.99,6.00,6.15
4441.56,3.34,-2.73,3.33,-2.74,2.42,2.37,5.76,5.75,6.07
4485.98,3.15,-2.84,3.14,-2.85,2.32,2.27,5.47,5.47,5.99
4530.84,2.97,-2.94,2.98,-2.93,2.17,2.14,5.14,5.14,5.91
4576.15,2.85,-2.97,2.85,-2.97,1.96,1.94,4.81,4.81,5.82
4621.91,2.79,-2.95,2.79,-2.94,1.71,1.71,4.50,4.50,5.74
4668.13,2.80,-2.85,2.81,-2.84,1.43,1.44,4.23,4.24,5.65
4714.81,2.92,-2.64,2.91,-2.65,1.14,1.17,4.06,4.04,5.56
4761.96,3.07,-2.41,3.08,-2.39,0.86,0.89,3.92,3.93,5.48
4809.58,3.32,-2.06,3.32,-2.06,0.60,0.61,3.92,3.91,5.38
4857.67,3.61,-1.68,3.61,-1.68,0.34,0.34,3.95,3.95,5.29
4906.25,3.96,-1.24,3.96,-1.23,0.08,0.07,4.04,4.04,5.20
4955.31,4.34,-0.76,4.34,-0.76,-0.18,-0.20,4.16,4.16,5.10
5004.87,4.74,-0.27,4.74,-0.28,-0.44,-0.47,4.30,4.29,5.01
5054.91,5.13,0.20,5.13,0.20,-0.71,-0.73,4.41,4.42,4.93
5105.46,5.50,0.65,5.50,0.65,-0.99,-1.00,4.51,4.51,4.85
5156.52,5.85,1.07,5.84,1.06,-1.26,-1.25,4.59,4.58,4.78
5208.08,6.12,1.42,6.12,1.42,-1.51,-1.50,4.61,4.61,4.70
5260.16,6.35,1.73,6.35,1.73,-1.75,-1.71,4.60,4.60,4.62
5312.77,6.51,1.97,6.51,1.98,-1.94,-1.92,4.57,4.57,4.54
5365.89,6.62,2.16,6.61,2.15,-2.09,-2.05,4.53,4.52,4.46
5419.55,6.64,2.26,6.63,2.24,-2.19,-2.16,4.45,4.43,4.38
5473.75,6.57,2.26,6.56,2.26,-2.23,-2.18,4.34,4.34,4.31
5528.49,6.43,2.20,6.43,2.20,-2.19,-2.17,4.24,4.24,4.23
5583.77,6.24,2.09,6.23,2.08,-2.08,-2.05,4.16,4.15,4.15
5639.61,6.00,1.91,5.98,1.90,-1.90,-1.89,4.10,4.08,4.09
5696.00,5.69,1.67,5.67,1.65,-1.64,-1.62,4.05,4.03,4.02
5752.96,5.33,1.37,5.30,1.34,-1.32,-1.32,4.00,3.98,3.96
5810.49,4.89,0.99,4.86,0.96,-0.95,-0.92,3.94,3.92,3.90
5868.60,4.40,0.56,4.37,0.53,-0.51,-0.50,3.89,3.86,3.84
5927.28,3.86,0.08,3.82,0.04,-0.02,0.01,3.84,3.79,3.78
5986.56,3.26,-0.45,3.21,-0.50,0.51,0.53,3.77,3.72,3.71
6046.42,2.61,-1.02,2.56,-1.07,1.08,1.11,3.69,3.64,3.63
6106.89,1.92,-1.62,1.87,-1.67,1.68,1.69,3.60,3.56,3.54
6167.96,1.22,-2.23,1.17,-2.29,2.30,2.30,3.52,3.47,3.45
6229.64,0.49,-2.87,0.46,-2.91,2.92,2.91,3.41,3.38,3.36
6291.93,-0.23,-3.50,-0.24,-3.52,3.53,3.50,3.30,3.29,3.27
6354.85,-0.93,-4.12,-0.91,-4.11,4.11,4.08,3.18,3.20,3.19
6418.40,-1.61,-4.72,-1.54,-4.66,4.64,4.59,3.03,3.10,3.11
6482.58,-2.26,-5.30,-2.10,-5.15,5.11,5.09,2.85,3.01,3.04
6547.41,-2.86,-5.82,-2.58,-5.56,5.50,5.46,2.64,2.91,2.96
6612.88,-3.38,-6.26,-2.97,-5.87,5.80,5.81,2.42,2.83,2.88
6679.01,-3.83,-6.63,-3.27,-6.08,6.01,5.98,2.18,2.75,2.80
6745.80,-4.22,-6.94,-3.46,-6.19,6.14,6.14,1.92,2.67,2.72
6813.26,-4.53,-7.16,-3.58,-6.21,6.18,6.14,1.65,2.60,2.63
6881.39,-4.77,-7.30,-3.63,-6.16,6.15,6.13,1.38,2.52,2.53
6950.21,-4.93,-7.37,-3.62,-6.06,6.07,6.04,1.14,2.45,2.44
7019.71,-5.03,-7.38,-3.59,-5.93,5.96,5.94,0.93,2.37,2.35
7089.91,-5.07,-7.33,-3.56,-5.79,5.83,5.82,0.76,2.27,2.26
7160.81,-5.05,-7.21,-3.53,-5.66,5.70,5.70,0.65,2.17,2.16
7232.41,-5.00,-7.05,-3.53,-5.54,5.58,5.60,0.58,2.05,2.05
7304.74,-4.91,-6.85,-3.55,-5.45,5.48,5.50,0.57,1.93,1.94
7377.79,-4.82,-6.65,-3.60,-5.38,5.40,5.42,0.58,1.80,1.83
7451.56,-4.71,-6.43,-3.66,-5.33,5.33,5.35,0.62,1.67,1.72
7526.08,-4.60,-6.21,-3.75,-5.29,5.29,5.31,0.69,1.54,1.61
7601.34,-4.50,-6.01,-3.84,-5.27,5.26,5.26,0.76,1.42,1.51
7677.35,-4.41,-5.82,-3.95,-5.26,5.25,5.25,0.84,1.30,1.41
7754.13,-4.32,-5.63,-4.07,-5.25,5.25,5.23,0.93,1.18,1.31
7831.67,-4.26,-5.47,-4.19,-5.26,5.25,5.23,0.99,1.06,1.21
7909.98,-4.21,-5.32,-4.33,-5.27,5.27,5.24,1.06,0.94,1.11
7989.08,-4.19,-5.20,-4.48,-5.29,5.30,5.27,1.11,0.82,1.01
8068.98,-4.26,-5.16,-4.64,-5.33,5.33,5.31,1.07,0.69,0.90
8149.67,-4.37,-5.16,-4.81,-5.37,5.37,5.36,1.00,0.57,0.79
8231.16,-4.53,-5.20,-4.99,-5.42,5.42,5.42,0.89,0.44,0.67
8313.47,-4.77,-5.33,-5.17,-5.48,5.48,5.49,0.71,0.31,0.56
8396.61,-5.11,-5.56,-5.36,-5.55,5.55,5.57,0.43,0.18,0.45
8480.57,-5.56,-5.90,-5.56,-5.61,5.61,5.64,0.05,0.06,0.34
8565.38,-6.09,-6.30,-5.75,-5.68,5.68,5.71,-0.41,-0.07,0.21
8651.03,-6.75,-6.83,-5.95,-5.76,5.76,5.78,-1.00,-0.20,0.08
8737.54,-7.47,-7.42,-6.15,-5.83,5.83,5.85,-1.64,-0.32,-0.05
8824.92,-8.23,-8.05,-6.34,-5.90,5.90,5.90,-2.33,-0.44,-0.18
8913.17,-8.99,-8.68,-6.53,-5.97,5.97,5.96,-3.02,-0.57,-0.31
9002.30,-9.70,-9.27,-6.72,-6.03,6.03,6.02,-3.67,-0.69,-0.43
9092.32,-10.33,-9.75,-6.91,-6.09,6.09,6.07,-4.24,-0.81,-0.58
