frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
424.32,-0.98,1.68,-0.98,1.68,-1.68,-1.73,-2.66,-2.67,-2.66
428.56,-0.98,1.67,-0.98,1.67,-1.67,-1.71,-2.65,-2.65,-2.65
432.85,-0.98,1.66,-0.98,1.66,-1.66,-1.69,-2.64,-2.64,-2.64
437.18,-0.98,1.65,-0.98,1.65,-1.64,-1.68,-2.62,-2.62,-2.63
441.55,-0.98,1.63,-0.98,1.64,-1.63,-1.66,-2.61,-2.61,-2.61
445.96,-0.98,1.62,-0.98,1.62,-1.62,-1.64,-2.60,-2.60,-2.60
450.42,-0.98,1.61,-0.98,1.61,-1.62,-1.62,-2.60,-2.60,-2.60
454.93,-0.98,1.60,-0.98,1.60,-1.61,-1.61,-2.59,-2.59,-2.58
459.48,-0.98,1.59,-0.97,1.59,-1.60,-1.59,-2.58,-2.57,-2.57
464.07,-0.95,1.61,-0.96,1.59,-1.60,-1.58,-2.55,-2.56,-2.56
468.71,-0.95,1.59,-0.95,1.59,-1.59,-1.56,-2.54,-2.53,-2.54
473.40,-0.93,1.60,-0.93,1.59,-1.58,-1.55,-2.51,-2.52,-2.53
478.13,-0.93,1.58,-0.93,1.58,-1.57,-1.53,-2.50,-2.50,-2.51
482.91,-0.93,1.57,-0.93,1.57,-1.56,-1.52,-2.49,-2.49,-2.50
487.74,-0.93,1.55,-0.93,1.55,-1.55,-1.50,-2.48,-2.48,-2.48
492.62,-0.93,1.53,-0.93,1.53,-1.54,-1.49,-2.47,-2.47,-2.46
497.55,-0.93,1.52,-0.93,1.52,-1.52,-1.48,-2.45,-2.45,-2.45
502.52,-0.93,1.50,-0.93,1.50,-1.50,-1.47,-2.43,-2.43,-2.43
507.55,-0.93,1.49,-0.93,1.49,-1.48,-1.46,-2.41,-2.41,-2.42
512.62,-0.93,1.47,-0.93,1.47,-1.47,-1.45,-2.40,-2.40,-2.40
517.75,-0.93,1.45,-0.93,1.45,-1.45,-1.44,-2.38,-2.38,-2.38
522.93,-0.93,1.43,-0.94,1.43,-1.44,-1.43,-2.37,-2.38,-2.36
528.16,-0.93,1.42,-0.93,1.42,-1.43,-1.42,-2.36,-2.36,-2.35
533.44,-0.93,1.40,-0.91,1.42,-1.42,-1.41,-2.35,-2.33,-2.33
538.77,-0.88,1.43,-0.90,1.42,-1.41,-1.40,-2.29,-2.31,-2.31
544.16,-0.88,1.41,-0.89,1.41,-1.40,-1.40,-2.28,-2.29,-2.29
549.60,-0.88,1.39,-0.87,1.40,-1.40,-1.39,-2.28,-2.27,-2.27
555.10,-0.88,1.38,-0.87,1.39,-1.39,-1.39,-2.27,-2.26,-2.26
560.65,-0.84,1.40,-0.85,1.39,-1.39,-1.38,-2.23,-2.24,-2.24
566.25,-0.84,1.38,-0.85,1.38,-1.38,-1.38,-2.23,-2.23,-2.22
571.92,-0.84,1.37,-0.84,1.38,-1.38,-1.38,-2.22,-2.22,-2.21
577.64,-0.84,1.36,-0.83,1.37,-1.38,-1.38,-2.22,-2.21,-2.20
583.41,-0.81,1.37,-0.81,1.37,-1.37,-1.37,-2.18,-2.19,-2.18
589.25,-0.79,1.38,-0.80,1.37,-1.37,-1.37,-2.16,-2.17,-2.18
595.14,-0.79,1.36,-0.79,1.37,-1.37,-1.37,-2.16,-2.15,-2.16
601.09,-0.79,1.35,-0.78,1.37,-1.36,-1.37,-2.15,-2.14,-2.15
607.10,-0.75,1.37,-0.77,1.36,-1.36,-1.37,-2.11,-2.13,-2.13
613.17,-0.75,1.36,-0.75,1.36,-1.36,-1.36,-2.11,-2.11,-2.11
619.30,-0.75,1.34,-0.73,1.36,-1.36,-1.36,-2.11,-2.09,-2.09
625.50,-0.70,1.37,-0.72,1.35,-1.35,-1.36,-2.05,-2.08,-2.07
631.75,-0.70,1.36,-0.70,1.35,-1.35,-1.36,-2.05,-2.05,-2.06
638.07,-0.70,1.34,-0.68,1.36,-1.35,-1.35,-2.05,-2.03,-2.04
644.45,-0.66,1.37,-0.67,1.35,-1.35,-1.35,-2.01,-2.02,-2.03
650.89,-0.65,1.36,-0.66,1.35,-1.35,-1.34,-2.00,-2.01,-2.01
657.40,-0.65,1.35,-0.65,1.35,-1.35,-1.34,-2.00,-1.99,-2.00
663.98,-0.65,1.33,-0.64,1.34,-1.34,-1.34,-1.99,-1.98,-1.98
670.62,-0.61,1.36,-0.62,1.34,-1.34,-1.33,-1.95,-1.97,-1.97
677.32,-0.61,1.35,-0.62,1.34,-1.34,-1.33,-1.95,-1.96,-1.96
684.10,-0.61,1.34,-0.60,1.34,-1.34,-1.33,-1.95,-1.95,-1.95
690.94,-0.61,1.32,-0.60,1.33,-1.34,-1.33,-1.95,-1.94,-1.93
697.85,-0.56,1.36,-0.58,1.34,-1.35,-1.33,-1.91,-1.92,-1.92
704.83,-0.56,1.35,-0.55,1.35,-1.35,-1.33,-1.91,-1.90,-1.91
711.87,-0.53,1.37,-0.53,1.36,-1.36,-1.34,-1.89,-1.89,-1.90
718.99,-0.51,1.38,-0.52,1.37,-1.37,-1.34,-1.88,-1.88,-1.89
726.18,-0.51,1.37,-0.50,1.38,-1.38,-1.35,-1.89,-1.88,-1.88
733.44,-0.47,1.40,-0.48,1.38,-1.39,-1.36,-1.86,-1.87,-1.87
740.78,-0.47,1.38,-0.46,1.39,-1.40,-1.38,-1.87,-1.86,-1.85
748.19,-0.42,1.42,-0.43,1.41,-1.41,-1.40,-1.83,-1.84,-1.84
755.67,-0.42,1.42,-0.41,1.42,-1.42,-1.42,-1.85,-1.83,-1.84
763.23,-0.37,1.46,-0.38,1.45,-1.44,-1.44,-1.81,-1.82,-1.83
770.86,-0.37,1.45,-0.36,1.45,-1.46,-1.46,-1.83,-1.82,-1.82
778.57,-0.33,1.48,-0.34,1.47,-1.47,-1.48,-1.81,-1.81,-1.81
786.35,-0.33,1.47,-0.32,1.48,-1.49,-1.50,-1.82,-1.81,-1.80
794.22,-0.28,1.52,-0.29,1.50,-1.51,-1.52,-1.79,-1.80,-1.80
802.16,-0.28,1.51,-0.27,1.52,-1.52,-1.54,-1.80,-1.79,-1.79
810.18,-0.23,1.55,-0.24,1.54,-1.53,-1.55,-1.76,-1.77,-1.78
818.28,-0.23,1.55,-0.23,1.54,-1.54,-1.55,-1.77,-1.77,-1.78
826.46,-0.23,1.54,-0.23,1.55,-1.54,-1.55,-1.77,-1.77,-1.77
834.73,-0.23,1.54,-0.23,1.54,-1.54,-1.55,-1.77,-1.77,-1.77
843.08,-0.23,1.53,-0.23,1.53,-1.53,-1.54,-1.76,-1.76,-1.76
851.51,-0.23,1.53,-0.23,1.53,-1.52,-1.52,-1.75,-1.75,-1.76
860.02,-0.23,1.52,-0.24,1.51,-1.51,-1.51,-1.74,-1.75,-1.75
868.62,-0.25,1.50,-0.25,1.49,-1.49,-1.49,-1.74,-1.74,-1.75
877.31,-0.28,1.46,-0.27,1.47,-1.47,-1.47,-1.76,-1.74,-1.74
886.08,-0.28,1.45,-0.28,1.45,-1.46,-1.46,-1.74,-1.74,-1.73
894.94,-0.28,1.44,-0.28,1.44,-1.44,-1.44,-1.73,-1.73,-1.72
903.89,-0.28,1.44,-0.28,1.43,-1.43,-1.43,-1.71,-1.71,-1.72
912.93,-0.28,1.43,-0.28,1.43,-1.42,-1.43,-1.70,-1.71,-1.71
922.06,-0.28,1.42,-0.28,1.42,-1.42,-1.43,-1.70,-1.70,-1.70
931.28,-0.28,1.42,-0.28,1.42,-1.42,-1.43,-1.70,-1.70,-1.70
940.59,-0.27,1.42,-0.26,1.43,-1.43,-1.44,-1.70,-1.69,-1.69
950.00,-0.23,1.45,-0.24,1.44,-1.44,-1.46,-1.67,-1.68,-1.68
959.50,-0.21,1.46,-0.21,1.46,-1.46,-1.48,-1.67,-1.67,-1.67
969.09,-0.17,1.48,-0.17,1.49,-1.49,-1.50,-1.66,-1.66,-1.65
978.78,-0.12,1.52,-0.12,1.52,-1.52,-1.54,-1.64,-1.64,-1.64
988.57,-0.07,1.56,-0.07,1.56,-1.56,-1.57,-1.63,-1.63,-1.63
998.46,-0.01,1.60,-0.01,1.60,-1.60,-1.61,-1.61,-1.61,-1.61
1008.44,0.06,1.65,0.05,1.65,-1.65,-1.66,-1.59,-1.60,-1.59
1018.53,0.12,1.69,0.13,1.70,-1.70,-1.71,-1.58,-1.57,-1.57
1028.71,0.20,1.75,0.20,1.75,-1.75,-1.76,-1.55,-1.55,-1.55
1039.00,0.28,1.81,0.27,1.81,-1.80,-1.81,-1.52,-1.53,-1.53
1049.39,0.35,1.86,0.35,1.86,-1.85,-1.86,-1.50,-1.50,-1.51
1059.88,0.42,1.91,0.42,1.91,-1.90,-1.91,-1.48,-1.48,-1.49
1070.48,0.49,1.95,0.49,1.95,-1.95,-1.95,-1.46,-1.46,-1.46
1081.19,0.56,1.99,0.56,1.99,-1.99,-2.00,-1.43,-1.43,-1.43
1092.00,0.64,2.04,0.63,2.03,-2.03,-2.04,-1.40,-1.40,-1.40
1102.92,0.70,2.07,0.70,2.07,-2.07,-2.07,-1.37,-1.37,-1.37
1113.95,0.77,2.11,0.77,2.11,-2.11,-2.11,-1.34,-1.34,-1.34
1125.09,0.84,2.14,0.83,2.14,-2.14,-2.14,-1.30,-1.30,-1.30
1136.34,0.90,2.16,0.91,2.17,-2.17,-2.16,-1.27,-1.26,-1.26
1147.70,0.98,2.19,0.98,2.19,-2.20,-2.19,-1.22,-1.22,-1.21
1159.18,1.06,2.23,1.05,2.22,-2.22,-2.21,-1.16,-1.17,-1.17
1170.77,1.11,2.24,1.12,2.25,-2.25,-2.24,-1.14,-1.13,-1.13
1182.48,1.19,2.27,1.19,2.27,-2.27,-2.26,-1.08,-1.08,-1.08
1194.30,1.26,2.29,1.25,2.28,-2.29,-2.27,-1.03,-1.03,-1.03
1206.25,1.32,2.30,1.32,2.30,-2.30,-2.29,-0.98,-0.98,-0.98
1218.31,1.38,2.30,1.38,2.31,-2.31,-2.30,-0.93,-0.93,-0.92
1230.49,1.45,2.32,1.45,2.32,-2.32,-2.30,-0.87,-0.87,-0.87
1242.80,1.51,2.33,1.51,2.32,-2.32,-2.31,-0.81,-0.81,-0.82
1255.22,1.56,2.32,1.56,2.32,-2.32,-2.31,-0.76,-0.76,-0.76
1267.78,1.61,2.31,1.61,2.31,-2.31,-2.31,-0.70,-0.70,-0.70
1280.45,1.65,2.29,1.65,2.29,-2.30,-2.30,-0.65,-0.64,-0.64
1293.26,1.70,2.27,1.70,2.28,-2.28,-2.29,-0.58,-0.58,-0.57
1306.19,1.76,2.27,1.75,2.26,-2.26,-2.28,-0.50,-0.51,-0.51
1319.25,1.79,2.23,1.80,2.24,-2.24,-2.26,-0.45,-0.44,-0.44
1332.45,1.84,2.21,1.84,2.21,-2.21,-2.24,-0.37,-0.37,-0.37
1345.77,1.88,2.18,1.88,2.18,-2.18,-2.20,-0.30,-0.30,-0.30
1359.23,1.91,2.14,1.91,2.14,-2.14,-2.17,-0.23,-0.23,-0.23
1372.82,1.94,2.09,1.94,2.09,-2.10,-2.12,-0.16,-0.16,-0.15
1386.55,1.96,2.04,1.97,2.05,-2.05,-2.08,-0.09,-0.08,-0.08
1400.41,2.00,2.01,1.99,2.00,-1.99,-2.02,0.01,-0.00,-0.01
1414.42,2.00,1.94,2.00,1.94,-1.93,-1.96,0.07,0.07,0.06
1428.56,2.00,1.86,2.00,1.87,-1.86,-1.89,0.14,0.14,0.14
1442.85,2.00,1.79,2.00,1.79,-1.80,-1.82,0.20,0.20,0.21
1457.28,2.00,1.72,2.00,1.72,-1.73,-1.74,0.27,0.27,0.28
1471.85,2.00,1.65,2.00,1.65,-1.66,-1.67,0.34,0.34,0.35
1486.57,2.00,1.58,2.00,1.58,-1.59,-1.59,0.41,0.41,0.42
1501.43,2.00,1.50,2.01,1.51,-1.52,-1.51,0.48,0.50,0.50
1516.45,2.04,1.45,2.03,1.45,-1.44,-1.43,0.60,0.59,0.59
1531.61,2.05,1.38,2.04,1.37,-1.37,-1.34,0.68,0.68,0.67
1546.93,2.05,1.29,2.05,1.29,-1.28,-1.26,0.76,0.77,0.76
1562.40,2.05,1.20,2.05,1.21,-1.20,-1.17,0.85,0.85,0.85
1578.02,2.05,1.11,2.05,1.11,-1.10,-1.09,0.94,0.94,0.94
1593.80,2.05,1.03,2.04,1.02,-1.01,-1.00,1.04,1.03,1.02
1609.74,2.03,0.91,2.03,0.91,-0.91,-0.91,1.12,1.12,1.12
1625.84,2.02,0.80,2.02,0.80,-0.81,-0.83,1.21,1.21,1.22
1642.10,2.01,0.69,2.02,0.70,-0.71,-0.74,1.30,1.31,1.32
1658.52,2.05,0.62,2.03,0.61,-0.62,-0.65,1.43,1.41,1.43
1675.10,2.05,0.52,2.05,0.53,-0.53,-0.56,1.52,1.52,1.53
1691.85,2.08,0.45,2.08,0.45,-0.45,-0.48,1.63,1.63,1.63
1708.77,2.11,0.37,2.11,0.37,-0.37,-0.39,1.73,1.74,1.74
1725.86,2.16,0.31,2.15,0.30,-0.30,-0.31,1.85,1.85,1.85
1743.12,2.19,0.22,2.20,0.23,-0.24,-0.23,1.95,1.96,1.97
1760.55,2.25,0.17,2.25,0.17,-0.17,-0.15,2.08,2.08,2.08
1778.15,2.30,0.10,2.30,0.10,-0.10,-0.07,2.20,2.20,2.20
1795.94,2.35,0.04,2.35,0.04,-0.03,0.01,2.32,2.32,2.31
1813.90,2.39,-0.04,2.39,-0.04,0.05,0.09,2.44,2.44,2.43
1832.03,2.42,-0.13,2.43,-0.12,0.13,0.17,2.55,2.56,2.55
1850.36,2.47,-0.21,2.46,-0.21,0.22,0.25,2.68,2.68,2.68
1868.86,2.51,-0.29,2.50,-0.30,0.30,0.33,2.81,2.80,2.80
1887.55,2.51,-0.41,2.52,-0.39,0.40,0.41,2.91,2.92,2.92
1906.42,2.56,-0.48,2.55,-0.49,0.49,0.48,3.05,3.04,3.04
1925.49,2.58,-0.59,2.58,-0.59,0.58,0.56,3.16,3.16,3.17
1944.74,2.63,-0.67,2.62,-0.67,0.67,0.64,3.30,3.29,3.30
1964.19,2.66,-0.77,2.67,-0.76,0.75,0.72,3.41,3.42,3.43
1983.83,2.72,-0.83,2.72,-0.83,0.83,0.79,3.55,3.55,3.55
2003.67,2.77,-0.91,2.77,-0.90,0.90,0.87,3.67,3.66,3.68
2023.71,2.82,-0.96,2.82,-0.97,0.97,0.94,3.78,3.78,3.78
2043.94,2.86,-1.03,2.86,-1.03,1.03,1.01,3.89,3.89,3.89
2064.38,2.91,-1.09,2.91,-1.08,1.09,1.08,4.00,4.00,4.00
2085.03,2.96,-1.14,2.96,-1.14,1.15,1.15,4.11,4.11,4.10
2105.88,3.02,-1.19,3.01,-1.20,1.21,1.21,4.23,4.22,4.21
2126.94,3.05,-1.26,3.05,-1.26,1.27,1.27,4.32,4.32,4.31
2148.20,3.10,-1.32,3.09,-1.32,1.32,1.32,4.42,4.41,4.42
2169.69,3.14,-1.38,3.14,-1.38,1.37,1.37,4.51,4.51,4.52
2191.38,3.19,-1.43,3.19,-1.42,1.41,1.41,4.60,4.61,4.62
2213.30,3.27,-1.45,3.27,-1.46,1.45,1.44,4.72,4.71,4.72
2235.43,3.34,-1.49,3.35,-1.48,1.48,1.47,4.82,4.82,4.83
2257.78,3.45,-1.48,3.43,-1.49,1.50,1.48,4.95,4.93,4.93
2280.36,3.51,-1.51,3.52,-1.50,1.51,1.49,5.02,5.03,5.02
2303.17,3.62,-1.50,3.62,-1.50,1.51,1.49,5.13,5.13,5.12
2326.20,3.73,-1.49,3.71,-1.51,1.50,1.48,5.23,5.21,5.22
2349.46,3.81,-1.51,3.82,-1.50,1.48,1.46,5.29,5.30,5.32
2372.95,3.92,-1.48,3.93,-1.47,1.46,1.44,5.37,5.38,5.40
2396.68,4.05,-1.43,4.05,-1.43,1.42,1.41,5.47,5.47,5.48
2420.65,4.18,-1.37,4.17,-1.38,1.39,1.38,5.57,5.56,5.55
2444.86,4.29,-1.34,4.29,-1.34,1.35,1.35,5.64,5.64,5.63
2469.31,4.40,-1.30,4.40,-1.30,1.31,1.32,5.71,5.71,5.70
2494.00,4.51,-1.27,4.51,-1.26,1.26,1.28,5.77,5.78,5.78
2518.94,4.62,-1.23,4.62,-1.23,1.23,1.25,5.84,5.84,5.85
2544.13,4.73,-1.18,4.72,-1.19,1.19,1.21,5.92,5.92,5.91
2569.57,4.81,-1.16,4.82,-1.15,1.16,1.18,5.97,5.98,5.97
2595.27,4.92,-1.12,4.91,-1.13,1.14,1.15,6.06,6.04,6.04
2621.22,4.98,-1.12,4.99,-1.11,1.11,1.12,6.09,6.10,6.10
2647.43,5.07,-1.09,5.07,-1.09,1.09,1.09,6.16,6.16,6.16
2673.90,5.15,-1.07,5.14,-1.07,1.07,1.06,6.22,6.21,6.22
2700.64,5.22,-1.05,5.22,-1.05,1.05,1.04,6.27,6.27,6.27
2727.65,5.29,-1.04,5.30,-1.03,1.03,1.01,6.32,6.32,6.33
2754.93,5.39,-0.99,5.38,-1.00,1.00,0.98,6.39,6.38,6.38
2782.48,5.45,-0.98,5.45,-0.98,0.97,0.96,6.42,6.43,6.43
2810.30,5.53,-0.95,5.53,-0.95,0.94,0.92,6.47,6.47,6.48
2838.40,5.60,-0.92,5.60,-0.91,0.91,0.89,6.50,6.51,6.52
2866.79,5.68,-0.87,5.68,-0.87,0.87,0.86,6.55,6.55,6.55
2895.46,5.76,-0.83,5.76,-0.83,0.83,0.83,6.59,6.59,6.59
2924.41,5.83,-0.79,5.83,-0.79,0.79,0.79,6.62,6.62,6.62
2953.65,5.89,-0.76,5.89,-0.76,0.76,0.77,6.65,6.65,6.65
2983.19,5.95,-0.74,5.96,-0.73,0.73,0.74,6.68,6.69,6.69
3013.02,6.02,-0.70,6.02,-0.70,0.71,0.72,6.73,6.73,6.72
3043.15,6.08,-0.68,6.07,-0.68,0.70,0.71,6.78,6.77,6.76
3073.58,6.11,-0.68,6.11,-0.68,0.69,0.70,6.80,6.80,6.79
3104.32,6.14,-0.69,6.14,-0.69,0.69,0.69,6.83,6.83,6.83
3135.36,6.15,-0.71,6.16,-0.70,0.69,0.69,6.84,6.85,6.86
3166.72,6.19,-0.70,6.18,-0.71,0.70,0.69,6.89,6.88,6.89
3198.38,6.19,-0.71,6.19,-0.71,0.71,0.70,6.90,6.90,6.90
3230.37,6.19,-0.73,6.19,-0.72,0.73,0.71,6.92,6.92,6.92
3262.67,6.19,-0.74,6.19,-0.74,0.74,0.71,6.93,6.93,6.93
3295.30,6.19,-0.76,6.19,-0.76,0.75,0.72,6.94,6.94,6.95
3328.25,6.19,-0.77,6.19,-0.77,0.76,0.74,6.95,6.95,6.96
3361.53,6.19,-0.78,6.19,-0.77,0.77,0.75,6.96,6.96,6.97
3395.15,6.19,-0.78,6.19,-0.78,0.78,0.76,6.97,6.97,6.97
3429.10,6.19,-0.78,6.18,-0.79,0.80,0.78,6.98,6.98,6.97
3463.39,6.15,-0.81,6.16,-0.80,0.81,0.79,6.96,6.97,6.96
3498.03,6.15,-0.81,6.14,-0.82,0.82,0.81,6.97,6.96,6.96
3533.01,6.10,-0.86,6.11,-0.84,0.84,0.83,6.94,6.95,6.96
3568.34,6.09,-0.86,6.08,-0.86,0.86,0.84,6.95,6.94,6.95
3604.02,6.05,-0.87,6.05,-0.88,0.88,0.86,6.93,6.92,6.92
3640.06,6.00,-0.90,6.01,-0.89,0.90,0.88,6.90,6.91,6.90
3676.46,5.96,-0.92,5.95,-0.92,0.92,0.90,6.88,6.87,6.88
3713.22,5.90,-0.95,5.90,-0.95,0.94,0.92,6.84,6.84,6.85
3750.36,5.84,-0.99,5.85,-0.97,0.97,0.94,6.81,6.82,6.83
3787.86,5.80,-0.99,5.79,-1.00,0.99,0.96,6.79,6.78,6.79
3825.74,5.73,-1.02,5.73,-1.02,1.02,0.98,6.75,6.75,6.75
3864.00,5.65,-1.06,5.66,-1.05,1.05,1.01,6.70,6.71,6.71
3902.64,5.58,-1.09,5.58,-1.09,1.09,1.05,6.67,6.67,6.67
3941.66,5.50,-1.14,5.50,-1.14,1.14,1.09,6.64,6.64,6.64
3981.08,5.40,-1.20,5.40,-1.20,1.20,1.16,6.60,6.60,6.60
4020.89,5.29,-1.26,5.28,-1.26,1.27,1.24,6.56,6.55,6.55
4061.10,5.14,-1.35,5.14,-1.35,1.35,1.35,6.49,6.50,6.49
4101.71,4.99,-1.44,4.99,-1.44,1.45,1.47,6.44,6.45,6.43
4142.73,4.83,-1.55,4.82,-1.55,1.57,1.61,6.40,6.39,6.38
4184.15,4.65,-1.67,4.64,-1.68,1.72,1.76,6.37,6.37,6.32
4226.00,4.43,-1.83,4.44,-1.82,1.89,1.90,6.32,6.33,6.26
4268.26,4.24,-1.96,4.23,-1.97,2.04,2.04,6.28,6.27,6.20
4310.94,4.00,-2.12,4.00,-2.12,2.17,2.14,6.16,6.16,6.12
4354.05,3.76,-2.28,3.77,-2.28,2.25,2.22,6.01,6.01,6.04
4397.59,3.54,-2.43,3.54,-2.42,2.27,2.23,5.81,5.82,5.97
4441.56,3.34,-2.55,3.33,-2.56,2.24,2.21,5.58,5.57,5.89
4485.98,3.15,-2.66,3.14,-2.67,2.14,2.11,5.29,5.29,5.81
4530.84,2.97,-2.76,2.98,-2.75,1.99,1.97,4.96,4.96,5.73
4576.15,2.85,-2.79,2.85,-2.79,1.78,1.78,4.63,4.63,5.64
4621.91,2.79,-2.77,2.79,-2.76,1.53,1.55,4.32,4.32,5.56
4668.13,2.80,-2.67,2.81,-2.66,1.25,1.29,4.05,4.06,5.47
4714.81,2.92,-2.46,2.91,-2.47,0.96,1.01,3.88,3.86,5.38
4761.96,3.07,-2.23,3.08,-2.21,0.68,0.73,3.74,3.75,5.30
4809.58,3.32,-1.88,3.32,-1.88,0.42,0.43,3.74,3.73,5.20
4857.67,3.61,-1.50,3.61,-1.50,0.16,0.14,3.77,3.77,5.11
4906.25,3.96,-1.06,3.96,-1.05,-0.10,-0.14,3.86,3.86,5.02
4955.31,4.34,-0.58,4.34,-0.58,-0.36,-0.42,3.98,3.98,4.92
5004.87,4.74,-0.09,4.74,-0.10,-0.62,-0.70,4.12,4.11,4.83
5054.91,5.13,0.38,5.13,0.38,-0.89,-0.96,4.23,4.24,4.75
5105.46,5.50,0.83,5.50,0.83,-1.17,-1.21,4.33,4.33,4.67
5156.52,5.85,1.25,5.84,1.24,-1.44,-1.45,4.41,4.40,4.60
5208.08,6.12,1.60,6.12,1.60,-1.69,-1.68,4.43,4.43,4.52
5260.16,6.35,1.91,6.35,1.91,-1.93,-1.87,4.42,4.42,4.44
5312.77,6.51,2.15,6.51,2.16,-2.12,-2.05,4.39,4.39,4.36
5365.89,6.62,2.34,6.61,2.33,-2.27,-2.18,4.35,4.34,4.28
5419.55,6.64,2.44,6.63,2.42,-2.37,-2.29,4.27,4.25,4.20
5473.75,6.57,2.44,6.56,2.44,-2.41,-2.31,4.16,4.16,4.13
5528.49,6.43,2.38,6.43,2.38,-2.37,-2.31,4.06,4.06,4.05
5583.77,6.24,2.27,6.23,2.26,-2.26,-2.20,3.98,3.97,3.97
5639.61,6.00,2.09,5.98,2.08,-2.08,-2.07,3.92,3.90,3.91
5696.00,5.69,1.85,5.67,1.83,-1.82,-1.81,3.87,3.85,3.84
5752.96,5.33,1.55,5.30,1.52,-1.50,-1.53,3.82,3.80,3.78
5810.49,4.89,1.17,4.86,1.14,-1.13,-1.13,3.76,3.74,3.72
5868.60,4.40,0.74,4.37,0.71,-0.69,-0.71,3.71,3.68,3.66
5927.28,3.86,0.26,3.82,0.22,-0.20,-0.20,3.66,3.61,3.60
5986.56,3.26,-0.27,3.21,-0.32,0.33,0.33,3.59,3.54,3.53
6046.42,2.61,-0.84,2.56,-0.89,0.90,0.92,3.51,3.46,3.45
6106.89,1.92,-1.44,1.87,-1.49,1.50,1.52,3.42,3.38,3.36
6167.96,1.22,-2.05,1.17,-2.11,2.12,2.14,3.34,3.29,3.27
6229.64,0.49,-2.69,0.46,-2.73,2.74,2.76,3.23,3.20,3.18
6291.93,-0.23,-3.32,-0.24,-3.34,3.35,3.36,3.12,3.11,3.09
6354.85,-0.93,-3.94,-0.91,-3.93,3.93,3.95,3.00,3.02,3.01
6418.40,-1.61,-4.54,-1.54,-4.48,4.46,4.45,2.85,2.92,2.93
6482.58,-2.26,-5.12,-2.10,-4.97,4.93,4.93,2.67,2.83,2.86
6547.41,-2.86,-5.64,-2.58,-5.38,5.32,5.28,2.46,2.73,2.78
6612.88,-3.38,-6.08,-2.97,-5.69,5.62,5.61,2.24,2.65,2.70
6679.01,-3.83,-6.45,-3.27,-5.90,5.83,5.78,2.00,2.57,2.62
6745.80,-4.22,-6.76,-3.46,-6.01,5.96,5.93,1.74,2.49,2.54
6813.26,-4.53,-6.98,-3.58,-6.03,6.00,5.95,1.47,2.42,2.45
6881.39,-4.77,-7.12,-3.63,-5.98,5.97,5.95,1.20,2.34,2.35
6950.21,-4.93,-7.19,-3.62,-5.88,5.89,5.86,0.96,2.27,2.26
7019.71,-5.03,-7.20,-3.59,-5.75,5.78,5.77,0.75,2.19,2.17
7089.91,-5.07,-7.15,-3.56,-5.61,5.65,5.65,0.58,2.09,2.08
7160.81,-5.05,-7.03,-3.53,-5.48,5.52,5.53,0.47,1.99,1.98
7232.41,-5.00,-6.87,-3.53,-5.36,5.40,5.42,0.40,1.87,1.87
7304.74,-4.91,-6.67,-3.55,-5.27,5.30,5.31,0.39,1.75,1.76
7377.79,-4.82,-6.47,-3.60,-5.20,5.22,5.24,0.40,1.62,1.65
7451.56,-4.71,-6.25,-3.66,-5.15,5.15,5.16,0.44,1.49,1.54
7526.08,-4.60,-6.03,-3.75,-5.11,5.11,5.13,0.51,1.36,1.43
7601.34,-4.50,-5.83,-3.84,-5.09,5.08,5.09,0.58,1.24,1.33
7677.35,-4.41,-5.64,-3.95,-5.08,5.07,5.08,0.66,1.12,1.23
7754.13,-4.32,-5.45,-4.07,-5.07,5.07,5.07,0.75,1.00,1.13
7831.67,-4.26,-5.29,-4.19,-5.08,5.07,5.08,0.81,0.88,1.03
7909.98,-4.21,-5.14,-4.33,-5.09,5.09,5.10,0.88,0.76,0.93
7989.08,-4.19,-5.02,-4.48,-5.11,5.12,5.12,0.93,0.64,0.83
8068.98,-4.26,-4.98,-4.64,-5.15,5.15,5.15,0.89,0.51,0.72
8149.67,-4.37,-4.98,-4.81,-5.19,5.19,5.19,0.82,0.39,0.61
8231.16,-4.53,-5.02,-4.99,-5.24,5.24,5.23,0.71,0.26,0.49
8313.47,-4.77,-5.15,-5.17,-5.30,5.30,5.28,0.53,0.13,0.38
8396.61,-5.11,-5.38,-5.36,-5.37,5.37,5.34,0.25,0.00,0.27
8480.57,-5.56,-5.72,-5.56,-5.43,5.43,5.41,-0.13,-0.12,0.16
8565.38,-6.09,-6.12,-5.75,-5.50,5.50,5.47,-0.59,-0.25,0.03
8651.03,-6.75,-6.65,-5.95,-5.58,5.58,5.55,-1.18,-0.38,-0.10
8737.54,-7.47,-7.24,-6.15,-5.65,5.65,5.63,-1.82,-0.50,-0.23
8824.92,-8.23,-7.87,-6.34,-5.72,5.72,5.71,-2.51,-0.63,-0.36
8913.17,-8.99,-8.50,-6.53,-5.79,5.79,5.79,-3.20,-0.75,-0.49
9002.30,-9.70,-9.09,-6.72,-5.85,5.85,5.86,-3.85,-0.87,-0.61
9092.32,-10.33,-9.57,-6.91,-5.91,5.91,5.94,-4.42,-0.99,-0.76
9183.25,-10.81,-9.90,-7.08,-5.97,5.97,6.00,-4.84,-1.11,-0.91
9275.08,-11.18,-10.12,-7.26,-6.03,6.02,6.06,-5.16,-1.23,-1.06
