frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
415.96,-1.34,-0.89,-1.34,-0.89,0.89,0.94,-0.45,-0.45,-0.45
420.12,-1.34,-0.82,-1.34,-0.82,0.82,0.91,-0.52,-0.52,-0.52
424.32,-1.34,-0.76,-1.34,-0.76,0.76,0.89,-0.58,-0.58,-0.58
428.56,-1.34,-0.72,-1.34,-0.72,0.73,0.88,-0.61,-0.61,-0.62
432.85,-1.34,-0.70,-1.34,-0.70,0.71,0.88,-0.63,-0.62,-0.64
437.18,-1.34,-0.70,-1.34,-0.70,0.72,0.89,-0.62,-0.62,-0.64
441.55,-1.34,-0.72,-1.35,-0.73,0.75,0.91,-0.59,-0.60,-0.62
445.96,-1.37,-0.79,-1.37,-0.79,0.80,0.93,-0.57,-0.57,-0.58
450.42,-1.39,-0.88,-1.38,-0.87,0.87,0.96,-0.52,-0.51,-0.51
454.93,-1.39,-0.96,-1.39,-0.96,0.96,1.01,-0.43,-0.43,-0.43
459.48,-1.39,-1.06,-1.40,-1.07,1.06,1.06,-0.33,-0.34,-0.33
464.07,-1.42,-1.19,-1.41,-1.17,1.17,1.12,-0.25,-0.24,-0.23
468.71,-1.43,-1.29,-1.43,-1.29,1.28,1.20,-0.15,-0.14,-0.14
473.40,-1.43,-1.39,-1.45,-1.40,1.39,1.28,-0.04,-0.05,-0.04
478.13,-1.47,-1.52,-1.46,-1.50,1.50,1.38,0.03,0.04,0.05
482.91,-1.47,-1.60,-1.47,-1.60,1.59,1.48,0.12,0.13,0.13
487.74,-1.47,-1.68,-1.47,-1.68,1.68,1.58,0.21,0.21,0.21
492.62,-1.47,-1.75,-1.47,-1.75,1.75,1.68,0.28,0.28,0.28
497.55,-1.47,-1.81,-1.47,-1.81,1.81,1.77,0.34,0.34,0.34
502.52,-1.47,-1.85,-1.47,-1.86,1.85,1.85,0.38,0.38,0.38
507.55,-1.47,-1.89,-1.47,-1.88,1.87,1.90,0.40,0.40,0.42
512.62,-1.47,-1.90,-1.46,-1.89,1.87,1.92,0.40,0.41,0.43
517.75,-1.43,-1.86,-1.44,-1.87,1.85,1.89,0.42,0.41,0.43
522.93,-1.41,-1.82,-1.41,-1.82,1.81,1.84,0.40,0.39,0.41
528.16,-1.39,-1.77,-1.38,-1.75,1.74,1.76,0.35,0.36,0.38
533.44,-1.34,-1.66,-1.35,-1.67,1.66,1.66,0.32,0.32,0.32
538.77,-1.31,-1.57,-1.31,-1.57,1.57,1.55,0.26,0.26,0.26
544.16,-1.28,-1.47,-1.28,-1.46,1.47,1.44,0.19,0.19,0.19
549.60,-1.26,-1.37,-1.26,-1.37,1.37,1.34,0.11,0.11,0.11
555.10,-1.22,-1.26,-1.23,-1.26,1.27,1.24,0.05,0.04,0.04
560.65,-1.21,-1.18,-1.20,-1.17,1.18,1.16,-0.03,-0.02,-0.03
566.25,-1.17,-1.09,-1.18,-1.10,1.10,1.08,-0.07,-0.08,-0.08
571.92,-1.17,-1.05,-1.16,-1.04,1.04,1.03,-0.13,-0.12,-0.12
577.64,-1.13,-0.99,-1.13,-0.99,1.00,1.00,-0.13,-0.13,-0.14
583.41,-1.11,-0.98,-1.11,-0.98,0.99,0.99,-0.12,-0.12,-0.13
589.25,-1.08,-0.97,-1.09,-0.98,0.99,1.00,-0.09,-0.09,-0.11
595.14,-1.08,-1.03,-1.07,-1.01,1.03,1.03,-0.05,-0.04,-0.05
601.09,-1.04,-1.06,-1.05,-1.07,1.08,1.08,0.04,0.03,0.02
607.10,-1.04,-1.15,-1.04,-1.15,1.16,1.15,0.12,0.12,0.11
613.17,-1.01,-1.24,-1.01,-1.24,1.25,1.23,0.24,0.24,0.23
619.30,-1.00,-1.36,-0.99,-1.35,1.35,1.33,0.35,0.36,0.36
625.50,-0.95,-1.45,-0.96,-1.46,1.46,1.44,0.51,0.50,0.50
631.75,-0.95,-1.59,-0.94,-1.58,1.57,1.55,0.62,0.63,0.64
638.07,-0.91,-1.68,-0.92,-1.69,1.68,1.66,0.77,0.76,0.77
644.45,-0.90,-1.80,-0.89,-1.79,1.77,1.77,0.87,0.88,0.90
650.89,-0.87,-1.87,-0.86,-1.86,1.85,1.86,0.98,0.99,1.00
657.40,-0.82,-1.91,-0.84,-1.92,1.91,1.92,1.09,1.07,1.09
663.98,-0.82,-1.97,-0.81,-1.95,1.94,1.97,1.12,1.13,1.15
670.62,-0.78,-1.96,-0.79,-1.97,1.96,1.97,1.18,1.17,1.18
677.32,-0.78,-1.97,-0.77,-1.96,1.94,1.95,1.16,1.17,1.19
684.10,-0.74,-1.92,-0.75,-1.92,1.91,1.90,1.17,1.16,1.18
690.94,-0.74,-1.88,-0.73,-1.88,1.86,1.83,1.12,1.13,1.14
697.85,-0.71,-1.81,-0.71,-1.80,1.80,1.76,1.09,1.09,1.10
704.83,-0.69,-1.73,-0.69,-1.73,1.73,1.69,1.04,1.04,1.04
711.87,-0.65,-1.64,-0.66,-1.65,1.65,1.62,1.00,0.99,0.99
718.99,-0.64,-1.58,-0.63,-1.57,1.58,1.56,0.94,0.94,0.94
726.18,-0.61,-1.50,-0.61,-1.50,1.51,1.51,0.90,0.90,0.89
733.44,-0.58,-1.43,-0.58,-1.44,1.45,1.46,0.87,0.86,0.85
740.78,-0.56,-1.39,-0.56,-1.38,1.40,1.42,0.84,0.84,0.83
748.19,-0.54,-1.35,-0.54,-1.35,1.36,1.38,0.82,0.82,0.81
755.67,-0.52,-1.33,-0.52,-1.33,1.34,1.35,0.82,0.81,0.81
763.23,-0.52,-1.34,-0.51,-1.32,1.32,1.32,0.80,0.81,0.82
770.86,-0.48,-1.31,-0.49,-1.32,1.31,1.30,0.83,0.83,0.83
778.57,-0.48,-1.33,-0.47,-1.32,1.31,1.28,0.83,0.84,0.85
786.35,-0.43,-1.31,-0.44,-1.32,1.31,1.27,0.88,0.87,0.88
794.22,-0.43,-1.33,-0.43,-1.32,1.32,1.26,0.89,0.89,0.90
802.16,-0.40,-1.33,-0.40,-1.32,1.32,1.27,0.92,0.92,0.93
810.18,-0.39,-1.34,-0.39,-1.33,1.32,1.28,0.93,0.94,0.95
818.28,-0.35,-1.33,-0.36,-1.33,1.33,1.30,0.98,0.97,0.98
826.46,-0.35,-1.35,-0.33,-1.33,1.34,1.32,0.99,1.00,1.00
834.73,-0.30,-1.33,-0.32,-1.34,1.35,1.35,1.05,1.03,1.03
843.08,-0.30,-1.36,-0.30,-1.36,1.37,1.39,1.07,1.07,1.06
851.51,-0.30,-1.40,-0.29,-1.39,1.40,1.43,1.10,1.11,1.10
860.02,-0.26,-1.42,-0.27,-1.42,1.43,1.48,1.17,1.16,1.16
868.62,-0.26,-1.47,-0.25,-1.46,1.48,1.53,1.22,1.23,1.21
877.31,-0.22,-1.50,-0.23,-1.51,1.52,1.57,1.30,1.29,1.28
886.08,-0.22,-1.57,-0.21,-1.56,1.56,1.61,1.34,1.35,1.35
894.94,-0.20,-1.61,-0.20,-1.61,1.60,1.64,1.40,1.40,1.41
903.89,-0.17,-1.64,-0.18,-1.64,1.62,1.64,1.45,1.44,1.47
912.93,-0.16,-1.66,-0.16,-1.65,1.62,1.63,1.46,1.47,1.50
922.06,-0.13,-1.63,-0.14,-1.63,1.60,1.59,1.47,1.47,1.50
931.28,-0.13,-1.61,-0.12,-1.59,1.56,1.54,1.43,1.44,1.48
940.59,-0.09,-1.52,-0.10,-1.52,1.49,1.47,1.40,1.39,1.43
950.00,-0.09,-1.45,-0.08,-1.43,1.42,1.40,1.33,1.34,1.36
959.50,-0.05,-1.32,-0.06,-1.33,1.33,1.33,1.28,1.27,1.27
969.09,-0.04,-1.23,-0.04,-1.23,1.25,1.26,1.21,1.20,1.19
978.78,-0.04,-1.16,-0.02,-1.14,1.18,1.20,1.14,1.15,1.12
988.57,0.00,-1.07,-0.01,-1.08,1.12,1.15,1.12,1.11,1.07
998.46,0.00,-1.06,-0.01,-1.06,1.09,1.13,1.09,1.09,1.06
1008.44,0.00,-1.07,0.01,-1.06,1.09,1.11,1.09,1.09,1.07
1018.53,0.00,-1.11,0.01,-1.09,1.10,1.12,1.10,1.11,1.11
1028.71,0.04,-1.13,0.03,-1.14,1.13,1.14,1.17,1.16,1.17
1039.00,0.04,-1.18,0.03,-1.19,1.17,1.17,1.21,1.20,1.22
1049.39,0.04,-1.24,0.05,-1.24,1.21,1.20,1.25,1.26,1.28
1059.88,0.05,-1.29,0.06,-1.28,1.26,1.25,1.31,1.31,1.34
1070.48,0.09,-1.30,0.08,-1.32,1.30,1.29,1.39,1.37,1.39
1081.19,0.09,-1.34,0.10,-1.34,1.34,1.34,1.43,1.43,1.43
1092.00,0.11,-1.36,0.11,-1.37,1.38,1.39,1.49,1.49,1.47
1102.92,0.13,-1.39,0.12,-1.40,1.42,1.44,1.55,1.55,1.52
1113.95,0.13,-1.45,0.14,-1.45,1.47,1.48,1.60,1.61,1.58
1125.09,0.17,-1.48,0.16,-1.50,1.52,1.52,1.69,1.68,1.65
1136.34,0.17,-1.57,0.18,-1.56,1.57,1.56,1.74,1.75,1.74
1147.70,0.22,-1.61,0.21,-1.62,1.61,1.60,1.83,1.82,1.83
1159.18,0.23,-1.68,0.23,-1.68,1.65,1.63,1.88,1.88,1.91
1170.77,0.26,-1.71,0.26,-1.71,1.67,1.66,1.93,1.93,1.97
1182.48,0.29,-1.72,0.29,-1.72,1.69,1.69,1.98,1.98,2.01
1194.30,0.32,-1.72,0.33,-1.71,1.69,1.71,2.01,2.02,2.04
1206.25,0.38,-1.68,0.37,-1.70,1.70,1.74,2.08,2.07,2.06
1218.31,0.41,-1.68,0.42,-1.67,1.70,1.76,2.11,2.12,2.09
1230.49,0.46,-1.66,0.46,-1.67,1.71,1.78,2.17,2.18,2.12
1242.80,0.51,-1.67,0.50,-1.68,1.74,1.80,2.25,2.24,2.18
1255.22,0.54,-1.72,0.55,-1.72,1.77,1.82,2.31,2.32,2.26
1267.78,0.59,-1.77,0.59,-1.77,1.80,1.82,2.39,2.39,2.36
1280.45,0.64,-1.82,0.63,-1.83,1.83,1.83,2.47,2.46,2.46
1293.26,0.67,-1.88,0.68,-1.87,1.83,1.81,2.50,2.51,2.55
1306.19,0.72,-1.87,0.72,-1.87,1.81,1.79,2.53,2.53,2.59
1319.25,0.77,-1.82,0.76,-1.82,1.75,1.71,2.52,2.51,2.59
1332.45,0.80,-1.72,0.80,-1.72,1.65,1.63,2.45,2.45,2.52
1345.77,0.83,-1.57,0.84,-1.56,1.50,1.49,2.33,2.35,2.40
1359.23,0.89,-1.35,0.88,-1.36,1.33,1.34,2.22,2.21,2.24
1372.82,0.93,-1.14,0.93,-1.14,1.15,1.16,2.08,2.08,2.07
1386.55,0.97,-0.94,0.98,-0.93,0.97,0.98,1.94,1.95,1.91
1400.41,1.04,-0.74,1.04,-0.75,0.81,0.82,1.85,1.85,1.78
1414.42,1.10,-0.61,1.10,-0.62,0.68,0.68,1.78,1.78,1.71
1428.56,1.17,-0.53,1.16,-0.53,0.60,0.61,1.77,1.76,1.70
1442.85,1.22,-0.52,1.23,-0.52,0.55,0.55,1.77,1.78,1.74
1457.28,1.30,-0.53,1.30,-0.53,0.55,0.55,1.85,1.86,1.83
1471.85,1.38,-0.59,1.38,-0.58,0.59,0.57,1.97,1.97,1.97
1486.57,1.49,-0.63,1.47,-0.64,0.64,0.63,2.13,2.12,2.12
1501.43,1.55,-0.73,1.56,-0.72,0.71,0.68,2.26,2.27,2.28
1516.45,1.65,-0.79,1.65,-0.79,0.77,0.74,2.42,2.41,2.44
1531.61,1.73,-0.85,1.73,-0.84,0.81,0.79,2.54,2.54,2.58
1546.93,1.83,-0.87,1.83,-0.87,0.83,0.80,2.66,2.66,2.70
1562.40,1.94,-0.86,1.94,-0.86,0.83,0.81,2.77,2.77,2.80
1578.02,2.04,-0.83,2.06,-0.81,0.80,0.77,2.84,2.85,2.87
1593.80,2.19,-0.73,2.17,-0.74,0.73,0.72,2.92,2.91,2.92
1609.74,2.29,-0.65,2.29,-0.65,0.64,0.63,2.93,2.93,2.94
1625.84,2.39,-0.53,2.40,-0.53,0.53,0.54,2.91,2.92,2.92
1642.10,2.50,-0.40,2.50,-0.40,0.39,0.40,2.89,2.89,2.90
1658.52,2.62,-0.24,2.62,-0.24,0.24,0.25,2.86,2.86,2.86
1675.10,2.75,-0.06,2.74,-0.08,0.08,0.09,2.83,2.82,2.81
1691.85,2.87,0.10,2.86,0.09,-0.08,-0.08,2.79,2.78,2.77
1708.77,2.97,0.24,2.99,0.26,-0.25,-0.25,2.72,2.74,2.73
1725.86,3.12,0.43,3.11,0.42,-0.41,-0.41,2.71,2.70,2.69
1743.12,3.25,0.58,3.24,0.57,-0.56,-0.56,2.69,2.68,2.67
1760.55,3.37,0.71,3.38,0.72,-0.71,-0.71,2.66,2.67,2.66
1778.15,3.52,0.86,3.51,0.85,-0.84,-0.84,2.68,2.67,2.66
1795.94,3.64,0.96,3.64,0.97,-0.96,-0.96,2.68,2.68,2.68
1813.90,3.77,1.07,3.78,1.08,-1.07,-1.07,2.70,2.71,2.70
1832.03,3.91,1.18,3.90,1.18,-1.17,-1.17,2.74,2.74,2.73
1850.36,4.03,1.27,4.03,1.27,-1.26,-1.27,2.77,2.77,2.76
1868.86,4.16,1.35,4.16,1.35,-1.35,-1.37,2.81,2.80,2.81
1887.55,4.28,1.43,4.28,1.44,-1.45,-1.48,2.83,2.84,2.85
1906.42,4.41,1.52,4.42,1.53,-1.55,-1.58,2.86,2.87,2.89
1925.49,4.56,1.65,4.55,1.63,-1.66,-1.70,2.90,2.89,2.91
1944.74,4.68,1.75,4.68,1.75,-1.78,-1.82,2.90,2.91,2.93
1964.19,4.81,1.88,4.81,1.88,-1.90,-1.95,2.91,2.91,2.93
1983.83,4.95,2.03,4.94,2.02,-2.04,-2.07,2.91,2.90,2.92
2003.67,5.06,2.16,5.07,2.17,-2.17,-2.19,2.89,2.90,2.90
2023.71,5.20,2.32,5.19,2.31,-2.30,-2.29,2.90,2.89,2.88
2043.94,5.31,2.43,5.31,2.43,-2.41,-2.39,2.90,2.91,2.88
2064.38,5.43,2.53,5.44,2.54,-2.50,-2.47,2.93,2.94,2.90
2085.03,5.56,2.62,5.55,2.61,-2.57,-2.53,2.99,2.99,2.94
2105.88,5.67,2.65,5.67,2.65,-2.61,-2.59,3.06,3.06,3.02
2126.94,5.78,2.67,5.78,2.67,-2.64,-2.62,3.14,3.14,3.11
2148.20,5.89,2.68,5.89,2.67,-2.67,-2.66,3.22,3.22,3.21
2169.69,5.99,2.67,5.99,2.67,-2.70,-2.71,3.29,3.30,3.32
2191.38,6.09,2.69,6.09,2.70,-2.74,-2.76,3.35,3.36,3.40
2213.30,6.20,2.75,6.20,2.75,-2.80,-2.83,3.40,3.40,3.45
2235.43,6.30,2.83,6.30,2.84,-2.89,-2.92,3.41,3.41,3.47
2257.78,6.40,2.95,6.40,2.96,-3.00,-3.04,3.40,3.40,3.45
2280.36,6.51,3.11,6.51,3.11,-3.14,-3.16,3.37,3.37,3.40
2303.17,6.61,3.28,6.62,3.28,-3.28,-3.30,3.33,3.33,3.33
2326.20,6.73,3.46,6.73,3.45,-3.43,-3.43,3.30,3.30,3.27
2349.46,6.84,3.61,6.83,3.60,-3.56,-3.55,3.28,3.28,3.23
2372.95,6.94,3.72,6.93,3.71,-3.67,-3.66,3.27,3.27,3.22
2396.68,7.02,3.78,7.03,3.79,-3.74,-3.73,3.28,3.28,3.24
2420.65,7.12,3.82,7.12,3.82,-3.79,-3.78,3.33,3.33,3.30
2444.86,7.23,3.84,7.22,3.83,-3.81,-3.80,3.42,3.42,3.39
2469.31,7.33,3.82,7.33,3.82,-3.80,-3.79,3.53,3.53,3.51
2494.00,7.43,3.78,7.43,3.79,-3.78,-3.77,3.65,3.65,3.65
2518.94,7.54,3.75,7.54,3.75,-3.77,-3.76,3.77,3.77,3.79
2544.13,7.64,3.73,7.64,3.73,-3.76,-3.76,3.88,3.88,3.91
2569.57,7.74,3.73,7.74,3.74,-3.77,-3.79,3.97,3.97,4.01
2595.27,7.85,3.78,7.84,3.77,-3.82,-3.84,4.03,4.03,4.07
2621.22,7.93,3.83,7.94,3.84,-3.88,-3.91,4.05,4.05,4.10
2647.43,8.03,3.94,8.03,3.94,-3.98,-4.01,4.05,4.05,4.09
2673.90,8.10,4.06,8.11,4.07,-4.09,-4.11,4.01,4.01,4.04
2700.64,8.19,4.22,8.18,4.21,-4.21,-4.21,3.98,3.97,3.97
2727.65,8.24,4.34,8.24,4.35,-4.33,-4.30,3.91,3.92,3.90
2754.93,8.30,4.47,8.31,4.47,-4.43,-4.37,3.87,3.88,3.83
2782.48,8.36,4.57,8.35,4.55,-4.50,-4.42,3.86,3.86,3.79
2810.30,8.40,4.60,8.39,4.59,-4.53,-4.45,3.87,3.87,3.80
2838.40,8.41,4.57,8.43,4.59,-4.53,-4.45,3.88,3.90,3.84
2866.79,8.45,4.55,8.44,4.53,-4.50,-4.45,3.95,3.94,3.90
2895.46,8.45,4.47,8.44,4.46,-4.46,-4.43,3.99,3.98,3.98
2924.41,8.41,4.36,8.43,4.38,-4.41,-4.42,4.00,4.02,4.05
2953.65,8.41,4.31,8.40,4.31,-4.36,-4.40,4.05,4.04,4.10
2983.19,8.36,4.26,8.37,4.27,-4.34,-4.39,4.02,4.03,4.10
3013.02,8.33,4.28,8.33,4.28,-4.34,-4.39,3.99,3.99,4.05
3043.15,8.27,4.31,8.27,4.31,-4.36,-4.40,3.91,3.91,3.96
3073.58,8.21,4.38,8.21,4.38,-4.41,-4.41,3.80,3.81,3.83
3104.32,8.14,4.46,8.14,4.46,-4.46,-4.43,3.68,3.68,3.68
3135.36,8.07,4.54,8.06,4.52,-4.50,-4.44,3.57,3.55,3.53
3166.72,7.96,4.55,7.97,4.56,-4.53,-4.45,3.43,3.45,3.41
3198.38,7.88,4.55,7.88,4.55,-4.51,-4.43,3.37,3.37,3.33
3230.37,7.80,4.50,7.79,4.49,-4.44,-4.38,3.36,3.35,3.30
3262.67,7.70,4.38,7.71,4.38,-4.32,-4.28,3.38,3.39,3.32
3295.30,7.62,4.21,7.61,4.20,-4.15,-4.14,3.47,3.47,3.41
3328.25,7.51,3.96,7.51,3.96,-3.92,-3.93,3.59,3.59,3.55
3361.53,7.39,3.68,7.40,3.68,-3.65,-3.68,3.74,3.74,3.71
3395.15,7.29,3.38,7.28,3.37,-3.37,-3.39,3.92,3.91,3.91
3429.10,7.14,3.04,7.15,3.05,-3.07,-3.09,4.07,4.08,4.10
3463.39,7.02,2.75,7.02,2.75,-2.78,-2.80,4.24,4.24,4.27
3498.03,6.89,2.46,6.89,2.47,-2.52,-2.52,4.37,4.37,4.43
3533.01,6.78,2.24,6.78,2.24,-2.29,-2.30,4.49,4.48,4.54
3568.34,6.66,2.06,6.67,2.07,-2.11,-2.12,4.55,4.56,4.60
3604.02,6.58,1.95,6.57,1.94,-1.98,-2.00,4.60,4.59,4.63
3640.06,6.48,1.86,6.48,1.86,-1.89,-1.92,4.59,4.60,4.62
3676.46,6.40,1.82,6.40,1.82,-1.83,-1.86,4.57,4.57,4.58
3713.22,6.34,1.81,6.34,1.80,-1.81,-1.83,4.53,4.53,4.53
3750.36,6.29,1.81,6.29,1.81,-1.80,-1.80,4.49,4.50,4.48
3787.86,6.26,1.82,6.26,1.81,-1.80,-1.79,4.46,4.46,4.44
3825.74,6.24,1.83,6.23,1.82,-1.79,-1.77,4.45,4.44,4.41
3864.00,6.20,1.80,6.21,1.81,-1.78,-1.75,4.42,4.43,4.40
3902.64,6.19,1.79,6.18,1.78,-1.75,-1.73,4.44,4.43,4.40
3941.66,6.14,1.72,6.14,1.72,-1.71,-1.70,4.43,4.43,4.42
3981.08,6.09,1.65,6.10,1.66,-1.65,-1.66,4.44,4.44,4.44
4020.89,6.04,1.58,6.04,1.58,-1.58,-1.61,4.46,4.46,4.46
4061.10,5.99,1.50,5.98,1.49,-1.50,-1.54,4.49,4.48,4.49
4101.71,5.89,1.38,5.90,1.39,-1.40,-1.45,4.49,4.50,4.51
4142.73,5.81,1.29,5.81,1.29,-1.30,-1.33,4.51,4.51,4.52
4184.15,5.69,1.16,5.69,1.17,-1.18,-1.19,4.51,4.51,4.53
4226.00,5.58,1.06,5.57,1.05,-1.05,-1.02,4.53,4.52,4.52
4268.26,5.42,0.90,5.42,0.91,-0.86,-0.84,4.56,4.57,4.52
4310.94,5.27,0.75,5.27,0.75,-0.65,-0.65,4.62,4.62,4.52
4354.05,5.09,0.56,5.10,0.57,-0.44,-0.45,4.65,4.66,4.53
4397.59,4.92,0.37,4.92,0.36,-0.25,-0.29,4.67,4.67,4.55
4441.56,4.74,0.14,4.72,0.11,-0.11,-0.13,4.63,4.62,4.60
4485.98,4.51,-0.20,4.52,-0.20,-0.01,-0.06,4.50,4.50,4.71
4530.84,4.30,-0.54,4.31,-0.54,0.01,-0.02,4.31,4.32,4.84
4576.15,4.10,-0.89,4.09,-0.90,-0.03,-0.08,4.07,4.06,4.99
4621.91,3.89,-1.23,3.89,-1.24,-0.15,-0.20,3.74,3.74,5.12
4668.13,3.68,-1.55,3.68,-1.55,-0.33,-0.39,3.35,3.35,5.23
4714.81,3.48,-1.80,3.49,-1.79,-0.57,-0.61,2.91,2.92,5.28
4761.96,3.31,-1.96,3.31,-1.96,-0.85,-0.87,2.46,2.46,5.27
4809.58,3.16,-2.02,3.16,-2.02,-1.15,-1.14,2.01,2.01,5.18
4857.67,3.03,-2.00,3.04,-1.99,-1.44,-1.41,1.59,1.59,5.03
4906.25,2.95,-1.86,2.94,-1.87,-1.70,-1.68,1.25,1.24,4.81
4955.31,2.88,-1.66,2.88,-1.66,-1.96,-1.95,0.92,0.92,4.54
5004.87,2.85,-1.38,2.85,-1.38,-2.22,-2.23,0.63,0.63,4.23
5054.91,2.86,-1.05,2.86,-1.05,-2.48,-2.49,0.38,0.39,3.91
5105.46,2.92,-0.67,2.93,-0.67,-2.74,-2.75,0.19,0.19,3.59
5156.52,3.05,-0.25,3.04,-0.26,-2.99,-3.00,0.06,0.05,3.30
5208.08,3.20,0.20,3.20,0.20,-3.25,-3.24,-0.05,-0.05,3.00
5260.16,3.40,0.69,3.41,0.70,-3.51,-3.47,-0.11,-0.10,2.71
5312.77,3.67,1.26,3.66,1.25,-3.74,-3.71,-0.07,-0.07,2.41
5365.89,3.96,1.84,3.97,1.84,-3.96,-3.96,0.00,0.01,2.12
5419.55,4.31,2.48,4.31,2.48,-4.20,-4.22,0.11,0.11,1.83
5473.75,4.69,3.15,4.69,3.15,-4.49,-4.54,0.20,0.20,1.54
5528.49,5.09,3.86,5.09,3.86,-4.83,-4.87,0.26,0.26,1.23
5583.77,5.50,4.59,5.50,4.59,-5.23,-5.27,0.27,0.27,0.91
5639.61,5.91,5.33,5.90,5.32,-5.68,-5.70,0.23,0.22,0.58
5696.00,6.27,6.04,6.28,6.04,-6.18,-6.17,0.09,0.10,0.23
5752.96,6.63,6.75,6.61,6.72,-6.71,-6.66,-0.08,-0.10,-0.12
5810.49,6.91,7.37,6.89,7.33,-7.25,-7.16,-0.34,-0.36,-0.46
5868.60,7.13,7.92,7.11,7.88,-7.76,-7.66,-0.63,-0.65,-0.79
5927.28,7.31,8.39,7.28,8.32,-8.22,-8.10,-0.91,-0.94,-1.08
5986.56,7.42,8.76,7.38,8.67,-8.59,-8.52,-1.17,-1.20,-1.34
6046.42,7.49,9.04,7.41,8.89,-8.83,-8.76,-1.34,-1.41,-1.55
6106.89,7.46,9.15,7.38,8.97,-8.91,-8.97,-1.45,-1.53,-1.69
6167.96,7.37,9.14,7.27,8.91,-8.86,-8.90,-1.49,-1.59,-1.77
6229.64,7.26,9.03,7.11,8.72,-8.69,-8.77,-1.43,-1.58,-1.77
6291.93,7.08,8.81,6.90,8.43,-8.40,-8.40,-1.32,-1.50,-1.73
6354.85,6.88,8.50,6.65,8.03,-8.01,-7.97,-1.13,-1.36,-1.62
6418.40,6.63,8.11,6.37,7.55,-7.53,-7.42,-0.90,-1.16,-1.48
6482.58,6.38,7.67,6.06,7.00,-6.97,-6.84,-0.59,-0.92,-1.29
6547.41,6.10,7.17,5.71,6.39,-6.37,-6.24,-0.27,-0.65,-1.07
6612.88,5.78,6.59,5.36,5.75,-5.74,-5.64,0.04,-0.38,-0.81
6679.01,5.46,6.00,5.00,5.10,-5.12,-5.08,0.34,-0.12,-0.54
6745.80,5.13,5.39,4.64,4.47,-4.52,-4.52,0.61,0.12,-0.26
6813.26,4.80,4.77,4.31,3.90,-3.97,-4.04,0.83,0.34,0.03
6881.39,4.47,4.18,4.00,3.40,-3.48,-3.58,0.99,0.53,0.29
6950.21,4.14,3.60,3.74,2.99,-3.06,-3.21,1.08,0.67,0.54
7019.71,3.85,3.10,3.51,2.67,-2.73,-2.86,1.12,0.78,0.75
7089.91,3.58,2.66,3.33,2.44,-2.48,-2.60,1.10,0.85,0.92
7160.81,3.30,2.26,3.18,2.29,-2.30,-2.36,1.00,0.88,1.04
7232.41,3.09,1.97,3.07,2.19,-2.19,-2.22,0.90,0.88,1.12
7304.74,2.90,1.74,2.98,2.13,-2.12,-2.09,0.78,0.86,1.16
7377.79,2.75,1.58,2.91,2.10,-2.08,-2.04,0.67,0.83,1.17
7451.56,2.65,1.51,2.85,2.08,-2.06,-2.00,0.59,0.79,1.14
7526.08,2.60,1.50,2.79,2.06,-2.04,-1.99,0.56,0.75,1.10
7601.34,2.61,1.55,2.72,2.04,-2.01,-1.99,0.60,0.71,1.06
7677.35,2.69,1.67,2.64,1.99,-1.97,-1.96,0.72,0.67,1.02
7754.13,2.80,1.82,2.55,1.93,-1.91,-1.92,0.89,0.63,0.98
7831.67,2.95,2.00,2.43,1.85,-1.84,-1.84,1.11,0.59,0.95
7909.98,3.13,2.19,2.30,1.75,-1.74,-1.75,1.39,0.56,0.94
7989.08,3.28,2.34,2.14,1.62,-1.62,-1.63,1.66,0.53,0.94
8068.98,3.44,2.49,1.98,1.48,-1.48,-1.50,1.96,0.50,0.95
8149.67,3.55,2.58,1.80,1.33,-1.32,-1.32,2.23,0.47,0.97
8231.16,3.63,2.62,1.60,1.16,-1.15,-1.14,2.48,0.45,1.01
8313.47,3.59,2.53,1.40,0.98,-0.98,-0.94,2.61,0.42,1.06
8396.61,3.45,2.34,1.19,0.79,-0.79,-0.73,2.66,0.39,1.11
8480.57,3.25,2.09,0.98,0.60,-0.61,-0.55,2.64,0.37,1.16
8565.38,2.92,1.71,0.77,0.41,-0.42,-0.38,2.50,0.34,1.21
8651.03,2.50,1.24,0.57,0.23,-0.24,-0.25,2.26,0.32,1.26
8737.54,1.99,0.69,0.37,0.05,-0.06,-0.11,1.93,0.31,1.30
8824.92,1.39,0.05,0.18,-0.12,0.12,0.05,1.51,0.30,1.34
8913.17,0.69,-0.67,-0.01,-0.29,0.29,0.22,0.98,0.28,1.36
9002.30,-0.05,-1.43,-0.19,-0.46,0.46,0.43,0.41,0.27,1.38
9092.32,-0.82,-2.20,-0.37,-0.63,0.63,0.63,-0.19,0.27,1.38
9183.25,-1.61,-3.00,-0.54,-0.80,0.80,0.83,-0.81,0.26,1.39
9275.08,-2.39,-3.78,-0.72,-0.97,0.98,1.03,-1.41,0.26,1.39
9367.83,-3.11,-4.50,-0.89,-1.15,1.15,1.18,-1.96,0.26,1.39
9461.51,-3.74,-5.12,-1.06,-1.32,1.33,1.34,-2.41,0.26,1.38
9556.12,-4.26,-5.63,-1.23,-1.50,1.50,1.50,-2.76,0.27,1.37
9651.68,-4.62,-5.98,-1.40,-1.67,1.68,1.66,-2.94,0.28,1.36
9748.20,-4.88,-6.22,-1.56,-1.84,1.85,1.87,-3.03,0.29,1.34
