frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
415.96,-1.34,-0.91,-1.34,-0.91,0.90,0.90,-0.44,-0.44,-0.43
420.12,-1.34,-0.84,-1.34,-0.83,0.84,0.84,-0.50,-0.50,-0.50
424.32,-1.34,-0.78,-1.34,-0.78,0.78,0.80,-0.56,-0.56,-0.56
428.56,-1.34,-0.74,-1.34,-0.74,0.74,0.76,-0.60,-0.60,-0.60
432.85,-1.34,-0.72,-1.34,-0.71,0.73,0.75,-0.61,-0.61,-0.62
437.18,-1.34,-0.72,-1.34,-0.71,0.74,0.75,-0.60,-0.60,-0.62
441.55,-1.34,-0.74,-1.35,-0.75,0.77,0.78,-0.57,-0.59,-0.60
445.96,-1.37,-0.81,-1.37,-0.81,0.82,0.83,-0.55,-0.55,-0.56
450.42,-1.39,-0.90,-1.38,-0.88,0.89,0.90,-0.50,-0.49,-0.49
454.93,-1.39,-0.98,-1.39,-0.98,0.98,0.98,-0.41,-0.41,-0.41
459.48,-1.39,-1.08,-1.40,-1.09,1.08,1.08,-0.31,-0.32,-0.31
464.07,-1.42,-1.21,-1.41,-1.19,1.19,1.19,-0.23,-0.22,-0.21
468.71,-1.43,-1.31,-1.43,-1.31,1.30,1.30,-0.13,-0.13,-0.12
473.40,-1.43,-1.41,-1.45,-1.42,1.41,1.41,-0.02,-0.04,-0.02
478.13,-1.47,-1.54,-1.46,-1.52,1.51,1.51,0.04,0.06,0.07
482.91,-1.47,-1.62,-1.47,-1.62,1.61,1.61,0.14,0.14,0.15
487.74,-1.47,-1.70,-1.47,-1.70,1.70,1.70,0.23,0.22,0.23
492.62,-1.47,-1.77,-1.47,-1.76,1.77,1.78,0.30,0.30,0.30
497.55,-1.47,-1.83,-1.47,-1.82,1.83,1.84,0.36,0.36,0.36
502.52,-1.47,-1.87,-1.47,-1.87,1.87,1.89,0.40,0.40,0.40
507.55,-1.47,-1.91,-1.47,-1.90,1.89,1.90,0.42,0.42,0.44
512.62,-1.47,-1.92,-1.46,-1.90,1.89,1.90,0.42,0.43,0.45
517.75,-1.43,-1.88,-1.44,-1.89,1.87,1.86,0.44,0.43,0.45
522.93,-1.41,-1.84,-1.41,-1.84,1.82,1.81,0.41,0.41,0.43
528.16,-1.39,-1.79,-1.38,-1.77,1.76,1.73,0.37,0.38,0.40
533.44,-1.34,-1.68,-1.35,-1.68,1.68,1.64,0.34,0.33,0.33
538.77,-1.31,-1.58,-1.31,-1.59,1.59,1.54,0.28,0.27,0.27
544.16,-1.28,-1.48,-1.28,-1.48,1.49,1.44,0.21,0.21,0.20
549.60,-1.26,-1.38,-1.26,-1.38,1.38,1.34,0.12,0.13,0.12
555.10,-1.22,-1.27,-1.23,-1.28,1.29,1.25,0.07,0.06,0.05
560.65,-1.21,-1.19,-1.20,-1.19,1.20,1.17,-0.01,-0.01,-0.02
566.25,-1.17,-1.10,-1.18,-1.11,1.12,1.10,-0.05,-0.06,-0.07
571.92,-1.17,-1.06,-1.16,-1.06,1.06,1.05,-0.11,-0.10,-0.11
577.64,-1.13,-1.00,-1.13,-1.01,1.02,1.02,-0.11,-0.11,-0.13
583.41,-1.11,-0.99,-1.11,-0.99,1.00,1.01,-0.11,-0.11,-0.12
589.25,-1.08,-0.98,-1.09,-1.00,1.01,1.02,-0.07,-0.07,-0.10
595.14,-1.08,-1.04,-1.07,-1.03,1.04,1.06,-0.04,-0.03,-0.04
601.09,-1.04,-1.07,-1.05,-1.08,1.10,1.10,0.06,0.05,0.03
607.10,-1.04,-1.16,-1.04,-1.17,1.17,1.17,0.13,0.14,0.12
613.17,-1.01,-1.25,-1.01,-1.25,1.27,1.25,0.26,0.25,0.24
619.30,-1.00,-1.37,-0.99,-1.37,1.37,1.34,0.37,0.38,0.37
625.50,-0.95,-1.46,-0.96,-1.48,1.48,1.43,0.53,0.52,0.51
631.75,-0.95,-1.60,-0.94,-1.59,1.59,1.53,0.64,0.65,0.65
638.07,-0.91,-1.69,-0.92,-1.71,1.70,1.64,0.79,0.78,0.78
644.45,-0.90,-1.81,-0.89,-1.80,1.79,1.75,0.89,0.90,0.91
650.89,-0.87,-1.88,-0.86,-1.88,1.87,1.85,1.00,1.00,1.01
657.40,-0.82,-1.92,-0.84,-1.94,1.92,1.92,1.10,1.09,1.10
663.98,-0.82,-1.98,-0.81,-1.97,1.96,1.99,1.14,1.15,1.16
670.62,-0.78,-1.97,-0.79,-1.98,1.97,2.02,1.19,1.19,1.19
677.32,-0.78,-1.98,-0.77,-1.98,1.96,2.02,1.18,1.19,1.20
684.10,-0.74,-1.93,-0.75,-1.94,1.93,1.99,1.19,1.18,1.19
690.94,-0.74,-1.89,-0.73,-1.89,1.88,1.94,1.14,1.15,1.15
697.85,-0.71,-1.82,-0.71,-1.82,1.82,1.87,1.11,1.11,1.11
704.83,-0.69,-1.74,-0.69,-1.75,1.75,1.79,1.06,1.06,1.05
711.87,-0.65,-1.65,-0.66,-1.66,1.67,1.70,1.02,1.01,1.00
718.99,-0.64,-1.59,-0.63,-1.58,1.59,1.62,0.95,0.96,0.95
726.18,-0.61,-1.51,-0.61,-1.51,1.53,1.54,0.92,0.92,0.90
733.44,-0.58,-1.44,-0.58,-1.45,1.47,1.47,0.89,0.88,0.86
740.78,-0.56,-1.40,-0.56,-1.40,1.42,1.41,0.86,0.86,0.84
748.19,-0.54,-1.36,-0.54,-1.37,1.38,1.36,0.84,0.84,0.82
755.67,-0.52,-1.34,-0.52,-1.35,1.35,1.32,0.83,0.83,0.82
763.23,-0.52,-1.35,-0.51,-1.34,1.34,1.29,0.82,0.83,0.83
770.86,-0.48,-1.32,-0.49,-1.34,1.33,1.27,0.85,0.84,0.84
778.57,-0.48,-1.34,-0.47,-1.33,1.33,1.26,0.85,0.86,0.86
786.35,-0.43,-1.32,-0.44,-1.33,1.33,1.26,0.90,0.89,0.89
794.22,-0.43,-1.34,-0.43,-1.34,1.33,1.26,0.90,0.91,0.91
802.16,-0.40,-1.34,-0.40,-1.34,1.34,1.27,0.94,0.94,0.94
810.18,-0.39,-1.35,-0.39,-1.35,1.34,1.29,0.95,0.95,0.96
818.28,-0.35,-1.34,-0.36,-1.35,1.34,1.31,0.99,0.99,0.99
826.46,-0.35,-1.36,-0.33,-1.35,1.35,1.34,1.00,1.02,1.01
834.73,-0.30,-1.34,-0.32,-1.36,1.37,1.38,1.07,1.05,1.04
843.08,-0.30,-1.37,-0.30,-1.38,1.39,1.42,1.09,1.09,1.07
851.51,-0.30,-1.41,-0.29,-1.40,1.42,1.46,1.12,1.13,1.11
860.02,-0.26,-1.43,-0.27,-1.44,1.45,1.50,1.19,1.18,1.17
868.62,-0.26,-1.48,-0.25,-1.48,1.49,1.54,1.23,1.24,1.22
877.31,-0.22,-1.51,-0.23,-1.53,1.54,1.57,1.32,1.31,1.29
886.08,-0.22,-1.58,-0.21,-1.58,1.58,1.58,1.36,1.37,1.36
894.94,-0.20,-1.62,-0.20,-1.62,1.62,1.59,1.42,1.42,1.42
903.89,-0.17,-1.65,-0.18,-1.65,1.64,1.58,1.47,1.46,1.48
912.93,-0.16,-1.67,-0.16,-1.67,1.64,1.57,1.48,1.48,1.51
922.06,-0.13,-1.64,-0.14,-1.65,1.62,1.54,1.49,1.48,1.51
931.28,-0.13,-1.62,-0.12,-1.61,1.58,1.51,1.45,1.45,1.49
940.59,-0.09,-1.53,-0.10,-1.54,1.51,1.48,1.42,1.41,1.44
950.00,-0.09,-1.46,-0.08,-1.45,1.43,1.44,1.34,1.35,1.37
959.50,-0.05,-1.33,-0.06,-1.35,1.35,1.40,1.30,1.29,1.28
969.09,-0.04,-1.24,-0.04,-1.25,1.26,1.36,1.22,1.22,1.20
978.78,-0.04,-1.17,-0.02,-1.16,1.19,1.31,1.15,1.17,1.13
988.57,0.00,-1.08,-0.01,-1.10,1.14,1.26,1.14,1.13,1.08
998.46,0.00,-1.07,-0.01,-1.08,1.11,1.21,1.11,1.11,1.07
1008.44,0.00,-1.08,0.01,-1.08,1.10,1.17,1.10,1.11,1.08
1018.53,0.00,-1.12,0.01,-1.11,1.12,1.13,1.12,1.13,1.12
1028.71,0.04,-1.14,0.03,-1.15,1.15,1.10,1.19,1.17,1.18
1039.00,0.04,-1.20,0.03,-1.21,1.19,1.10,1.23,1.22,1.24
1049.39,0.04,-1.26,0.05,-1.25,1.23,1.10,1.27,1.28,1.30
1059.88,0.05,-1.31,0.06,-1.30,1.27,1.15,1.32,1.33,1.36
1070.48,0.09,-1.32,0.08,-1.33,1.31,1.20,1.40,1.39,1.41
1081.19,0.09,-1.36,0.10,-1.35,1.35,1.28,1.44,1.45,1.45
1092.00,0.11,-1.38,0.11,-1.38,1.40,1.37,1.51,1.51,1.49
1102.92,0.13,-1.41,0.12,-1.42,1.44,1.45,1.57,1.56,1.54
1113.95,0.13,-1.47,0.14,-1.46,1.49,1.54,1.62,1.63,1.60
1125.09,0.17,-1.50,0.16,-1.52,1.54,1.61,1.71,1.70,1.67
1136.34,0.17,-1.59,0.18,-1.58,1.58,1.69,1.75,1.77,1.76
1147.70,0.22,-1.63,0.21,-1.64,1.63,1.73,1.85,1.84,1.85
1159.18,0.23,-1.70,0.23,-1.69,1.67,1.78,1.90,1.90,1.93
1170.77,0.26,-1.73,0.26,-1.73,1.69,1.81,1.95,1.95,1.99
1182.48,0.29,-1.74,0.29,-1.74,1.71,1.83,2.00,2.00,2.03
1194.30,0.32,-1.74,0.33,-1.73,1.71,1.83,2.03,2.04,2.06
1206.25,0.38,-1.70,0.37,-1.71,1.71,1.83,2.09,2.08,2.08
1218.31,0.41,-1.70,0.42,-1.69,1.72,1.81,2.13,2.14,2.11
1230.49,0.46,-1.68,0.46,-1.68,1.73,1.79,2.19,2.19,2.14
1242.80,0.51,-1.69,0.50,-1.70,1.75,1.76,2.26,2.25,2.20
1255.22,0.54,-1.74,0.55,-1.73,1.78,1.73,2.32,2.33,2.28
1267.78,0.59,-1.79,0.59,-1.79,1.82,1.68,2.41,2.41,2.38
1280.45,0.64,-1.84,0.63,-1.85,1.84,1.63,2.48,2.47,2.48
1293.26,0.67,-1.90,0.68,-1.88,1.85,1.57,2.52,2.53,2.57
1306.19,0.72,-1.89,0.72,-1.89,1.83,1.51,2.55,2.55,2.61
1319.25,0.77,-1.84,0.76,-1.84,1.77,1.45,2.54,2.53,2.61
1332.45,0.80,-1.74,0.80,-1.73,1.66,1.39,2.46,2.46,2.54
1345.77,0.83,-1.59,0.84,-1.57,1.52,1.32,2.35,2.36,2.42
1359.23,0.89,-1.37,0.88,-1.38,1.35,1.25,2.24,2.23,2.26
1372.82,0.93,-1.16,0.93,-1.16,1.17,1.18,2.10,2.10,2.09
1386.55,0.97,-0.96,0.98,-0.95,0.99,1.12,1.96,1.97,1.93
1400.41,1.04,-0.76,1.04,-0.77,0.83,1.05,1.87,1.86,1.80
1414.42,1.10,-0.63,1.10,-0.63,0.70,0.99,1.80,1.80,1.73
1428.56,1.17,-0.55,1.16,-0.55,0.61,0.93,1.78,1.78,1.72
1442.85,1.22,-0.54,1.23,-0.53,0.57,0.88,1.79,1.80,1.76
1457.28,1.30,-0.55,1.30,-0.55,0.57,0.83,1.87,1.87,1.85
1471.85,1.38,-0.61,1.38,-0.60,0.60,0.79,1.98,1.99,1.99
1486.57,1.49,-0.64,1.47,-0.66,0.66,0.76,2.15,2.13,2.13
1501.43,1.55,-0.74,1.56,-0.74,0.72,0.73,2.27,2.28,2.29
1516.45,1.65,-0.80,1.65,-0.80,0.78,0.71,2.43,2.43,2.45
1531.61,1.73,-0.86,1.73,-0.86,0.83,0.70,2.56,2.56,2.59
1546.93,1.83,-0.88,1.83,-0.88,0.85,0.70,2.68,2.68,2.71
1562.40,1.94,-0.87,1.94,-0.87,0.85,0.70,2.79,2.78,2.81
1578.02,2.04,-0.84,2.06,-0.83,0.81,0.69,2.85,2.87,2.88
1593.80,2.19,-0.74,2.17,-0.76,0.75,0.68,2.94,2.92,2.93
1609.74,2.29,-0.66,2.29,-0.66,0.66,0.62,2.95,2.94,2.95
1625.84,2.39,-0.55,2.40,-0.55,0.54,0.56,2.93,2.94,2.94
1642.10,2.50,-0.42,2.50,-0.42,0.41,0.44,2.91,2.91,2.92
1658.52,2.62,-0.26,2.62,-0.25,0.25,0.31,2.87,2.88,2.88
1675.10,2.75,-0.08,2.74,-0.09,0.10,0.14,2.85,2.84,2.83
1691.85,2.87,0.08,2.86,0.08,-0.07,-0.03,2.80,2.80,2.79
1708.77,2.97,0.22,2.99,0.24,-0.23,-0.21,2.74,2.76,2.75
1725.86,3.12,0.41,3.11,0.40,-0.39,-0.38,2.73,2.72,2.71
1743.12,3.25,0.56,3.24,0.56,-0.55,-0.53,2.70,2.70,2.69
1760.55,3.37,0.69,3.38,0.70,-0.69,-0.68,2.68,2.69,2.68
1778.15,3.52,0.84,3.51,0.83,-0.82,-0.80,2.70,2.69,2.68
1795.94,3.64,0.94,3.64,0.95,-0.94,-0.92,2.70,2.70,2.70
1813.90,3.77,1.05,3.78,1.06,-1.05,-1.02,2.72,2.72,2.72
1832.03,3.91,1.17,3.90,1.16,-1.15,-1.12,2.76,2.75,2.74
1850.36,4.03,1.26,4.03,1.25,-1.25,-1.23,2.78,2.79,2.77
1868.86,4.16,1.34,4.16,1.34,-1.34,-1.34,2.82,2.82,2.82
1887.55,4.28,1.42,4.28,1.42,-1.43,-1.46,2.85,2.85,2.86
1906.42,4.41,1.51,4.42,1.51,-1.53,-1.59,2.88,2.88,2.90
1925.49,4.56,1.63,4.55,1.62,-1.64,-1.72,2.92,2.91,2.93
1944.74,4.68,1.73,4.68,1.74,-1.76,-1.85,2.92,2.92,2.95
1964.19,4.81,1.86,4.81,1.87,-1.89,-1.97,2.92,2.93,2.95
1983.83,4.95,2.01,4.94,2.01,-2.02,-2.09,2.93,2.92,2.94
2003.67,5.06,2.14,5.07,2.15,-2.16,-2.20,2.90,2.91,2.92
2023.71,5.20,2.30,5.19,2.29,-2.28,-2.30,2.92,2.91,2.90
2043.94,5.31,2.41,5.31,2.42,-2.39,-2.38,2.92,2.92,2.90
2064.38,5.43,2.52,5.44,2.52,-2.48,-2.46,2.95,2.95,2.91
2085.03,5.56,2.61,5.55,2.59,-2.55,-2.53,3.01,3.00,2.95
2105.88,5.67,2.64,5.67,2.64,-2.60,-2.59,3.07,3.07,3.03
2126.94,5.78,2.65,5.78,2.65,-2.63,-2.63,3.15,3.15,3.13
2148.20,5.89,2.66,5.89,2.65,-2.65,-2.68,3.24,3.23,3.23
2169.69,5.99,2.65,5.99,2.66,-2.68,-2.72,3.31,3.31,3.34
2191.38,6.09,2.67,6.09,2.68,-2.72,-2.77,3.37,3.37,3.42
2213.30,6.20,2.73,6.20,2.73,-2.78,-2.84,3.42,3.41,3.47
2235.43,6.30,2.82,6.30,2.82,-2.87,-2.92,3.43,3.43,3.48
2257.78,6.40,2.94,6.40,2.94,-2.99,-3.02,3.41,3.41,3.46
2280.36,6.51,3.10,6.51,3.10,-3.12,-3.13,3.39,3.38,3.41
2303.17,6.61,3.26,6.62,3.27,-3.27,-3.27,3.34,3.35,3.35
2326.20,6.73,3.44,6.73,3.44,-3.41,-3.39,3.32,3.32,3.29
2349.46,6.84,3.59,6.83,3.59,-3.54,-3.51,3.30,3.29,3.25
2372.95,6.94,3.71,6.93,3.70,-3.65,-3.61,3.29,3.28,3.23
2396.68,7.02,3.77,7.03,3.77,-3.73,-3.69,3.29,3.30,3.25
2420.65,7.12,3.81,7.12,3.81,-3.78,-3.74,3.34,3.35,3.31
2444.86,7.23,3.82,7.22,3.82,-3.79,-3.76,3.44,3.43,3.41
2469.31,7.33,3.80,7.33,3.80,-3.79,-3.77,3.54,3.54,3.53
2494.00,7.43,3.77,7.43,3.77,-3.77,-3.76,3.66,3.66,3.66
2518.94,7.54,3.74,7.54,3.74,-3.75,-3.76,3.79,3.78,3.80
2544.13,7.64,3.72,7.64,3.72,-3.75,-3.76,3.89,3.90,3.92
2569.57,7.74,3.71,7.74,3.72,-3.76,-3.78,3.98,3.98,4.03
2595.27,7.85,3.76,7.84,3.76,-3.80,-3.82,4.05,4.04,4.09
2621.22,7.93,3.82,7.94,3.82,-3.87,-3.89,4.06,4.07,4.11
2647.43,8.03,3.93,8.03,3.93,-3.96,-3.98,4.07,4.06,4.10
2673.90,8.10,4.04,8.11,4.05,-4.08,-4.08,4.02,4.03,4.06
2700.64,8.19,4.21,8.18,4.19,-4.20,-4.18,3.99,3.98,3.98
2727.65,8.24,4.33,8.24,4.33,-4.32,-4.28,3.92,3.93,3.91
2754.93,8.30,4.45,8.31,4.46,-4.41,-4.37,3.89,3.89,3.85
2782.48,8.36,4.55,8.35,4.54,-4.48,-4.43,3.88,3.87,3.81
2810.30,8.40,4.59,8.39,4.58,-4.52,-4.46,3.88,3.88,3.81
2838.40,8.41,4.56,8.43,4.58,-4.52,-4.48,3.89,3.91,3.85
2866.79,8.45,4.54,8.44,4.52,-4.49,-4.47,3.96,3.95,3.91
2895.46,8.45,4.46,8.44,4.45,-4.44,-4.45,4.01,4.00,3.99
2924.41,8.41,4.34,8.43,4.36,-4.39,-4.43,4.02,4.03,4.07
2953.65,8.41,4.30,8.40,4.29,-4.35,-4.41,4.06,4.05,4.11
2983.19,8.36,4.25,8.37,4.26,-4.33,-4.40,4.03,4.04,4.11
3013.02,8.33,4.27,8.33,4.26,-4.33,-4.40,4.00,4.00,4.06
3043.15,8.27,4.30,8.27,4.30,-4.35,-4.41,3.92,3.92,3.97
3073.58,8.21,4.36,8.21,4.37,-4.40,-4.43,3.81,3.82,3.85
3104.32,8.14,4.45,8.14,4.45,-4.45,-4.45,3.69,3.69,3.69
3135.36,8.07,4.52,8.06,4.51,-4.49,-4.46,3.58,3.57,3.55
3166.72,7.96,4.54,7.97,4.55,-4.51,-4.45,3.45,3.46,3.42
3198.38,7.88,4.54,7.88,4.54,-4.50,-4.42,3.38,3.38,3.34
3230.37,7.80,4.49,7.79,4.48,-4.43,-4.35,3.37,3.36,3.31
3262.67,7.70,4.37,7.71,4.37,-4.31,-4.23,3.39,3.40,3.33
3295.30,7.62,4.20,7.61,4.19,-4.14,-4.07,3.48,3.48,3.42
3328.25,7.51,3.95,7.51,3.95,-3.91,-3.87,3.60,3.60,3.56
3361.53,7.39,3.67,7.40,3.67,-3.65,-3.63,3.74,3.75,3.72
3395.15,7.29,3.37,7.28,3.36,-3.36,-3.36,3.93,3.92,3.92
3429.10,7.14,3.03,7.15,3.04,-3.06,-3.08,4.08,4.09,4.11
3463.39,7.02,2.74,7.02,2.74,-2.77,-2.80,4.25,4.25,4.28
3498.03,6.89,2.46,6.89,2.46,-2.51,-2.54,4.38,4.38,4.43
3533.01,6.78,2.23,6.78,2.24,-2.29,-2.33,4.49,4.49,4.55
3568.34,6.66,2.05,6.67,2.06,-2.10,-2.14,4.56,4.56,4.61
3604.02,6.58,1.94,6.57,1.93,-1.97,-2.01,4.61,4.60,4.64
3640.06,6.48,1.85,6.48,1.85,-1.88,-1.92,4.60,4.60,4.63
3676.46,6.40,1.81,6.40,1.81,-1.83,-1.86,4.57,4.58,4.59
3713.22,6.34,1.80,6.34,1.80,-1.80,-1.83,4.54,4.54,4.54
3750.36,6.29,1.80,6.29,1.80,-1.79,-1.81,4.50,4.50,4.49
3787.86,6.26,1.81,6.26,1.81,-1.79,-1.80,4.47,4.47,4.45
3825.74,6.24,1.82,6.23,1.81,-1.79,-1.78,4.45,4.45,4.42
3864.00,6.20,1.79,6.21,1.80,-1.77,-1.76,4.43,4.44,4.41
3902.64,6.19,1.78,6.18,1.77,-1.75,-1.73,4.44,4.43,4.41
3941.66,6.14,1.72,6.14,1.72,-1.71,-1.70,4.43,4.43,4.42
3981.08,6.09,1.65,6.10,1.66,-1.65,-1.64,4.44,4.45,4.44
4020.89,6.04,1.57,6.04,1.57,-1.58,-1.59,4.46,4.46,4.47
4061.10,5.99,1.50,5.98,1.49,-1.50,-1.51,4.49,4.48,4.49
4101.71,5.89,1.38,5.90,1.39,-1.40,-1.43,4.49,4.50,4.51
4142.73,5.81,1.29,5.81,1.29,-1.30,-1.32,4.51,4.51,4.52
4184.15,5.69,1.16,5.69,1.17,-1.18,-1.20,4.51,4.51,4.53
4226.00,5.58,1.06,5.57,1.05,-1.05,-1.05,4.53,4.52,4.52
4268.26,5.42,0.91,5.42,0.91,-0.89,-0.89,4.53,4.53,4.51
4310.94,5.27,0.75,5.27,0.75,-0.69,-0.70,4.58,4.58,4.52
4354.05,5.09,0.56,5.10,0.58,-0.46,-0.49,4.63,4.64,4.53
4397.59,4.92,0.37,4.92,0.37,-0.24,-0.29,4.68,4.68,4.55
4441.56,4.74,0.14,4.72,0.11,-0.04,-0.10,4.70,4.68,4.60
4485.98,4.51,-0.20,4.52,-0.19,0.11,0.04,4.62,4.63,4.71
4530.84,4.30,-0.54,4.31,-0.53,0.21,0.15,4.51,4.51,4.84
4576.15,4.10,-0.89,4.09,-0.89,0.23,0.16,4.33,4.32,4.99
4621.91,3.89,-1.22,3.89,-1.23,0.18,0.13,4.07,4.07,5.11
4668.13,3.68,-1.54,3.68,-1.54,0.06,-0.00,3.74,3.74,5.22
4714.81,3.48,-1.80,3.49,-1.78,-0.14,-0.18,3.34,3.35,5.28
4761.96,3.31,-1.95,3.31,-1.95,-0.38,-0.42,2.93,2.92,5.26
4809.58,3.16,-2.01,3.16,-2.01,-0.67,-0.69,2.49,2.49,5.17
4857.67,3.03,-1.99,3.04,-1.98,-0.97,-0.97,2.06,2.07,5.02
4906.25,2.95,-1.85,2.94,-1.85,-1.26,-1.26,1.69,1.69,4.80
4955.31,2.88,-1.65,2.88,-1.64,-1.52,-1.54,1.36,1.36,4.53
5004.87,2.85,-1.37,2.85,-1.37,-1.77,-1.81,1.08,1.08,4.22
5054.91,2.86,-1.03,2.86,-1.03,-2.03,-2.07,0.83,0.83,3.89
5105.46,2.92,-0.65,2.93,-0.65,-2.29,-2.31,0.63,0.64,3.57
5156.52,3.05,-0.23,3.04,-0.24,-2.55,-2.54,0.50,0.49,3.28
5208.08,3.20,0.22,3.20,0.22,-2.81,-2.77,0.39,0.40,2.98
5260.16,3.40,0.72,3.41,0.73,-3.03,-3.00,0.37,0.38,2.68
5312.77,3.67,1.28,3.66,1.27,-3.25,-3.24,0.42,0.41,2.39
5365.89,3.96,1.86,3.97,1.87,-3.49,-3.51,0.47,0.47,2.10
5419.55,4.31,2.50,4.31,2.51,-3.78,-3.79,0.53,0.54,1.81
5473.75,4.69,3.18,4.69,3.18,-4.12,-4.15,0.57,0.57,1.51
5528.49,5.09,3.89,5.09,3.89,-4.52,-4.52,0.57,0.58,1.20
5583.77,5.50,4.62,5.50,4.62,-4.99,-5.01,0.51,0.51,0.88
5639.61,5.91,5.36,5.90,5.35,-5.51,-5.52,0.40,0.39,0.55
5696.00,6.27,6.07,6.28,6.07,-6.08,-6.09,0.19,0.19,0.20
5752.96,6.63,6.78,6.61,6.75,-6.68,-6.68,-0.05,-0.07,-0.15
5810.49,6.91,7.40,6.89,7.37,-7.27,-7.24,-0.36,-0.38,-0.49
5868.60,7.13,7.96,7.11,7.91,-7.82,-7.79,-0.69,-0.71,-0.83
5927.28,7.31,8.43,7.28,8.37,-8.30,-8.21,-0.99,-1.02,-1.12
5986.56,7.42,8.80,7.38,8.71,-8.66,-8.60,-1.24,-1.28,-1.38
6046.42,7.49,9.08,7.41,8.93,-8.87,-8.80,-1.38,-1.46,-1.59
6106.89,7.46,9.19,7.38,9.01,-8.95,-8.96,-1.49,-1.58,-1.73
6167.96,7.37,9.19,7.27,8.96,-8.91,-8.89,-1.54,-1.64,-1.82
6229.64,7.26,9.08,7.11,8.77,-8.74,-8.77,-1.48,-1.63,-1.82
6291.93,7.08,8.86,6.90,8.48,-8.46,-8.44,-1.38,-1.55,-1.78
6354.85,6.88,8.56,6.65,8.09,-8.07,-8.06,-1.19,-1.41,-1.68
6418.40,6.63,8.17,6.37,7.61,-7.58,-7.54,-0.95,-1.21,-1.54
6482.58,6.38,7.73,6.06,7.06,-7.03,-6.99,-0.65,-0.98,-1.35
6547.41,6.10,7.23,5.71,6.45,-6.43,-6.39,-0.33,-0.72,-1.13
6612.88,5.78,6.66,5.36,5.81,-5.81,-5.78,-0.03,-0.45,-0.88
6679.01,5.46,6.07,5.00,5.16,-5.18,-5.20,0.28,-0.19,-0.61
6745.80,5.13,5.46,4.64,4.54,-4.59,-4.61,0.54,0.05,-0.33
6813.26,4.80,4.84,4.31,3.97,-4.04,-4.11,0.76,0.27,-0.04
6881.39,4.47,4.25,4.00,3.47,-3.55,-3.62,0.92,0.45,0.22
6950.21,4.14,3.67,3.74,3.06,-3.14,-3.25,1.00,0.60,0.47
7019.71,3.85,3.17,3.51,2.75,-2.81,-2.90,1.04,0.70,0.68
7089.91,3.58,2.74,3.33,2.52,-2.56,-2.67,1.02,0.77,0.84
7160.81,3.30,2.35,3.18,2.37,-2.39,-2.44,0.91,0.80,0.95
7232.41,3.09,2.06,3.07,2.27,-2.27,-2.31,0.82,0.79,1.03
7304.74,2.90,1.83,2.98,2.22,-2.21,-2.18,0.69,0.77,1.07
7377.79,2.75,1.67,2.91,2.19,-2.17,-2.10,0.58,0.74,1.08
7451.56,2.65,1.60,2.85,2.17,-2.15,-2.03,0.50,0.70,1.05
7526.08,2.60,1.59,2.79,2.16,-2.13,-2.01,0.47,0.66,1.01
7601.34,2.61,1.64,2.72,2.13,-2.11,-1.98,0.50,0.62,0.97
7677.35,2.69,1.77,2.64,2.09,-2.07,-1.98,0.62,0.57,0.92
7754.13,2.80,1.92,2.55,2.03,-2.01,-1.97,0.79,0.53,0.88
7831.67,2.95,2.10,2.43,1.95,-1.94,-1.94,1.01,0.49,0.85
7909.98,3.13,2.30,2.30,1.85,-1.84,-1.90,1.29,0.45,0.83
7989.08,3.28,2.45,2.14,1.73,-1.72,-1.78,1.56,0.42,0.83
8068.98,3.44,2.60,1.98,1.59,-1.59,-1.65,1.85,0.39,0.84
8149.67,3.55,2.69,1.80,1.44,-1.43,-1.45,2.12,0.36,0.86
8231.16,3.63,2.73,1.60,1.27,-1.27,-1.24,2.36,0.33,0.90
8313.47,3.59,2.65,1.40,1.09,-1.09,-1.02,2.50,0.30,0.94
8396.61,3.45,2.47,1.19,0.91,-0.91,-0.80,2.54,0.27,0.98
8480.57,3.25,2.22,0.98,0.72,-0.73,-0.61,2.52,0.24,1.03
8565.38,2.92,1.84,0.77,0.54,-0.55,-0.43,2.37,0.22,1.08
8651.03,2.50,1.37,0.57,0.36,-0.37,-0.30,2.13,0.20,1.13
8737.54,1.99,0.82,0.37,0.18,-0.19,-0.17,1.80,0.18,1.17
8824.92,1.39,0.19,0.18,0.01,-0.02,-0.06,1.37,0.16,1.20
8913.17,0.69,-0.53,-0.01,-0.15,0.15,0.04,0.84,0.15,1.22
9002.30,-0.05,-1.28,-0.19,-0.32,0.32,0.17,0.27,0.14,1.23
9092.32,-0.82,-2.06,-0.37,-0.49,0.49,0.30,-0.33,0.13,1.24
9183.25,-1.61,-2.85,-0.54,-0.65,0.66,0.50,-0.95,0.12,1.24
9275.08,-2.39,-3.63,-0.72,-0.82,0.83,0.70,-1.56,0.11,1.24
9367.83,-3.11,-4.35,-0.89,-1.00,1.00,0.95,-2.11,0.11,1.24
9461.51,-3.74,-4.96,-1.06,-1.17,1.17,1.19,-2.57,0.11,1.22
9556.12,-4.26,-5.48,-1.23,-1.34,1.35,1.42,-2.91,0.11,1.22
9651.68,-4.62,-5.82,-1.40,-1.51,1.52,1.66,-3.10,0.12,1.20
9748.20,-4.88,-6.06,-1.56,-1.68,1.68,1.87,-3.20,0.13,1.18
